Date,Price
1998-06-05,16.23
1998-06-08,15.91
1998-06-09,15.36
1998-06-10,15.12
1998-06-11,14.7
1998-06-12,14.71
1998-06-15,14.0
1998-06-16,14.15
1998-06-17,14.47
1998-06-18,14.02
1998-06-19,14.04
1998-06-22,14.38
1998-06-23,15.5
1998-06-24,15.41
1998-06-25,15.09
1998-06-26,15.1
1998-06-29,15.02
1998-06-30,15.07
1998-07-01,15.18
1998-07-02,15.27
1998-07-06,14.8
1998-07-07,14.56
1998-07-08,14.68
1998-07-09,14.65
1998-07-10,14.54
1998-07-13,14.53
1998-07-14,15.0
1998-07-15,15.23
1998-07-16,14.95
1998-07-17,14.58
1998-07-20,14.0
1998-07-21,14.3
1998-07-22,14.73
1998-07-23,14.48
1998-07-24,14.52
1998-07-27,14.76
1998-07-28,14.81
1998-07-29,14.67
1998-07-30,14.8
1998-07-31,14.79
1998-08-03,14.38
1998-08-04,14.42
1998-08-05,14.39
1998-08-06,14.42
1998-08-07,14.46
1998-08-10,13.77
1998-08-11,13.53
1998-08-12,13.51
1998-08-13,13.9
1998-08-14,13.97
1998-08-17,13.79
1998-08-18,13.54
1998-08-19,13.67
1998-08-20,14.07
1998-08-21,13.95
1998-08-24,14.21
1998-08-25,14.27
1998-08-26,14.08
1998-08-27,13.76
1998-08-28,14.01
1998-08-31,13.87
1998-09-01,14.25
1998-09-02,14.18
1998-09-03,15.08
1998-09-04,14.99
1998-09-08,14.75
1998-09-09,14.61
1998-09-10,15.08
1998-09-11,14.78
1998-09-14,14.81
1998-09-15,14.86
1998-09-16,14.83
1998-09-17,15.09
1998-09-18,15.74
1998-09-21,15.78
1998-09-22,15.94
1998-09-23,16.05
1998-09-24,16.23
1998-09-25,16.01
1998-09-28,15.89
1998-09-29,16.14
1998-09-30,16.25
1998-10-01,15.62
1998-10-02,15.81
1998-10-05,15.63
1998-10-06,15.74
1998-10-07,15.38
1998-10-08,14.8
1998-10-09,14.93
1998-10-12,14.81
1998-10-13,14.62
1998-10-14,14.44
1998-10-15,14.44
1998-10-16,14.54
1998-10-19,13.75
1998-10-20,13.77
1998-10-21,14.45
1998-10-22,14.34
1998-10-23,14.41
1998-10-26,14.55
1998-10-27,14.45
1998-10-28,14.63
1998-10-29,14.61
1998-10-30,14.8
1998-11-02,14.69
1998-11-03,14.59
1998-11-04,14.52
1998-11-05,14.35
1998-11-06,14.29
1998-11-09,13.85
1998-11-10,13.99
1998-11-11,14.02
1998-11-12,14.3
1998-11-13,13.99
1998-11-16,13.39
1998-11-17,13.09
1998-11-18,13.12
1998-11-19,13.12
1998-11-20,13.29
1998-11-23,13.21
1998-11-24,12.84
1998-11-25,12.67
1998-11-30,12.14
1998-12-01,12.0
1998-12-02,12.01
1998-12-03,11.93
1998-12-04,11.88
1998-12-07,12.14
1998-12-08,11.99
1998-12-09,11.91
1998-12-10,11.59
1998-12-11,11.69
1998-12-14,12.08
1998-12-15,12.26
1998-12-16,12.98
1998-12-17,11.68
1998-12-18,11.57
1998-12-21,11.33
1998-12-22,11.69
1998-12-23,11.81
1998-12-24,11.73
1998-12-28,11.92
1998-12-29,12.12
1998-12-30,12.15
1998-12-31,12.4
1999-01-04,12.63
1999-01-05,12.31
1999-01-06,13.0
1999-01-07,13.22
1999-01-08,13.17
1999-01-11,13.48
1999-01-12,13.03
1999-01-13,12.48
1999-01-14,12.32
1999-01-15,12.3
1999-01-19,12.28
1999-01-20,11.98
1999-01-21,12.55
1999-01-22,12.72
1999-01-25,12.5
1999-01-26,12.19
1999-01-27,12.47
1999-01-28,12.58
1999-01-29,12.86
1999-02-01,12.56
1999-02-02,12.53
1999-02-03,12.61
1999-02-04,12.3
1999-02-05,12.09
1999-02-08,11.97
1999-02-09,11.98
1999-02-10,12.01
1999-02-11,12.06
1999-02-12,12.09
1999-02-16,11.64
1999-02-17,11.78
1999-02-18,12.29
1999-02-19,12.02
1999-02-22,12.19
1999-02-23,12.7
1999-02-24,12.83
1999-02-25,12.91
1999-02-26,12.52
1999-03-01,12.52
1999-03-02,12.75
1999-03-03,13.13
1999-03-04,13.5
1999-03-05,13.47
1999-03-08,13.76
1999-03-09,13.9
1999-03-10,14.63
1999-03-11,14.22
1999-03-12,14.4
1999-03-15,14.44
1999-03-16,14.47
1999-03-17,15.04
1999-03-18,15.05
1999-03-19,15.3
1999-03-22,15.71
1999-03-23,15.43
1999-03-24,15.38
1999-03-25,15.68
1999-03-26,16.14
1999-03-29,16.37
1999-03-30,16.69
1999-03-31,16.63
1999-04-01,16.52
1999-04-05,16.78
1999-04-06,16.72
1999-04-07,16.0
1999-04-08,15.88
1999-04-09,16.53
1999-04-12,16.42
1999-04-13,16.72
1999-04-14,16.54
1999-04-15,16.83
1999-04-16,17.27
1999-04-19,17.54
1999-04-20,17.34
1999-04-21,17.41
1999-04-22,17.58
1999-04-23,17.39
1999-04-26,17.18
1999-04-27,17.3
1999-04-28,17.76
1999-04-29,17.79
1999-04-30,18.03
1999-05-03,18.13
1999-05-04,18.22
1999-05-05,18.37
1999-05-06,17.89
1999-05-07,17.87
1999-05-10,18.17
1999-05-11,17.86
1999-05-12,17.5
1999-05-13,17.81
1999-05-14,17.87
1999-05-17,17.76
1999-05-18,17.04
1999-05-19,16.88
1999-05-20,17.03
1999-05-21,17.25
1999-05-24,16.99
1999-05-25,17.09
1999-05-26,17.2
1999-05-27,17.1
1999-05-28,16.76
1999-06-01,16.39
1999-06-02,16.64
1999-06-03,16.74
1999-06-04,17.29
1999-06-07,17.84
1999-06-08,17.69
1999-06-09,18.01
1999-06-10,17.89
1999-06-11,18.49
1999-06-14,18.43
1999-06-15,18.66
1999-06-16,18.18
1999-06-17,18.52
1999-06-18,18.27
1999-06-21,18.02
1999-06-22,17.85
1999-06-23,18.44
1999-06-24,18.36
1999-06-25,18.44
1999-06-28,18.33
1999-06-29,18.53
1999-06-30,19.21
1999-07-01,19.28
1999-07-02,19.52
1999-07-06,19.62
1999-07-07,19.7
1999-07-08,19.76
1999-07-09,20.0
1999-07-12,20.04
1999-07-13,20.31
1999-07-14,20.18
1999-07-15,20.44
1999-07-16,20.68
1999-07-19,20.59
1999-07-20,19.77
1999-07-21,19.65
1999-07-22,19.92
1999-07-23,20.55
1999-07-26,20.48
1999-07-27,20.37
1999-07-28,20.52
1999-07-29,20.85
1999-07-30,20.45
1999-08-02,20.48
1999-08-03,20.41
1999-08-04,20.54
1999-08-05,20.69
1999-08-06,20.96
1999-08-09,21.32
1999-08-10,21.29
1999-08-11,21.48
1999-08-12,21.45
1999-08-13,21.62
1999-08-16,21.46
1999-08-17,21.86
1999-08-18,21.68
1999-08-19,21.91
1999-08-20,21.89
1999-08-23,21.72
1999-08-24,21.42
1999-08-25,20.64
1999-08-26,20.95
1999-08-27,21.19
1999-08-30,21.86
1999-08-31,21.91
1999-09-01,21.81
1999-09-02,21.41
1999-09-03,21.81
1999-09-07,22.38
1999-09-08,22.5
1999-09-09,22.97
1999-09-10,23.26
1999-09-13,23.59
1999-09-14,23.35
1999-09-15,23.4
1999-09-16,23.54
1999-09-17,23.67
1999-09-20,23.4
1999-09-21,23.44
1999-09-22,23.07
1999-09-23,23.75
1999-09-24,23.8
1999-09-27,23.74
1999-09-28,23.58
1999-09-29,23.77
1999-09-30,23.65
1999-10-01,23.75
1999-10-04,23.21
1999-10-05,22.98
1999-10-06,22.83
1999-10-07,22.2
1999-10-08,20.82
1999-10-11,21.16
1999-10-12,22.13
1999-10-13,22.72
1999-10-14,22.25
1999-10-15,22.67
1999-10-18,22.63
1999-10-19,22.3
1999-10-20,22.45
1999-10-21,22.36
1999-10-22,23.04
1999-10-25,23.02
1999-10-26,22.94
1999-10-27,22.73
1999-10-28,21.63
1999-10-29,21.67
1999-11-01,22.38
1999-11-02,22.21
1999-11-03,22.27
1999-11-04,22.63
1999-11-05,22.53
1999-11-08,22.75
1999-11-09,23.39
1999-11-10,23.77
1999-11-11,23.82
1999-11-12,24.34
1999-11-15,24.64
1999-11-16,24.98
1999-11-17,25.37
1999-11-18,24.72
1999-11-19,25.44
1999-11-22,25.13
1999-11-23,24.69
1999-11-24,24.87
1999-11-29,24.03
1999-11-30,23.17
1999-12-01,23.5
1999-12-02,24.23
1999-12-03,24.25
1999-12-06,24.85
1999-12-07,24.57
1999-12-08,24.97
1999-12-09,24.56
1999-12-10,24.03
1999-12-13,24.26
1999-12-14,24.58
1999-12-15,24.99
1999-12-16,25.48
1999-12-17,25.65
1999-12-20,25.54
1999-12-21,24.71
1999-12-22,24.25
1999-12-23,24.47
1999-12-27,24.73
1999-12-28,24.98
1999-12-29,24.71
1999-12-30,23.99
2000-01-04,24.13
2000-01-05,23.61
2000-01-06,23.54
2000-01-07,23.25
2000-01-10,23.62
2000-01-11,24.44
2000-01-12,24.93
2000-01-13,25.16
2000-01-14,26.33
2000-01-18,26.95
2000-01-19,26.92
2000-01-20,26.98
2000-01-21,26.25
2000-01-24,26.09
2000-01-25,26.44
2000-01-26,26.02
2000-01-27,25.58
2000-01-28,25.55
2000-01-31,25.97
2000-02-01,26.49
2000-02-02,25.96
2000-02-03,26.39
2000-02-04,27.04
2000-02-07,26.68
2000-02-08,26.32
2000-02-09,26.87
2000-02-10,27.29
2000-02-11,27.38
2000-02-14,28.11
2000-02-15,28.05
2000-02-16,28.32
2000-02-17,27.64
2000-02-18,27.48
2000-02-22,27.83
2000-02-23,27.04
2000-02-24,27.14
2000-02-25,27.45
2000-02-28,27.31
2000-02-29,27.68
2000-03-01,28.69
2000-03-02,28.71
2000-03-03,28.68
2000-03-06,29.16
2000-03-07,30.66
2000-03-08,28.09
2000-03-09,28.65
2000-03-10,28.39
2000-03-13,28.45
2000-03-14,28.32
2000-03-15,27.78
2000-03-16,28.0
2000-03-17,27.83
2000-03-20,26.7
2000-03-21,27.06
2000-03-22,26.17
2000-03-23,26.19
2000-03-24,26.71
2000-03-27,26.45
2000-03-28,25.88
2000-03-29,25.58
2000-03-30,25.74
2000-03-31,26.04
2000-04-03,25.62
2000-04-04,24.93
2000-04-05,25.11
2000-04-06,24.89
2000-04-07,24.27
2000-04-10,23.05
2000-04-11,23.27
2000-04-12,24.57
2000-04-13,24.41
2000-04-14,24.12
2000-04-17,24.28
2000-04-18,24.4
2000-04-19,25.25
2000-04-20,24.98
2000-04-24,25.18
2000-04-25,24.7
2000-04-26,24.34
2000-04-27,24.94
2000-04-28,25.15
2000-05-01,25.25
2000-05-02,26.0
2000-05-03,25.91
2000-05-04,26.02
2000-05-05,26.31
2000-05-08,27.01
2000-05-09,27.67
2000-05-10,27.45
2000-05-11,28.27
2000-05-12,28.71
2000-05-15,29.07
2000-05-16,29.08
2000-05-17,28.96
2000-05-18,29.66
2000-05-19,29.41
2000-05-22,28.32
2000-05-23,27.81
2000-05-24,28.6
2000-05-25,28.98
2000-05-26,28.4
2000-05-30,28.77
2000-05-31,27.89
2000-06-01,28.71
2000-06-02,28.74
2000-06-05,28.25
2000-06-06,28.3
2000-06-07,28.66
2000-06-08,28.39
2000-06-09,28.46
2000-06-12,29.53
2000-06-13,30.16
2000-06-14,30.09
2000-06-15,29.87
2000-06-16,29.02
2000-06-19,28.67
2000-06-20,29.49
2000-06-21,29.05
2000-06-22,29.75
2000-06-23,29.92
2000-06-26,29.52
2000-06-27,30.01
2000-06-28,29.78
2000-06-29,30.33
2000-06-30,30.2
2000-07-05,28.9
2000-07-06,28.48
2000-07-07,28.62
2000-07-10,28.29
2000-07-11,28.56
2000-07-12,29.04
2000-07-13,29.69
2000-07-14,29.71
2000-07-17,29.12
2000-07-18,29.93
2000-07-19,29.76
2000-07-20,29.31
2000-07-21,28.08
2000-07-24,27.57
2000-07-25,27.5
2000-07-26,27.44
2000-07-27,27.65
2000-07-28,27.76
2000-07-31,27.19
2000-08-01,27.44
2000-08-02,27.72
2000-08-03,27.98
2000-08-04,28.94
2000-08-07,28.3
2000-08-08,28.51
2000-08-09,29.43
2000-08-10,30.25
2000-08-11,29.98
2000-08-14,30.41
2000-08-15,30.32
2000-08-16,30.36
2000-08-17,30.68
2000-08-18,31.03
2000-08-21,31.36
2000-08-22,30.83
2000-08-23,30.97
2000-08-24,30.53
2000-08-25,30.66
2000-08-28,31.32
2000-08-29,31.21
2000-08-30,31.82
2000-08-31,31.58
2000-09-01,31.79
2000-09-05,32.31
2000-09-06,33.22
2000-09-07,33.76
2000-09-08,32.14
2000-09-11,33.54
2000-09-12,32.88
2000-09-13,32.2
2000-09-14,32.56
2000-09-15,34.06
2000-09-18,34.78
2000-09-19,34.22
2000-09-20,34.35
2000-09-21,32.83
2000-09-22,31.85
2000-09-25,31.21
2000-09-26,31.16
2000-09-27,31.18
2000-09-28,30.23
2000-09-29,30.54
2000-10-02,31.57
2000-10-03,31.58
2000-10-04,31.06
2000-10-05,30.49
2000-10-06,30.75
2000-10-09,31.56
2000-10-10,32.7
2000-10-11,32.94
2000-10-12,35.14
2000-10-13,33.55
2000-10-16,31.96
2000-10-17,31.98
2000-10-18,31.91
2000-10-19,31.36
2000-10-20,32.28
2000-10-23,32.39
2000-10-24,31.89
2000-10-25,31.6
2000-10-26,32.14
2000-10-27,31.03
2000-10-30,30.91
2000-10-31,30.85
2000-11-01,31.17
2000-11-02,30.48
2000-11-03,30.73
2000-11-06,30.84
2000-11-07,31.34
2000-11-08,31.38
2000-11-09,32.07
2000-11-10,32.16
2000-11-13,32.58
2000-11-14,32.95
2000-11-15,33.92
2000-11-16,33.53
2000-11-17,34.12
2000-11-20,32.99
2000-11-21,33.13
2000-11-22,33.32
2000-11-27,33.25
2000-11-28,32.28
2000-11-29,32.5
2000-11-30,31.9
2000-12-01,30.36
2000-12-04,29.75
2000-12-05,28.48
2000-12-06,28.81
2000-12-07,28.52
2000-12-08,27.75
2000-12-11,28.57
2000-12-12,28.57
2000-12-13,27.62
2000-12-14,26.78
2000-12-15,27.4
2000-12-18,28.03
2000-12-19,27.37
2000-12-20,25.18
2000-12-21,25.44
2000-12-22,25.49
2000-12-26,25.71
2000-12-27,25.5
2000-12-28,24.96
2000-12-29,25.59
2001-01-02,26.04
2001-01-03,26.73
2001-01-04,27.04
2001-01-05,26.68
2001-01-08,25.98
2001-01-09,26.18
2001-01-10,27.44
2001-01-11,27.44
2001-01-12,27.94
2001-01-16,27.66
2001-01-17,27.03
2001-01-18,27.78
2001-01-19,29.29
2001-01-22,28.9
2001-01-23,28.14
2001-01-24,27.72
2001-01-25,27.82
2001-01-26,28.12
2001-01-29,27.65
2001-01-30,27.67
2001-01-31,27.41
2001-02-01,28.42
2001-02-02,29.61
2001-02-05,29.13
2001-02-06,29.06
2001-02-07,30.26
2001-02-08,30.65
2001-02-09,30.23
2001-02-12,29.73
2001-02-13,29.86
2001-02-14,29.23
2001-02-15,28.45
2001-02-16,28.67
2001-02-20,28.48
2001-02-21,27.76
2001-02-22,28.07
2001-02-23,28.37
2001-02-26,27.95
2001-02-27,27.91
2001-02-28,27.36
2001-03-01,27.55
2001-03-02,27.74
2001-03-05,28.34
2001-03-06,28.22
2001-03-07,29.03
2001-03-08,28.54
2001-03-09,28.3
2001-03-12,28.29
2001-03-13,27.88
2001-03-14,26.77
2001-03-15,26.97
2001-03-16,26.99
2001-03-19,26.6
2001-03-20,26.24
2001-03-21,26.83
2001-03-22,26.64
2001-03-23,27.25
2001-03-26,27.36
2001-03-27,27.66
2001-03-28,26.42
2001-03-29,26.48
2001-03-30,26.6
2001-04-02,25.92
2001-04-03,26.4
2001-04-04,27.26
2001-04-05,27.52
2001-04-06,27.45
2001-04-09,27.69
2001-04-10,28.77
2001-04-11,28.64
2001-04-12,28.73
2001-04-16,29.35
2001-04-17,29.01
2001-04-18,28.79
2001-04-19,28.45
2001-04-20,27.84
2001-04-23,27.98
2001-04-24,27.56
2001-04-25,27.97
2001-04-26,28.69
2001-04-27,28.71
2001-04-30,28.89
2001-05-01,29.36
2001-05-02,28.55
2001-05-03,29.12
2001-05-04,29.15
2001-05-07,28.74
2001-05-08,28.62
2001-05-09,29.06
2001-05-10,29.13
2001-05-11,29.1
2001-05-14,29.2
2001-05-15,29.36
2001-05-16,29.15
2001-05-17,29.24
2001-05-18,30.34
2001-05-21,30.3
2001-05-22,30.06
2001-05-23,29.49
2001-05-24,28.54
2001-05-25,28.52
2001-05-29,28.7
2001-05-30,28.61
2001-05-31,28.43
2001-06-01,28.17
2001-06-04,28.44
2001-06-05,28.67
2001-06-06,28.24
2001-06-07,28.21
2001-06-08,28.63
2001-06-11,29.09
2001-06-12,29.27
2001-06-13,29.02
2001-06-14,29.06
2001-06-15,28.56
2001-06-18,27.69
2001-06-19,27.66
2001-06-20,26.58
2001-06-21,26.51
2001-06-22,26.68
2001-06-25,27.0
2001-06-26,26.8
2001-06-27,25.72
2001-06-28,25.65
2001-06-29,26.07
2001-07-02,25.81
2001-07-03,26.02
2001-07-05,26.44
2001-07-06,27.35
2001-07-09,26.87
2001-07-10,26.78
2001-07-11,26.39
2001-07-12,26.3
2001-07-13,26.03
2001-07-16,25.91
2001-07-17,25.59
2001-07-18,24.97
2001-07-19,24.71
2001-07-20,25.7
2001-07-23,25.76
2001-07-24,25.79
2001-07-25,26.26
2001-07-26,26.19
2001-07-27,26.23
2001-07-30,25.93
2001-07-31,25.69
2001-08-01,26.05
2001-08-02,26.91
2001-08-03,26.9
2001-08-06,27.04
2001-08-07,27.24
2001-08-08,26.91
2001-08-09,27.01
2001-08-10,27.22
2001-08-13,27.12
2001-08-14,27.2
2001-08-15,26.71
2001-08-16,26.48
2001-08-17,25.62
2001-08-20,26.11
2001-08-21,26.58
2001-08-22,26.19
2001-08-23,26.48
2001-08-24,26.79
2001-08-27,26.74
2001-08-28,27.19
2001-08-29,27.1
2001-08-30,26.73
2001-08-31,27.34
2001-09-04,27.07
2001-09-05,27.1
2001-09-06,27.62
2001-09-07,28.19
2001-09-10,27.89
2001-09-14,28.19
2001-09-17,29.13
2001-09-18,28.15
2001-09-19,27.28
2001-09-20,26.97
2001-09-21,26.2
2001-09-24,23.2
2001-09-25,22.33
2001-09-26,22.81
2001-09-27,23.14
2001-09-28,23.76
2001-10-01,23.69
2001-10-02,23.25
2001-10-03,22.61
2001-10-04,23.1
2001-10-05,22.95
2001-10-08,23.01
2001-10-09,23.04
2001-10-10,23.1
2001-10-11,23.78
2001-10-12,22.93
2001-10-15,22.71
2001-10-16,22.39
2001-10-17,22.25
2001-10-18,21.77
2001-10-19,22.41
2001-10-22,22.44
2001-10-23,22.15
2001-10-24,22.58
2001-10-25,22.29
2001-10-26,22.31
2001-10-29,22.38
2001-10-30,22.07
2001-10-31,21.46
2001-11-01,20.75
2001-11-02,20.59
2001-11-05,20.4
2001-11-06,20.25
2001-11-07,20.4
2001-11-08,21.43
2001-11-09,22.51
2001-11-12,21.64
2001-11-13,21.97
2001-11-14,20.15
2001-11-15,18.06
2001-11-16,18.59
2001-11-19,18.66
2001-11-20,19.51
2001-11-21,19.33
2001-11-26,19.03
2001-11-27,19.74
2001-11-28,19.64
2001-11-29,19.16
2001-11-30,19.84
2001-12-03,20.53
2001-12-04,20.19
2001-12-05,20.04
2001-12-06,19.17
2001-12-07,19.73
2001-12-10,19.08
2001-12-11,18.76
2001-12-12,18.98
2001-12-13,18.77
2001-12-14,19.68
2001-12-17,19.7
2001-12-18,19.79
2001-12-19,20.16
2001-12-20,19.71
2001-12-21,19.99
2001-12-26,21.55
2001-12-27,21.24
2001-12-28,20.8
2001-12-31,20.27
2002-01-02,21.34
2002-01-03,20.77
2002-01-04,22.02
2002-01-07,21.94
2002-01-08,21.73
2002-01-09,20.88
2002-01-10,21.16
2002-01-11,20.61
2002-01-14,19.74
2002-01-15,19.74
2002-01-16,19.84
2002-01-17,19.03
2002-01-18,19.06
2002-01-22,19.34
2002-01-23,19.91
2002-01-24,20.05
2002-01-25,20.36
2002-01-28,20.48
2002-01-29,20.08
2002-01-30,19.69
2002-01-31,20.07
2002-02-01,20.84
2002-02-04,20.56
2002-02-05,20.53
2002-02-06,20.29
2002-02-07,20.2
2002-02-08,20.79
2002-02-11,21.94
2002-02-12,21.26
2002-02-13,21.62
2002-02-14,21.63
2002-02-15,21.82
2002-02-19,21.27
2002-02-20,20.62
2002-02-21,21.19
2002-02-22,21.26
2002-02-25,20.76
2002-02-26,21.62
2002-02-27,21.59
2002-02-28,22.04
2002-03-01,22.71
2002-03-04,22.75
2002-03-05,23.49
2002-03-06,23.51
2002-03-07,24.04
2002-03-08,24.22
2002-03-11,24.73
2002-03-12,24.63
2002-03-13,24.62
2002-03-14,24.93
2002-03-15,24.92
2002-03-18,25.51
2002-03-19,25.4
2002-03-20,25.1
2002-03-21,25.63
2002-03-22,25.46
2002-03-25,25.2
2002-03-26,25.51
2002-03-27,25.95
2002-03-28,26.32
2002-04-01,26.91
2002-04-02,27.72
2002-04-03,27.56
2002-04-04,26.74
2002-04-05,26.3
2002-04-08,26.55
2002-04-09,25.87
2002-04-10,26.07
2002-04-11,25.01
2002-04-12,23.58
2002-04-15,24.66
2002-04-16,24.88
2002-04-17,25.79
2002-04-18,25.94
2002-04-19,26.16
2002-04-22,26.19
2002-04-23,26.01
2002-04-24,25.83
2002-04-25,26.11
2002-04-26,26.43
2002-04-29,26.77
2002-04-30,26.65
2002-05-01,26.18
2002-05-02,25.66
2002-05-03,26.01
2002-05-06,25.55
2002-05-07,25.91
2002-05-08,26.65
2002-05-09,26.64
2002-05-10,26.91
2002-05-13,27.29
2002-05-14,28.02
2002-05-15,26.93
2002-05-16,26.93
2002-05-17,27.0
2002-05-20,27.1
2002-05-21,26.41
2002-05-22,26.23
2002-05-23,26.13
2002-05-24,25.95
2002-05-28,25.38
2002-05-29,25.78
2002-05-30,24.79
2002-05-31,25.24
2002-06-03,25.11
2002-06-04,25.34
2002-06-05,25.05
2002-06-06,25.03
2002-06-07,25.06
2002-06-10,24.62
2002-06-11,24.5
2002-06-12,24.9
2002-06-13,25.85
2002-06-14,26.1
2002-06-17,26.14
2002-06-18,25.56
2002-06-19,25.51
2002-06-20,25.9
2002-06-21,25.62
2002-06-24,26.14
2002-06-25,25.9
2002-06-26,26.16
2002-06-27,26.34
2002-06-28,26.45
2002-07-01,26.48
2002-07-02,26.42
2002-07-03,26.42
2002-07-08,25.87
2002-07-09,25.87
2002-07-10,26.47
2002-07-11,26.52
2002-07-12,27.07
2002-07-15,26.7
2002-07-16,27.39
2002-07-17,27.54
2002-07-18,27.26
2002-07-19,27.44
2002-07-22,26.39
2002-07-23,25.85
2002-07-24,26.18
2002-07-25,26.2
2002-07-26,25.96
2002-07-29,25.94
2002-07-30,26.59
2002-07-31,26.23
2002-08-01,25.84
2002-08-02,26.12
2002-08-05,25.81
2002-08-06,26.34
2002-08-07,25.82
2002-08-08,25.96
2002-08-09,26.07
2002-08-12,26.79
2002-08-13,26.79
2002-08-14,27.06
2002-08-15,27.86
2002-08-16,27.97
2002-08-19,28.22
2002-08-20,28.2
2002-08-21,28.08
2002-08-22,27.94
2002-08-23,27.91
2002-08-26,28.54
2002-08-27,28.37
2002-08-28,28.12
2002-08-29,28.56
2002-08-30,28.58
2002-09-03,27.65
2002-09-04,28.12
2002-09-05,28.83
2002-09-06,29.36
2002-09-09,29.56
2002-09-10,29.66
2002-09-11,29.7
2002-09-12,28.87
2002-09-13,29.76
2002-09-16,29.76
2002-09-17,29.18
2002-09-18,29.49
2002-09-19,29.63
2002-09-20,29.68
2002-09-23,29.97
2002-09-24,29.92
2002-09-25,29.79
2002-09-26,29.76
2002-09-27,29.78
2002-09-30,29.75
2002-10-01,29.97
2002-10-02,29.8
2002-10-03,29.28
2002-10-04,29.21
2002-10-07,29.3
2002-10-08,29.15
2002-10-09,29.1
2002-10-10,28.71
2002-10-11,28.98
2002-10-14,29.44
2002-10-15,29.28
2002-10-16,29.1
2002-10-17,29.24
2002-10-18,29.18
2002-10-21,27.96
2002-10-22,27.7
2002-10-23,27.42
2002-10-24,27.39
2002-10-25,26.3
2002-10-28,26.49
2002-10-29,26.17
2002-10-30,26.25
2002-10-31,26.53
2002-11-01,26.35
2002-11-04,26.07
2002-11-05,25.33
2002-11-06,25.0
2002-11-07,24.63
2002-11-08,24.77
2002-11-11,24.96
2002-11-12,24.94
2002-11-13,24.21
2002-11-14,24.26
2002-11-15,24.5
2002-11-18,25.56
2002-11-19,25.34
2002-11-20,25.89
2002-11-21,25.92
2002-11-22,26.33
2002-11-25,25.84
2002-11-26,26.07
2002-11-27,26.44
2002-12-02,26.71
2002-12-03,26.82
2002-12-04,26.28
2002-12-05,26.8
2002-12-06,26.6
2002-12-09,26.86
2002-12-10,27.4
2002-12-11,27.04
2002-12-12,27.56
2002-12-13,27.93
2002-12-16,29.42
2002-12-17,29.24
2002-12-18,29.63
2002-12-19,29.6
2002-12-20,28.86
2002-12-23,29.87
2002-12-24,29.95
2002-12-26,30.37
2002-12-27,30.49
2002-12-30,29.46
2002-12-31,29.46
2003-01-02,29.91
2003-01-03,30.84
2003-01-06,30.17
2003-01-07,29.63
2003-01-08,29.29
2003-01-09,30.32
2003-01-10,30.0
2003-01-13,30.64
2003-01-14,30.96
2003-01-15,31.52
2003-01-16,31.83
2003-01-17,31.96
2003-01-21,32.01
2003-01-22,30.77
2003-01-23,30.46
2003-01-24,31.12
2003-01-27,30.49
2003-01-28,30.94
2003-01-29,31.72
2003-01-30,31.95
2003-01-31,31.8
2003-02-03,31.34
2003-02-04,32.04
2003-02-05,32.37
2003-02-06,32.4
2003-02-07,33.13
2003-02-10,32.6
2003-02-11,33.27
2003-02-12,33.35
2003-02-13,33.92
2003-02-14,34.04
2003-02-18,34.12
2003-02-19,34.21
2003-02-20,33.46
2003-02-21,32.92
2003-02-24,33.54
2003-02-25,32.97
2003-02-26,33.56
2003-02-27,33.51
2003-02-28,33.28
2003-03-03,32.85
2003-03-04,33.29
2003-03-05,33.36
2003-03-06,33.76
2003-03-07,34.43
2003-03-10,34.32
2003-03-11,34.06
2003-03-12,34.67
2003-03-13,33.17
2003-03-14,31.96
2003-03-17,31.09
2003-03-18,28.97
2003-03-19,28.54
2003-03-20,27.27
2003-03-21,25.91
2003-03-24,27.06
2003-03-25,26.06
2003-03-26,26.23
2003-03-27,27.49
2003-03-28,27.44
2003-03-31,28.22
2003-04-01,27.42
2003-04-02,26.64
2003-04-03,26.62
2003-04-04,26.26
2003-04-07,25.91
2003-04-08,26.11
2003-04-09,27.07
2003-04-10,26.34
2003-04-11,26.73
2003-04-14,26.61
2003-04-15,27.0
2003-04-16,27.08
2003-04-17,27.99
2003-04-21,28.17
2003-04-22,27.48
2003-04-23,26.01
2003-04-24,26.09
2003-04-25,25.9
2003-04-28,25.29
2003-04-29,25.01
2003-04-30,25.29
2003-05-01,25.65
2003-05-02,25.31
2003-05-05,26.09
2003-05-06,25.47
2003-05-07,25.91
2003-05-08,26.39
2003-05-09,26.85
2003-05-12,26.64
2003-05-13,27.52
2003-05-14,28.18
2003-05-15,27.86
2003-05-16,28.1
2003-05-19,27.64
2003-05-20,27.66
2003-05-21,27.51
2003-05-22,27.35
2003-05-23,27.56
2003-05-27,27.7
2003-05-28,27.04
2003-05-29,27.38
2003-05-30,27.75
2003-06-02,28.67
2003-06-03,28.65
2003-06-04,28.14
2003-06-05,28.83
2003-06-06,29.45
2003-06-09,29.66
2003-06-10,29.84
2003-06-11,30.18
2003-06-12,29.55
2003-06-13,28.68
2003-06-16,28.98
2003-06-17,28.85
2003-06-18,28.26
2003-06-19,28.09
2003-06-20,28.98
2003-06-23,28.33
2003-06-24,27.97
2003-06-25,28.87
2003-06-26,28.15
2003-06-27,28.52
2003-06-30,29.27
2003-07-01,29.45
2003-07-02,29.21
2003-07-03,29.4
2003-07-07,29.2
2003-07-08,29.41
2003-07-09,30.09
2003-07-10,30.18
