Date,Price
2000-03-09,29.96
2000-03-10,29.84
2000-03-13,30.0
2000-03-14,29.72
2000-03-15,29.03
2000-03-16,29.28
2000-03-17,29.08
2000-03-20,27.55
2000-03-21,27.81
2000-03-22,26.76
2000-03-23,26.7
2000-03-24,27.28
2000-03-27,27.0
2000-03-28,26.35
2000-03-29,25.87
2000-03-30,26.07
2000-03-31,26.38
2000-04-03,25.94
2000-04-04,25.13
2000-04-05,25.31
2000-04-06,25.12
2000-04-07,24.47
2000-04-10,23.23
2000-04-11,23.39
2000-04-12,24.74
2000-04-13,24.62
2000-04-14,24.33
2000-04-17,24.57
2000-04-18,24.83
2000-04-19,25.8
2000-04-20,25.34
2000-04-24,25.55
2000-04-25,25.02
2000-04-26,24.53
2000-04-27,25.21
2000-04-28,25.48
2000-05-01,25.6
2000-05-02,26.46
2000-05-03,26.41
2000-05-04,26.56
2000-05-05,26.92
2000-05-08,27.75
2000-05-09,28.4
2000-05-10,28.05
2000-05-11,28.94
2000-05-12,29.39
2000-05-15,29.73
2000-05-16,29.65
2000-05-17,29.44
2000-05-18,30.22
2000-05-19,29.85
2000-05-22,28.73
2000-05-23,28.28
2000-05-24,29.18
2000-05-25,29.63
2000-05-26,29.07
2000-05-30,29.41
2000-05-31,28.42
2000-06-01,29.31
2000-06-02,29.44
2000-06-05,28.92
2000-06-06,28.97
2000-06-07,29.28
2000-06-08,29.08
2000-06-09,29.26
2000-06-12,30.43
2000-06-13,31.2
2000-06-14,31.17
2000-06-15,30.95
2000-06-16,30.02
2000-06-19,29.64
2000-06-20,30.65
2000-06-21,29.9
2000-06-22,30.67
2000-06-23,30.85
2000-06-26,30.41
2000-06-27,30.88
2000-06-28,30.65
2000-06-29,31.25
2000-06-30,31.13
2000-07-05,29.6
2000-07-06,29.04
2000-07-07,29.18
2000-07-10,28.83
2000-07-11,29.06
2000-07-12,29.64
2000-07-13,30.41
2000-07-14,30.43
2000-07-17,29.76
2000-07-18,30.64
2000-07-19,30.35
2000-07-20,29.77
2000-07-21,28.36
2000-07-24,27.8
2000-07-25,27.73
2000-07-26,27.63
2000-07-27,27.8
2000-07-28,27.91
2000-07-31,27.31
2000-08-01,27.58
2000-08-02,27.97
2000-08-03,28.32
2000-08-04,29.36
2000-08-07,28.65
2000-08-08,28.87
2000-08-09,29.95
2000-08-10,30.87
2000-08-11,30.58
2000-08-14,31.08
2000-08-15,30.96
2000-08-16,30.98
2000-08-17,31.33
2000-08-18,31.56
2000-08-21,31.98
2000-08-22,31.22
2000-08-23,31.56
2000-08-24,31.09
2000-08-25,31.23
2000-08-28,31.94
2000-08-29,31.83
2000-08-30,32.42
2000-08-31,32.21
2000-09-01,32.42
2000-09-05,32.98
2000-09-06,33.98
2000-09-07,34.54
2000-09-08,32.77
2000-09-11,34.22
2000-09-12,33.42
2000-09-13,32.68
2000-09-14,33.05
2000-09-15,34.72
2000-09-18,35.55
2000-09-19,35.01
2000-09-20,35.24
2000-09-21,33.41
2000-09-22,32.27
2000-09-25,31.43
2000-09-26,31.37
2000-09-27,31.39
2000-09-28,30.34
2000-09-29,30.71
2000-10-02,31.86
2000-10-03,31.85
2000-10-04,31.24
2000-10-05,30.54
2000-10-06,30.91
2000-10-09,31.85
2000-10-10,33.07
2000-10-11,33.24
2000-10-12,35.72
2000-10-13,34.13
2000-10-16,32.39
2000-10-17,32.42
2000-10-18,32.47
2000-10-19,31.9
2000-10-20,32.95
2000-10-23,32.99
2000-10-24,32.5
2000-10-25,32.19
2000-10-26,32.77
2000-10-27,31.68
2000-10-30,31.63
2000-10-31,31.55
2000-11-01,31.98
2000-11-02,31.28
2000-11-03,31.55
2000-11-06,31.69
2000-11-07,32.29
2000-11-08,32.28
2000-11-09,32.98
2000-11-10,33.06
2000-11-13,33.56
2000-11-14,33.96
2000-11-15,34.99
2000-11-16,34.46
2000-11-17,35.03
2000-11-20,34.16
2000-11-21,34.19
2000-11-22,34.4
2000-11-27,34.29
2000-11-28,33.21
2000-11-29,33.49
2000-11-30,32.88
2000-12-01,31.17
2000-12-04,30.47
2000-12-05,29.03
2000-12-06,29.31
2000-12-07,29.01
2000-12-08,28.09
2000-12-11,29.04
2000-12-12,29.1
2000-12-13,28.12
2000-12-14,27.17
2000-12-15,27.86
2000-12-18,28.59
2000-12-19,27.96
2000-12-20,25.49
2000-12-21,25.64
2000-12-22,25.79
2000-12-26,26.05
2000-12-27,25.86
2000-12-28,25.3
2000-12-29,25.98
2001-01-02,26.52
2001-01-03,27.27
2001-01-04,27.54
2001-01-05,27.16
2001-01-08,26.51
2001-01-09,26.7
2001-01-10,28.21
2001-01-11,28.22
2001-01-12,28.76
2001-01-16,28.5
2001-01-17,27.8
2001-01-18,28.67
2001-01-19,30.19
2001-01-22,29.8
2001-01-23,28.79
2001-01-24,28.31
2001-01-25,28.43
2001-01-26,28.77
2001-01-29,28.25
2001-01-30,28.25
2001-01-31,27.96
2001-02-01,29.06
2001-02-02,30.39
2001-02-05,29.87
2001-02-06,29.75
2001-02-07,30.98
2001-02-08,31.31
2001-02-09,30.74
2001-02-12,30.21
2001-02-13,30.23
2001-02-14,29.59
2001-02-15,28.71
2001-02-16,29.0
2001-02-20,28.81
2001-02-21,28.13
2001-02-22,28.47
2001-02-23,28.77
2001-02-26,28.25
2001-02-27,28.13
2001-02-28,27.5
2001-03-01,27.68
2001-03-02,27.91
2001-03-05,28.59
2001-03-06,28.37
2001-03-07,29.16
2001-03-08,28.62
2001-03-09,28.28
2001-03-12,28.26
2001-03-13,27.83
2001-03-14,26.62
2001-03-15,26.82
2001-03-16,26.92
2001-03-19,26.46
2001-03-20,26.12
2001-03-21,26.86
2001-03-22,26.71
2001-03-23,27.38
2001-03-26,27.53
2001-03-27,27.84
2001-03-28,26.49
2001-03-29,26.48
2001-03-30,26.57
2001-04-02,25.87
2001-04-03,26.39
2001-04-04,27.27
2001-04-05,27.49
2001-04-06,27.38
2001-04-09,27.59
2001-04-10,28.68
2001-04-11,28.49
2001-04-12,28.59
2001-04-16,29.19
2001-04-17,28.82
2001-04-18,28.55
2001-04-19,28.2
2001-04-20,27.58
2001-04-23,27.88
2001-04-24,27.34
2001-04-25,27.79
2001-04-26,28.69
2001-04-27,28.68
2001-04-30,28.86
2001-05-01,29.33
2001-05-02,28.39
2001-05-03,28.99
2001-05-04,28.96
2001-05-07,28.54
2001-05-08,28.37
2001-05-09,28.94
2001-05-10,29.1
2001-05-11,29.08
2001-05-14,29.13
2001-05-15,29.35
2001-05-16,29.16
2001-05-17,29.21
2001-05-18,30.34
2001-05-21,30.26
2001-05-22,30.0
2001-05-23,29.7
2001-05-24,28.6
2001-05-25,28.57
2001-05-29,28.82
2001-05-30,28.69
2001-05-31,28.52
2001-06-01,28.17
2001-06-04,28.41
2001-06-05,28.58
2001-06-06,28.09
2001-06-07,28.14
2001-06-08,28.63
2001-06-11,29.19
2001-06-12,29.39
2001-06-13,29.16
2001-06-14,29.2
2001-06-15,28.62
2001-06-18,27.67
2001-06-19,27.64
2001-06-20,26.48
2001-06-21,26.56
2001-06-22,26.8
2001-06-25,27.18
2001-06-26,26.96
2001-06-27,25.72
2001-06-28,25.61
2001-06-29,26.09
2001-07-02,25.83
2001-07-03,26.07
2001-07-05,26.65
2001-07-06,27.69
2001-07-09,27.19
2001-07-10,27.08
2001-07-11,26.69
2001-07-12,26.45
2001-07-13,26.14
2001-07-16,25.91
2001-07-17,25.59
2001-07-18,24.93
2001-07-19,24.78
2001-07-20,25.94
2001-07-23,25.83
2001-07-24,25.9
2001-07-25,26.42
2001-07-26,26.33
2001-07-27,26.41
2001-07-30,26.06
2001-07-31,25.77
2001-08-01,26.13
2001-08-02,27.04
2001-08-03,27.0
2001-08-06,27.13
2001-08-07,27.35
2001-08-08,26.96
2001-08-09,27.04
2001-08-10,27.32
2001-08-13,27.21
2001-08-14,27.27
2001-08-15,26.74
2001-08-16,26.49
2001-08-17,25.61
2001-08-20,26.19
2001-08-21,26.72
2001-08-22,26.35
2001-08-23,26.6
2001-08-24,26.91
2001-08-27,26.78
2001-08-28,27.21
2001-08-29,27.14
2001-08-30,26.73
2001-08-31,27.35
2001-09-04,27.07
2001-09-05,27.13
2001-09-06,27.67
2001-09-07,28.19
2001-09-10,27.85
2001-09-17,29.17
2001-09-18,28.09
2001-09-19,27.11
2001-09-20,26.73
2001-09-21,26.26
2001-09-24,22.44
2001-09-25,22.21
2001-09-26,22.73
2001-09-27,23.05
2001-09-28,23.68
2001-10-01,23.56
2001-10-02,23.11
2001-10-03,22.44
2001-10-04,22.97
2001-10-05,22.81
2001-10-08,22.86
2001-10-09,22.89
2001-10-10,22.96
2001-10-11,23.69
2001-10-12,22.82
2001-10-15,22.58
2001-10-16,22.26
2001-10-17,22.1
2001-10-18,21.55
2001-10-19,22.26
2001-10-22,22.26
2001-10-23,22.06
2001-10-24,22.5
2001-10-25,22.19
2001-10-26,22.2
2001-10-29,22.29
2001-10-30,21.99
2001-10-31,21.32
2001-11-01,20.58
2001-11-02,20.4
2001-11-05,20.24
2001-11-06,20.11
2001-11-07,20.28
2001-11-08,21.37
2001-11-09,22.46
2001-11-12,21.54
2001-11-13,21.9
2001-11-14,20.01
2001-11-15,17.84
2001-11-16,18.37
2001-11-19,18.43
2001-11-20,19.37
2001-11-21,19.19
2001-11-26,18.88
2001-11-27,19.64
2001-11-28,19.5
2001-11-29,18.94
2001-11-30,19.64
2001-12-03,20.39
2001-12-04,20.01
2001-12-05,19.84
2001-12-06,18.93
2001-12-07,19.45
2001-12-10,18.79
2001-12-11,18.46
2001-12-12,18.74
2001-12-13,18.53
2001-12-14,19.49
2001-12-17,19.52
2001-12-18,19.6
2001-12-19,20.05
2001-12-20,19.57
2001-12-21,19.82
2001-12-26,21.45
2001-12-27,21.14
2001-12-28,20.66
2001-12-31,20.11
2002-01-02,21.23
2002-01-03,20.64
2002-01-04,21.91
2002-01-07,21.78
2002-01-08,21.57
2002-01-09,20.65
2002-01-10,20.9
2002-01-11,20.32
2002-01-14,19.41
2002-01-15,19.44
2002-01-16,19.48
2002-01-17,18.63
2002-01-18,18.66
2002-01-22,18.98
2002-01-23,19.75
2002-01-24,19.93
2002-01-25,20.23
2002-01-28,20.34
2002-01-29,19.91
2002-01-30,19.44
2002-01-31,19.81
2002-02-01,20.63
2002-02-04,20.36
2002-02-05,20.37
2002-02-06,20.14
2002-02-07,20.02
2002-02-08,20.62
2002-02-11,21.81
2002-02-12,21.12
2002-02-13,21.52
2002-02-14,21.52
2002-02-15,21.74
2002-02-19,21.12
2002-02-20,20.43
2002-02-21,21.11
2002-02-22,21.2
2002-02-25,20.69
2002-02-26,21.59
2002-02-27,21.51
2002-02-28,21.96
2002-03-01,22.64
2002-03-04,22.69
2002-03-05,23.45
2002-03-06,23.45
2002-03-07,24.0
2002-03-08,24.14
2002-03-11,24.64
2002-03-12,24.55
2002-03-13,24.54
2002-03-14,24.9
2002-03-15,24.85
2002-03-18,25.44
2002-03-19,25.28
2002-03-20,24.95
2002-03-21,25.67
2002-03-22,25.49
2002-03-25,25.17
2002-03-26,25.49
2002-03-27,25.97
2002-03-28,26.37
2002-04-01,27.01
2002-04-02,27.84
2002-04-03,27.66
2002-04-04,26.81
2002-04-05,26.41
2002-04-08,26.75
2002-04-09,26.03
2002-04-10,26.3
2002-04-11,25.19
2002-04-12,23.69
2002-04-15,24.8
2002-04-16,25.01
2002-04-17,26.05
2002-04-18,26.28
2002-04-19,26.44
2002-04-22,26.4
2002-04-23,26.37
2002-04-24,26.14
2002-04-25,26.42
2002-04-26,26.78
2002-04-29,27.12
2002-04-30,26.93
2002-05-01,26.43
2002-05-02,25.91
2002-05-03,26.27
2002-05-06,25.75
2002-05-07,26.16
2002-05-08,27.01
2002-05-09,26.92
2002-05-10,27.23
2002-05-13,27.62
2002-05-14,28.4
2002-05-15,27.21
2002-05-16,27.08
2002-05-17,27.15
2002-05-20,27.23
2002-05-21,26.43
2002-05-22,26.37
2002-05-23,26.23
2002-05-24,25.98
2002-05-28,25.43
2002-05-29,25.87
2002-05-30,24.85
2002-05-31,25.39
2002-06-03,25.26
2002-06-04,25.45
2002-06-05,25.08
2002-06-06,24.98
2002-06-07,25.02
2002-06-10,24.56
2002-06-11,24.43
2002-06-12,24.87
2002-06-13,25.87
2002-06-14,26.14
2002-06-17,26.34
2002-06-18,25.65
2002-06-19,25.58
2002-06-20,25.95
2002-06-21,25.72
2002-06-24,26.27
2002-06-25,26.08
2002-06-26,26.36
2002-06-27,26.59
2002-06-28,26.71
2002-07-01,26.74
2002-07-02,26.69
2002-07-03,26.68
2002-07-08,26.08
2002-07-09,26.1
2002-07-10,26.76
2002-07-11,26.84
2002-07-12,27.43
2002-07-15,27.04
2002-07-16,27.76
2002-07-17,28.01
2002-07-18,27.66
2002-07-19,27.84
2002-07-22,26.7
2002-07-23,25.98
2002-07-24,26.36
2002-07-25,26.36
2002-07-26,26.11
2002-07-29,26.09
2002-07-30,26.82
2002-07-31,26.47
2002-08-01,26.06
2002-08-02,26.34
2002-08-05,26.03
2002-08-06,26.61
2002-08-07,26.06
2002-08-08,26.22
2002-08-09,26.37
2002-08-12,27.15
2002-08-13,27.19
2002-08-14,27.51
2002-08-15,28.38
2002-08-16,28.51
2002-08-19,28.8
2002-08-20,28.77
2002-08-21,28.5
2002-08-22,28.31
2002-08-23,28.21
2002-08-26,28.91
2002-08-27,28.6
2002-08-28,28.23
2002-08-29,28.75
2002-08-30,28.8
2002-09-03,27.79
2002-09-04,28.27
2002-09-05,29.01
2002-09-06,29.59
2002-09-09,29.81
2002-09-10,29.89
2002-09-11,29.9
2002-09-12,29.03
2002-09-13,29.99
2002-09-16,29.9
2002-09-17,29.32
2002-09-18,29.67
2002-09-19,29.74
2002-09-20,29.84
2002-09-23,30.45
2002-09-24,30.45
2002-09-25,30.29
2002-09-26,30.21
2002-09-27,30.28
2002-09-30,30.21
2002-10-01,30.48
2002-10-02,30.28
2002-10-03,29.64
2002-10-04,29.52
2002-10-07,29.64
2002-10-08,29.51
2002-10-09,29.45
2002-10-10,29.07
2002-10-11,29.43
2002-10-14,29.97
2002-10-15,29.76
2002-10-16,29.49
2002-10-17,29.64
2002-10-18,29.6
2002-10-21,28.34
2002-10-22,28.07
2002-10-23,27.78
2002-10-24,27.79
2002-10-25,26.65
2002-10-28,26.85
2002-10-29,26.53
2002-10-30,26.56
2002-10-31,26.88
2002-11-01,26.71
2002-11-04,26.44
2002-11-05,25.65
2002-11-06,25.28
2002-11-07,24.93
2002-11-08,25.12
2002-11-11,25.34
2002-11-12,25.3
2002-11-13,24.48
2002-11-14,24.49
2002-11-15,24.71
2002-11-18,25.8
2002-11-19,25.5
2002-11-20,26.09
2002-11-21,26.2
2002-11-22,26.65
2002-11-25,26.05
2002-11-26,26.27
2002-11-27,26.71
2002-12-02,27.04
2002-12-03,27.17
2002-12-04,26.59
2002-12-05,27.17
2002-12-06,26.89
2002-12-09,27.18
2002-12-10,27.77
2002-12-11,27.42
2002-12-12,27.99
2002-12-13,28.45
2002-12-16,30.04
2002-12-17,29.94
2002-12-18,30.43
2002-12-19,30.19
2002-12-20,29.63
2002-12-23,30.85
2002-12-24,31.03
2002-12-26,31.53
2002-12-27,31.8
2002-12-30,30.7
2002-12-31,30.59
2003-01-02,31.1
2003-01-03,32.22
2003-01-06,31.44
2003-01-07,30.55
2003-01-08,30.06
2003-01-09,31.28
2003-01-10,30.96
2003-01-13,31.59
2003-01-14,31.78
2003-01-15,32.45
2003-01-16,32.81
2003-01-17,32.96
2003-01-21,33.19
2003-01-22,31.79
2003-01-23,31.39
2003-01-24,32.16
2003-01-27,31.39
2003-01-28,31.82
2003-01-29,32.71
2003-01-30,32.96
2003-01-31,32.74
2003-02-03,32.16
2003-02-04,32.91
2003-02-05,33.27
2003-02-06,33.33
2003-02-07,34.25
2003-02-10,33.7
2003-02-11,34.47
2003-02-12,34.54
2003-02-13,35.18
2003-02-14,35.36
2003-02-18,35.51
2003-02-19,35.66
2003-02-20,34.74
2003-02-21,34.33
2003-02-24,35.04
2003-02-25,34.42
2003-02-26,35.34
2003-02-27,35.19
2003-02-28,34.83
2003-03-03,34.24
2003-03-04,34.91
2003-03-05,34.96
2003-03-06,35.54
2003-03-07,36.35
2003-03-10,36.28
2003-03-11,35.74
2003-03-12,36.35
2003-03-13,34.67
2003-03-14,33.36
2003-03-17,32.54
2003-03-18,30.05
2003-03-19,29.36
2003-03-20,28.12
2003-03-21,26.18
2003-03-24,27.54
2003-03-25,26.46
2003-03-26,26.83
2003-03-27,28.45
2003-03-28,28.36
2003-03-31,29.19
2003-04-01,28.23
2003-04-02,27.21
2003-04-03,27.26
2003-04-04,26.86
2003-04-07,26.51
2003-04-08,26.73
2003-04-09,27.73
2003-04-10,26.74
2003-04-11,27.11
2003-04-14,27.06
2003-04-15,27.53
2003-04-16,27.53
2003-04-17,28.54
2003-04-21,28.83
2003-04-22,27.99
2003-04-23,26.33
2003-04-24,26.35
2003-04-25,26.1
2003-04-28,25.4
2003-04-29,25.11
2003-04-30,25.46
2003-05-01,25.84
2003-05-02,25.47
2003-05-05,26.3
2003-05-06,25.62
2003-05-07,26.12
2003-05-08,26.75
2003-05-09,27.33
2003-05-12,27.09
2003-05-13,28.08
2003-05-14,28.78
2003-05-15,28.41
2003-05-16,28.75
2003-05-19,28.29
2003-05-20,28.41
2003-05-21,28.15
2003-05-22,27.98
2003-05-23,28.25
2003-05-27,28.39
2003-05-28,27.65
2003-05-29,28.09
2003-05-30,28.49
2003-06-02,29.59
2003-06-03,29.5
2003-06-04,28.95
2003-06-05,29.68
2003-06-06,30.26
2003-06-09,30.48
2003-06-10,30.62
2003-06-11,31.05
2003-06-12,30.3
2003-06-13,29.33
2003-06-16,29.57
2003-06-17,29.48
2003-06-18,28.77
2003-06-19,28.51
2003-06-20,29.48
2003-06-23,28.78
2003-06-24,28.36
2003-06-25,29.34
2003-06-26,28.55
2003-06-27,28.9
2003-06-30,29.77
2003-07-01,30.05
2003-07-02,29.81
2003-07-03,30.02
2003-07-07,29.72
2003-07-08,29.92
2003-07-09,30.63
2003-07-10,30.77
2003-07-11,31.05
2003-07-14,31.05
2003-07-15,31.11
2003-07-16,30.41
2003-07-17,30.72
2003-07-18,31.03
2003-07-21,30.83
2003-07-22,29.49
2003-07-23,29.32
2003-07-24,29.82
2003-07-25,29.83
2003-07-28,29.73
2003-07-29,29.83
2003-07-30,30.31
2003-07-31,30.25
2003-08-01,31.95
2003-08-04,31.53
2003-08-05,31.91
2003-08-06,31.46
2003-08-07,32.23
2003-08-08,32.07
2003-08-11,31.9
2003-08-12,31.82
2003-08-13,30.8
2003-08-14,31.03
2003-08-15,30.99
2003-08-18,30.88
2003-08-19,30.7
2003-08-20,31.04
2003-08-21,31.61
2003-08-22,31.6
2003-08-25,31.36
2003-08-26,31.54
2003-08-27,30.93
2003-08-28,31.25
2003-08-29,31.31
2003-09-02,29.35
2003-09-03,29.46
2003-09-04,28.97
2003-09-05,28.86
2003-09-08,28.92
2003-09-09,29.23
2003-09-10,29.43
2003-09-11,28.95
2003-09-12,28.4
2003-09-15,28.25
2003-09-16,27.68
2003-09-17,27.16
2003-09-18,27.24
2003-09-19,27.07
2003-09-22,27.19
2003-09-23,26.89
2003-09-24,27.96
2003-09-25,28.08
2003-09-26,27.92
2003-09-29,28.17
2003-09-30,28.92
2003-10-01,29.17
2003-10-02,29.57
2003-10-03,30.1
2003-10-06,30.31
2003-10-07,30.38
2003-10-08,29.9
2003-10-09,31.09
2003-10-10,31.99
2003-10-13,32.06
2003-10-14,31.93
2003-10-15,31.86
2003-10-16,31.66
2003-10-17,30.7
2003-10-20,30.43
2003-10-21,30.32
2003-10-22,29.62
2003-10-23,29.97
2003-10-24,29.87
2003-10-27,29.7
2003-10-28,29.37
2003-10-29,28.72
2003-10-30,28.27
2003-10-31,28.85
2003-11-03,28.74
2003-11-04,28.63
2003-11-05,30.13
2003-11-06,29.97
2003-11-07,30.56
2003-11-10,30.62
2003-11-11,30.9
2003-11-12,30.89
2003-11-13,31.43
2003-11-14,31.78
2003-11-17,31.27
2003-11-18,32.7
2003-11-19,32.07
2003-11-20,31.86
2003-11-21,31.21
2003-11-24,29.49
2003-11-25,29.56
2003-11-26,30.22
2003-12-01,29.8
2003-12-02,30.62
2003-12-03,30.93
2003-12-04,31.13
2003-12-05,30.64
2003-12-08,32.0
2003-12-09,31.6
2003-12-10,31.76
2003-12-11,31.75
2003-12-12,32.95
2003-12-15,33.24
2003-12-16,32.95
2003-12-17,33.39
2003-12-18,33.75
2003-12-19,33.02
2003-12-22,31.52
2003-12-23,31.57
2003-12-24,32.42
2003-12-29,32.02
2003-12-30,32.4
2003-12-31,32.28
2004-01-05,33.51
2004-01-06,33.48
2004-01-07,33.4
2004-01-08,33.73
2004-01-09,34.03
2004-01-12,34.4
2004-01-13,34.01
2004-01-14,33.79
2004-01-15,32.53
2004-01-16,34.0
2004-01-20,34.87
2004-01-21,34.0
2004-01-22,34.3
2004-01-23,34.03
2004-01-26,33.64
2004-01-27,33.26
2004-01-28,32.81
2004-01-29,32.12
2004-01-30,32.1
2004-02-02,33.48
2004-02-03,32.82
2004-02-04,31.99
2004-02-05,32.17
2004-02-06,31.74
2004-02-09,32.03
2004-02-10,33.01
2004-02-11,33.21
2004-02-12,33.38
2004-02-13,34.1
2004-02-17,34.86
2004-02-18,34.48
2004-02-19,34.64
2004-02-20,34.26
2004-02-23,33.47
2004-02-24,33.45
2004-02-25,34.33
2004-02-26,34.55
2004-02-27,35.24
2004-03-01,36.18
2004-03-02,35.99
2004-03-03,35.05
2004-03-04,35.81
2004-03-05,36.44
2004-03-08,35.82
2004-03-09,35.45
2004-03-10,35.36
2004-03-11,36.14
2004-03-12,35.57
2004-03-15,36.7
2004-03-16,36.68
2004-03-17,37.62
2004-03-18,37.39
2004-03-19,37.62
2004-03-22,37.05
2004-03-23,36.65
2004-03-24,36.29
2004-03-25,34.8
2004-03-26,34.87
2004-03-29,34.65
2004-03-30,35.5
2004-03-31,35.08
2004-04-01,33.75
2004-04-02,33.87
2004-04-05,33.86
2004-04-06,34.38
2004-04-07,35.6
2004-04-08,36.59
2004-04-12,37.24
2004-04-13,36.68
2004-04-14,36.42
2004-04-15,37.1
2004-04-16,36.99
2004-04-19,36.75
2004-04-20,36.5
2004-04-21,35.34
2004-04-22,36.28
2004-04-23,36.01
2004-04-26,36.6
2004-04-27,37.23
2004-04-28,37.17
2004-04-29,37.05
2004-04-30,37.08
2004-05-03,37.99
2004-05-04,38.75
2004-05-05,39.36
2004-05-06,39.17
2004-05-07,39.71
2004-05-10,38.75
2004-05-11,39.97
2004-05-12,40.66
2004-05-13,41.0
2004-05-14,41.3
2004-05-17,41.48
2004-05-18,40.42
2004-05-19,41.52
2004-05-20,40.8
2004-05-21,39.56
2004-05-24,41.24
2004-05-25,40.68
2004-05-26,40.38
2004-05-27,39.28
2004-05-28,39.71
2004-06-01,42.19
2004-06-02,39.93
2004-06-03,39.23
2004-06-04,38.53
2004-06-07,38.75
2004-06-08,37.43
2004-06-09,37.74
2004-06-10,38.65
2004-06-14,37.88
2004-06-15,37.42
2004-06-16,37.65
2004-06-17,38.81
2004-06-18,39.0
2004-06-21,37.77
2004-06-22,38.25
2004-06-23,37.64
2004-06-24,38.02
2004-06-25,37.6
2004-06-28,36.31
2004-06-29,35.75
2004-06-30,37.14
2004-07-01,38.83
2004-07-02,38.46
2004-07-06,39.72
2004-07-07,39.2
2004-07-08,40.53
2004-07-09,40.14
2004-07-12,39.64
2004-07-13,39.54
2004-07-14,41.15
2004-07-15,40.93
2004-07-16,41.3
2004-07-19,41.44
2004-07-20,40.44
2004-07-21,40.09
2004-07-22,40.88
2004-07-23,41.27
2004-07-26,40.97
2004-07-27,41.26
2004-07-28,42.28
2004-07-29,42.13
2004-07-30,43.05
2004-08-02,43.16
2004-08-03,43.66
2004-08-04,42.3
2004-08-05,43.8
2004-08-06,43.52
2004-08-09,44.44
2004-08-10,44.06
2004-08-11,44.35
2004-08-12,44.93
2004-08-13,46.03
2004-08-16,45.69
2004-08-17,46.26
2004-08-18,46.35
2004-08-19,47.64
2004-08-20,46.72
2004-08-23,45.71
2004-08-24,44.86
2004-08-25,43.15
2004-08-26,42.75
2004-08-27,42.98
2004-08-30,42.11
2004-08-31,42.04
2004-09-01,43.96
2004-09-02,44.01
2004-09-03,43.96
2004-09-07,43.31
2004-09-08,42.84
2004-09-09,44.63
2004-09-10,42.84
2004-09-13,43.83
2004-09-14,44.34
2004-09-15,43.51
2004-09-16,43.92
2004-09-17,45.59
2004-09-20,46.19
2004-09-21,46.76
2004-09-22,47.58
2004-09-23,47.73
2004-09-24,48.08
2004-09-27,48.93
2004-09-28,49.19
2004-09-29,48.91
2004-09-30,49.21
2004-10-01,49.69
2004-10-04,49.51
2004-10-05,50.64
2004-10-06,51.53
2004-10-07,52.24
2004-10-08,52.94
2004-10-11,53.34
2004-10-12,52.18
2004-10-13,53.14
2004-10-14,54.06
2004-10-15,53.97
2004-10-18,52.84
2004-10-19,52.64
2004-10-20,54.41
2004-10-21,54.05
2004-10-22,54.69
2004-10-25,54.17
2004-10-26,54.76
2004-10-27,52.17
2004-10-28,50.74
2004-10-29,51.6
2004-11-01,50.01
2004-11-02,49.59
2004-11-03,50.82
2004-11-04,48.84
2004-11-05,49.62
2004-11-08,49.17
2004-11-09,47.57
2004-11-10,48.92
2004-11-11,47.6
2004-11-12,47.41
2004-11-15,46.95
2004-11-16,46.2
2004-11-17,47.12
2004-11-18,46.38
2004-11-19,48.89
2004-11-22,48.81
2004-11-23,49.12
2004-11-24,49.45
2004-11-29,49.88
2004-11-30,49.26
2004-12-01,45.7
2004-12-02,43.48
2004-12-03,42.75
2004-12-06,43.24
2004-12-07,41.81
2004-12-08,42.31
2004-12-09,42.97
2004-12-10,41.36
2004-12-13,41.83
2004-12-14,42.45
2004-12-15,44.69
2004-12-16,44.51
2004-12-17,46.57
2004-12-20,45.78
2004-12-21,45.79
2004-12-22,44.33
2004-12-23,44.26
2004-12-27,41.55
2004-12-28,42.01
2004-12-29,43.8
2004-12-30,43.63
2005-01-03,42.34
2005-01-04,44.08
2005-01-05,43.61
2005-01-06,45.78
2005-01-07,45.65
2005-01-10,45.57
2005-01-11,45.91
2005-01-12,46.56
2005-01-13,48.19
2005-01-14,48.53
2005-01-18,48.48
2005-01-19,47.86
2005-01-20,47.31
2005-01-21,48.6
2005-01-24,48.93
2005-01-25,49.8
2005-01-26,48.94
2005-01-27,49.02
2005-01-28,47.44
2005-01-31,48.45
2005-02-01,47.57
2005-02-02,47.15
2005-02-03,46.88
2005-02-04,46.95
2005-02-07,45.96
2005-02-08,46.06
2005-02-09,46.08
2005-02-10,47.69
2005-02-11,47.8
2005-02-14,48.02
2005-02-15,47.77
2005-02-16,48.86
2005-02-17,48.22
2005-02-18,49.01
2005-02-22,51.42
2005-02-23,51.59
2005-02-24,51.85
2005-02-25,51.95
2005-02-28,52.33
2005-03-01,52.31
2005-03-02,53.62
2005-03-03,54.16
2005-03-04,54.28
2005-03-07,54.54
2005-03-08,55.23
2005-03-09,55.38
2005-03-10,54.26
2005-03-11,55.12
2005-03-14,55.65
2005-03-15,55.65
2005-03-16,57.04
2005-03-17,56.91
2005-03-18,57.24
2005-03-21,57.46
2005-03-22,56.72
2005-03-23,54.74
2005-03-24,55.65
2005-03-28,54.78
2005-03-29,54.95
2005-03-30,54.79
2005-03-31,56.42
2005-04-01,58.29
2005-04-04,58.1
2005-04-05,57.1
2005-04-06,56.89
2005-04-07,55.33
2005-04-08,54.65
2005-04-11,55.1
2005-04-12,53.53
2005-04-13,52.13
2005-04-14,52.78
2005-04-15,52.06
2005-04-18,51.47
