Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2020-02-13,51.41,51.42,0.0121775932232344,246.17881261593905,0.9934821213434696,255.0497417459366,0.0011127848856755,256.86150552773375,0.888995022764398,262.8699144466501,1.749274920816754,274.66128662892055,0.2771611017943835,278.2883460056346,5.879790267801183e-05,263.71203931235937,0.5936204545143952,285.22571646767227,4.576242672461234,254.9656635940455,1.084431948194394e-05,263.09019639677416,1.7912681164084443,285.6324167448685,0.0409559594129861,267.6281696886979,0.2295371793461946,234.93284644712773,0.1477795190936235,273.0035093213682,0.2013695893432829,273.1711600567009,0.6758594848462287,271.15910791257386,0.0800100141601359,278.826129257846,0.0,261.82791704206664,4.007745238116996,251.2657565952667,5.090693880041933e-07,266.34683469076055,0.6553145704685126,269.0645203539872,0.3924714531981841,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.84
2020-02-14,52.03,52.05,0.0,242.73653933594085,0.0161923507504529,267.99791906422826,0.1968091177923,263.75521569485164,2.1903765588948643,262.49213139817437,0.0191221943069873,272.81088644502813,0.019456120066146,278.32207782531174,0.0024829818949581,268.2575492936499,0.183277446267135,281.8543689636693,0.0079275894037353,267.44124379450824,0.1354458394313265,263.9267656742302,2.4276979358542214,283.2229272319819,0.0120232346766233,267.60188315779067,0.0370848383598043,231.5468224722684,0.0080915125377327,271.0348241457779,0.0039808824616514,270.8484233466199,0.0025758634266518,270.61675105282893,0.0809090242673328,279.3988104576651,0.002517151342718,255.95181089351084,0.638077147662264,266.63423970982825,0.5742365850888509,265.02144536697136,0.0030706740448434,270.17824484690516,0.0254385110677375,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.93
2020-02-18,52.1,52.05,0.023543901247713,256.4392248305687,5.694502332231679,261.06063328811445,0.77556524239082,253.08745364369244,0.2385225397061602,272.88525404098704,1.5936668038599229,282.7391501103258,2.276228659751401,286.2583388160654,0.103640113023182,266.0562922412786,0.73931802726355,293.63506076368157,1.7368101313832838,261.38330731596767,0.7351823569540945,254.55566787473143,0.302939829672627,295.1686232157959,0.8310231285643003,276.86969127847,0.1611882982103222,244.19537672514545,1.7222011117561344,281.3333606040949,0.1107765050234972,281.50841212061493,0.2161921117522241,278.54834121701913,0.1511005562827766,287.45630175666645,0.0888600617345347,262.6931734979801,8.757770540338422,256.01785447496354,0.0915927939014761,276.9142534576453,0.1314987834848478,276.5196578075801,0.3549528248286228,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.47
2020-02-19,53.31,53.29,0.0091529545320276,260.79480804037513,7.643970154069658,256.5370187510923,0.0038315067732162,255.97229787671952,0.0136901928762884,267.39993177479283,0.3032792693893495,278.50973745746575,1.6290528624037766,281.0679413146513,1.0709009728859176,264.07731543516593,0.2760046134526954,287.69994295511424,6.340618265827054,256.7279885763994,0.0023562481188202,260.3993708874038,0.0108101017390192,288.82837500653454,3.481840686383323,273.80221832583555,0.5423409213474589,250.89345536246057,1.1625832767457875,278.0173601009558,0.0078104577255795,278.26380628121507,0.0017450268270495,275.7996495561301,0.201158031531759,282.0617549244449,0.9210791898534368,265.6983329098318,19.061811045951696,252.8094136928705,0.0017427345682288,274.1824202578018,0.0154836683672687,274.29670035672996,0.4886672703235886,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.27
2020-02-20,53.77,53.78,-0.0074655068643405,260.9654010833484,3.78956379899988,264.0759130538271,0.0,265.1861091965681,0.0014277173737681,265.5183761150111,0.6571347923063314,277.3157000220352,6.322530724061847,279.61732303238995,1.7161592199998104,263.5721352445528,0.5477255061895359,284.0198857614083,14.00205255425862,264.06495013618286,0.0,267.2079669837651,0.0015392989002861,285.24815619791127,3.342466576752152,271.0174720682098,3.059494544577147,250.67801722845545,1.5721000576435802,277.5985568664949,0.4467678414335306,278.13845162034147,0.2908429799252627,273.85220917018415,1.087882310281309,280.4716529831823,1.2715301766367526,265.0341074511369,11.650857266468543,262.63288030817347,0.0,271.93728169799675,2.051492830284363,270.37670209758596,3.643790200490243,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16
2020-02-21,53.36,53.38,-0.0372144841895532,260.23679866120005,2.0764386657509672,272.45996974377806,0.0008523463748133,269.64405888479115,0.0169145875389118,269.78028514159035,0.0008526289035439,274.55743776283913,0.000852694675167,276.24697563659197,0.020553192892832,267.36433071424267,0.0008900314640221,280.7031274053158,0.4203584079968768,272.5342618040981,0.0008523463748133,269.69386615882945,0.0435701489957096,282.00059578803916,0.6352948852021955,271.124725292987,0.0008523463748133,248.23698034815473,0.4395647924802626,273.57979802354026,0.0008523463748133,273.79482915535317,0.0008523463748133,272.8256487320158,0.0008547218969354,276.6511896407192,0.0325980821705957,265.46781466636884,12.03228991173498,270.58536029005313,0.0008523463748133,270.3979022033803,0.0008523463748133,272.5263847342381,0.0008523463748133,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87
2020-02-24,51.36,51.43,-0.0302006570293518,248.74251861815537,0.0727687284852414,271.62656177819747,2.386850535358691,265.48086611318536,1.2228279096657553,275.83751444047004,7.108709968422038,284.6285279234203,6.880862619744338,286.79225861008524,0.0063187027375283,270.6368252620001,2.2217613075569247,291.0427557088742,4.039637695691301,271.66697159086544,1.921208457623511,264.88060306428594,1.572170606875358,293.2530340536143,0.9320470474483576,280.729303859502,24.48989462882276,245.81426837468643,0.0525140794853598,283.49064451879974,7.188357851295668,283.4421148982727,11.528971795204331,281.9028656810641,5.332329959112538,286.77281196558107,0.0032374725397914,257.44777306309686,0.985455802505816,269.1904776772377,2.601734930077907,280.15980114791364,27.97433530530224,279.44134941955116,14.573689006114924,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53
2020-02-25,49.78,49.9,-0.0237261459020581,248.3866997728561,0.2933407797838095,269.1761997766511,2.370021374054582,262.2271724217247,0.2983603490008397,274.11151432650536,3.3220213376896983,280.89903521040463,0.9432930628129697,283.04745758521483,0.0959267776280371,266.60658913183005,2.2440943914986993,289.08317393886813,0.660122956506857,269.52739199959,2.406765523866069,262.8001337723874,0.2457698611022289,290.95714881015607,0.180176645151008,276.6700324441294,5.1976040236732,249.798021990204,0.4092592277339966,280.54981579301756,0.4186437840025503,280.65811835230954,1.1394018317565175,277.9496710426798,2.088680741718644,283.5389603848147,0.0829887296140058,256.49735143296715,4.215678040006385,266.6934424083729,0.4105256680470918,276.5417174817867,3.4637412258207463,274.898184584012,3.9609462247137848,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5
2020-02-26,48.67,48.73,-0.0342341925999514,250.69735873014767,1.3318944762609315,266.7140360216988,0.1316648005873784,265.02877138505966,0.3945671193817893,270.79953813274096,1.0577808646774889,276.50080924783896,0.7821062255940661,276.40367218150004,0.0057471715877724,264.8565523051746,0.1520751290981182,284.73088703401595,0.7471178044415788,266.3088619260664,0.0871514752054619,267.77464692934296,0.5176326673910959,285.6009965414218,0.6840324460606176,272.91046076138997,1.092450208494086,245.08529842429468,0.3734698144386529,276.00088593932304,1.7725561125690197,276.43747979166176,3.255574121296443,273.4476366792202,0.6560708441683156,276.5310393264274,0.0041187497995651,260.41655813440303,5.902608565316777,264.01343397544696,0.1021936998198537,273.98233037191125,1.2193746667398968,271.503696680433,0.2541449442831647,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4
2020-02-27,47.17,47.09,-0.0507457808117388,248.1489604814572,0.0793545695170681,270.60945001244045,0.6884018317697439,269.10631512072865,0.4847520214154563,271.0020009115974,0.251502400983031,276.9355280956875,0.0048874920891389,278.6611057111569,0.0,269.8868393426448,0.6751094915763384,280.9035858160487,4.085269511055276e-05,270.44261668683816,0.5950216496790076,271.37941418130526,0.5282885393084522,282.2250547108821,0.0001212318998141,274.52181314727216,0.2707498727426247,237.13027497459905,0.0080049361785739,276.29058156230866,0.0,276.11982761500644,0.0006865775709776,276.18275831850497,1.3844839867862494e-05,278.7044678130458,0.0,262.1711169280117,4.909189241219642,269.0394349048545,0.3838517572063689,274.1329656628178,0.1598935748411099,275.55681642956284,0.0345341706869928,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.42
2020-02-28,44.83,44.76,0.0434993722909715,246.47201504407843,0.0373975859071204,273.7272597489683,0.2301471973427397,271.74644685749433,0.6839406675026469,272.7565089046473,0.3437880776622866,280.748308384318,0.0541478633048237,283.3819354814373,0.0008523463179699,271.7621003962786,0.0272074971901014,283.9806894765724,0.0008537830939935,273.5994053490158,0.2656537065612929,273.40556996988505,0.9804769995393304,285.7856461144254,0.0008523463179699,277.88359076436757,0.0045642538400394,240.94151638754997,0.1093132442767012,280.38290030593924,0.0008523463179699,280.00396954851897,0.0191856867500882,279.63195622944363,0.0008523463179699,283.71610893350476,0.0008523463179699,260.6833281233927,3.0481246476835486,271.79557862256354,0.2541927747722382,277.3656909701339,0.3756317830583968,278.1001460720413,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25
2020-03-02,46.78,46.75,0.009155818244833,252.37450365068085,2.642177840809758,271.9042400139148,0.3271327898114054,269.44369425337135,1.611819269584216,277.2986271088168,1.852126782295276,286.91853633091415,0.7485778789083366,290.2862510468324,0.0308135361550411,270.5163272033028,0.9961358408205911,293.09086566987776,0.8747277284084044,271.67509520887484,0.3250194887148236,271.0524061153013,1.5482744819335088,294.7521392759647,0.0571665046147588,280.2900796887372,0.0052514708310573,240.47988342848797,0.1240218742371194,284.9054551419987,0.0011579033538253,286.08328420912517,0.3208037896080678,282.1039681953145,0.0010667371894894,290.289365892593,0.0434586958083219,265.1520119612092,7.865000578298972,270.5348231180202,0.7956258474460185,281.1586791548404,0.0121517158519934,279.13871079164227,0.0089120750214308,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33
2020-03-03,47.27,47.18,-0.0085143128234959,247.68226052797013,0.8831700662173958,274.3031073089988,1.231696260570338,269.8392019469389,1.2701771087446332,278.0163769319675,1.0368773393553925,285.8710402576883,0.750103955372582,287.981111145256,6.121683252460936,272.36314170965716,0.4668812970396186,294.1798054464008,1.424119248402394,274.14408475796137,1.1109493926405043,271.00206501126644,1.7502275068394992,295.4098425213378,0.5397264490205079,280.67726404737,0.0017237575775652,239.9474696386295,0.1450137854605943,283.89790161651683,0.0017255191560368,283.94113968378656,0.001962568214267,282.7106582253219,0.002006686337958,287.61162246866627,7.81629812747552,261.97903960731617,3.5287015971070073,272.14094260188864,0.4802479386146389,280.6558437073384,0.0017237575775652,280.00963957944265,0.0017820704873157,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8
2020-03-04,46.78,46.78,-0.0189906440895335,246.13112015699284,0.682808404814816,275.41621213369655,0.6681522646814985,270.2664479060125,1.8484450970560555,278.69273099167276,0.129987147014393,284.7199001360072,8.786581039751479,283.2009239889315,26.999886433953197,273.9467422807755,0.1600307787366252,292.79324145109007,23.25330568131251,275.32538196305984,0.7506076776266947,270.44321038891025,1.9836332342975111,294.4381708688216,11.307585590638087,282.4642577965897,0.0,243.4422844702485,0.3201793215152791,284.36128387619766,0.5388516784555756,284.47362122332413,0.054396147964045,283.0040590370741,0.000946935955769,282.6009669237195,25.678945883412297,258.11512176371826,3.4260163758718383,273.1615147095268,1.8351014707297089,282.3427652995503,0.0,281.25025803231745,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.59
2020-03-05,45.9,45.9,-0.1060869958931921,243.82402379005552,0.0371915719091247,274.77086881654617,0.5300985908226803,268.70051814739196,0.4480629523160101,279.299823587591,0.5852566741334232,283.77976020798826,1.8925910552261191,282.3682483022111,0.2814352885791764,274.1931956536365,0.1114798486877836,288.5820561070002,3.5906140543333116,274.8910519711251,0.5213330792545723,267.4762388334199,0.3599397114218796,289.78713911971397,0.3071190516921829,282.4951578425965,0.0,242.6605294333848,0.1385245753037068,282.63518667513756,0.0,283.3354706769422,3.661978494937428e-07,282.62696320737393,0.0,281.85034012204477,0.1497354836872338,254.96044529271887,2.097139564277552,273.07252689494317,1.0730210145954804,281.73984831564354,0.0,282.03184191493443,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.58
2020-03-06,41.14,41.28,-0.2822061367197905,246.78609011891103,0.0131545243197448,276.38287847505416,0.0041503401542044,270.1904907276998,0.988289625106881,276.5522041491414,0.1308739080608092,283.182872797847,0.0008583068797918,284.26078492869647,0.0008583068797918,275.6906203465338,0.0008587895101991,288.2490079086749,0.0011456921213947,276.115769176529,0.0008701739667356,267.262062815987,1.772644185155369,289.7757148109987,0.0027880075581359,279.6150942032574,0.0008583068797918,247.23806122630273,0.0123524836416973,281.94409680118724,0.0008583068797918,282.1274205254522,0.0008583068797918,281.91754509733505,0.0008583068797918,284.4647492880149,0.0008583068797918,253.67377074227124,0.3230118660067211,275.3201914604728,0.0328227297530834,279.1159423860511,0.0008583068797918,281.55774527890816,0.0008583068797918,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02
2020-03-09,31.05,31.13,0.0987211126625377,255.2185889156162,2.0913894557006016,269.586961983078,0.3128108454167324,261.5324025557881,0.1835140709010826,281.1291550894681,8.903399109071243,288.5965050949037,6.653730081425609,288.6809481812671,1.4691244767250382,274.52545068909103,1.3478011632822735,291.56675724465356,2.108234293038042,269.59967420513004,0.2987790814448662,263.2304436555084,0.1148074879421377,293.2169027171115,1.9902144111994176,285.13205590093446,8.4733913410445,246.2227573052928,0.4628062282120908,289.02794230828187,9.988433147375904,287.72652904649806,12.626282143500276,286.9140666305641,6.483608060238591,288.67526970398103,1.221129690527142,263.53056252182984,5.563629603972003,265.7766917563546,0.2436247973628719,285.517361563259,15.336891915004196,285.1875311716426,0.5981379613141653,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.92
2020-03-10,34.47,34.36,-0.0409917799846018,252.24214471462048,1.2152742510207692,272.7327802768037,0.4681124213147494,265.70788948025455,0.4385234086656314,277.7615815268307,2.6444690057181814,286.8543672845681,0.3493974707761798,289.4209175189252,0.0680491277083505,275.34175335534866,0.9810311349402048,292.89976280752126,2.5979897044476497,272.8450090516263,0.4443692262156821,267.47286328347406,0.9729622298169576,294.10456994006137,1.594409472896197,280.5873041573924,0.1148563336036203,243.49018096342832,0.2586524582521199,283.9993246465457,1.655024010573738e-06,283.96599456256286,0.1707477373949577,285.06051147158473,0.0011189080370421,289.5139952194365,0.0296850570235846,262.5213551343631,3.159409688652992,269.7722825081117,0.0082027630259277,279.0547216126963,0.1297276472297998,284.6282372232371,0.0464169167948874,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.93
2020-03-11,33.13,32.98,-0.0459137712998654,247.75042846700856,0.0374434567742461,277.49430421433016,0.3202861419153298,270.36745197002415,1.475573095697579,280.26595067654625,2.1914106978663157,290.8825847959115,1.924951175933074,291.53026825867346,0.0328723051631044,276.6395191347618,0.4319741754517339,294.04253735484264,0.1878683629078286,277.5198735300543,0.1810726540170671,270.1213058278168,2.250688491303898,295.30038329510273,0.1177509519236347,285.6174201838601,5.638963756102474,238.5891102931265,0.0040172272022855,290.91322967266433,0.0382387477621392,289.5820591903061,2.688712964276399,289.15341651663715,0.0620088373598295,291.3699975392369,0.0244674014675418,257.74111340711426,1.571649724827346,275.7392396467443,0.0164533293951692,284.7862847162079,11.5454928467035,286.68197670348553,0.0417475059030395,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.25
2020-03-12,31.56,31.5,0.0072750597635168,248.83595957519876,0.0633131317149137,274.06323978971653,0.7172008246889864,266.3543058121058,0.9158359719031542,282.4539719794965,2.9856024242583508,292.9011965513325,0.1771672867472966,292.9054921647145,0.3562590209190581,276.2361666853607,1.4833288708439314,295.00242139769057,0.1546987064815405,274.2317496305239,0.710427876003485,265.2394513838996,1.0029982239694493,296.43358057853743,0.0669597007600822,287.94989778518556,0.1033136957588159,247.22228580299972,0.7985196864004243,292.6086910012721,0.0793511001884171,292.34544520990795,0.2179114131637693,291.29015808747386,0.0266919280543886,292.74994036282703,0.4669399987304428,254.1430245102278,0.0792180610958241,271.9395814249185,0.2342772853061986,287.64910122315956,0.924079111412489,288.73090522818626,0.0004037483864229,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.45
2020-03-13,31.72,31.73,-0.1003654828295288,258.25655500482765,1.955057767461165,269.19532042348453,0.0455614260750488,259.0290516228172,1.0077597480175766,277.28106486073324,1.3583886859279914,286.77246742338434,9.898125663001558,290.5128037247977,6.234126003133976,272.19529730542735,3.1479255747508503,295.4084473266556,1.298309696174544,269.3734870833393,0.0266892634455632,257.8486157287392,1.4386663118289524,296.7627872501261,0.2921914025757604,280.35850033328103,1.9120120198763828,267.8998582965469,3.8173177700456473,285.11629352605485,9.097461473208634,285.7889355512601,8.1351923179733,281.9500958555432,5.2762319499897705,291.0478833075208,4.895667708884705,255.7700542851952,0.0051354703617944,265.83441266318334,0.0205199510485486,281.1202618735686,0.0643216984765122,278.7848315630016,4.139293437570689,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.48
2020-03-16,28.96,28.7,-0.0629138254105693,264.99164635161975,1.4283478597125836,268.36257752602694,0.8212922424321965,263.16169197941736,0.2144683099980636,275.92767691516747,1.9951405128609068,283.85340591400814,7.475014265396077,288.9676328421569,4.711112211442055,273.1989104425613,0.1912267740077488,293.4459532483626,2.476209184183444,269.08127270591916,0.8131323153526013,263.76472857395714,0.0890902681971777,295.14329963767466,2.8229474768427183,278.9249587129601,2.538992592321242,266.10059681122067,1.6959956362530435,282.88250004432524,8.903181468009247,282.2854926409298,10.537378160036416,282.8138852478723,6.693154260197682,290.02564911404215,4.120861547184403,265.01341097500193,0.0092842322922315,266.0322106879527,0.0502431512319908,278.2559768087063,8.242685170028347,281.8451586040967,0.198498907273815,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5
2020-03-17,26.96,26.95,-0.2799200671162917,263.7202007333322,0.1844967273103664,269.5568659263854,0.0009218378106113,264.6837904745807,0.2743851449564319,276.62076706920226,0.7228665967456457,285.81467529018374,7.473523400900565,290.95826670061894,5.276307581241308,274.1177217256606,0.2954930728633314,294.87996573839075,2.9386998749440427,269.89834510228764,0.0008581001300214,266.30009986285967,0.3124699712802857,296.2951790812525,1.0800622562504432,279.4277690258567,0.6786659227948205,264.34223546551124,0.020186946570257,283.80450015977715,3.0770475861140114,283.44997164004565,3.159205918642894,282.0669069910095,6.851221982865554,291.32394677673796,1.9919264593837056,264.833567761081,0.3775231705025299,267.8311700435771,0.0010373533526188,280.2538357389564,0.4392046548084558,278.6756183305592,2.9968539720066785,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.32
2020-03-18,20.48,20.37,0.2135741002980589,266.6272538814073,2.3381484842056017,270.6079569740163,0.3178854547300814,262.07044430638945,0.2188389027010579,280.01687413434405,7.0549751153945515,290.1533418375949,16.00582437387596,290.3925285449148,4.081232999229499,275.1350958769226,1.167129308205467,295.8232906074767,3.5598578726115377,271.0278837473973,0.3442762615898992,264.05043526988425,0.2885788371628356,297.3114738107221,1.4889310232590307,285.7984008430203,7.204356074986818,268.904308222504,1.9146897068519464,290.1795123127052,16.77022169891783,289.2942311219889,19.40888597787894,288.2846629031058,7.440352316874627,290.1732693927272,3.004669521440142,266.2045179307883,3.2020388778490716,266.89219350009785,0.2257944849994766,285.94943817214124,11.667059414540422,285.65844118381443,0.7629255645120526,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.79
2020-03-19,25.09,25.22,-0.1172379820046564,267.4009268680397,0.265294474382733,267.14552246521845,2.3549505198716805,261.79004988432644,0.2623792002271011,282.5521234247201,11.740603955624474,292.82567249910915,15.487870275157915,290.56793072305584,4.4708905227558775,273.51733025700526,6.164454498515813,297.012620252213,1.1326997008114186,267.241930575594,2.5253861495846768,263.54982896121015,0.2045238906933457,298.279653845544,0.7239316753616739,290.8248938411231,8.272700805950816,270.5290685345376,0.3095342475055712,293.2156863077951,36.53582315354649,293.0787925307792,32.117150636880005,290.58612574541536,4.98612807175699,290.13014298909593,3.14840458309724,266.41631861764614,0.2598673944299054,265.4635679934392,1.2940434246728938,290.99935435723853,11.458176389843509,288.92567127918807,0.6572700296843094,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.06
2020-03-20,19.48,22.43,0.0406258094279093,268.9115891431085,3.1230273653991745,264.09293731673546,0.0052713036880465,262.8328643986937,0.0054176543445698,275.4627521578818,3.8054884720273,284.927293649984,3.0680928883013805,285.69063916427626,3.1143418293651632,269.11723260626275,1.7701563207373308,294.9618541971225,13.70349192535249,263.93105414131685,0.0029586169730976,265.0673910274545,0.0057704131095346,295.51543485538645,13.320064253731596,278.12497635821234,0.1975693156219899,272.3035569947354,0.6044832011271847,284.62180811239455,0.0009130722662416,285.851851651699,0.182370557476588,280.0420572642111,0.0008794329419725,286.3040958523162,2.4499781156796243,267.82222271493663,1.138051894378232,263.0845961570336,0.0012260791437819,280.3936729900917,0.1587294114342504,275.61696764942644,0.0823408791750192,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.08
2020-03-23,23.33,23.36,0.0274452522731356,260.7993019716408,2.060412648812648,274.88531753747606,0.032266163152157,270.3345545556489,1.0904778102511152,278.26449646012367,0.6705360586415644,287.0283541144781,1.1915782472722285,290.0679406131618,0.0136500504341628,274.6183636099037,0.5770123390550286,295.079175710372,1.0682953991254842,274.9783577419534,0.0445154045269818,270.1083214138366,2.0311505007746096,295.39793631003585,0.3829292049982141,281.9416077704612,0.5373040464598315,258.4600564161473,2.6304858636318955,286.43594367188615,0.2455278687672364,285.7015003785798,0.5514523152659295,285.5115871134567,0.3891841982201857,290.73506978919266,0.0092172856201663,263.79283559965285,0.2056425663865035,273.5610852498687,0.0004351138045421,282.84551119615327,0.1170764000844618,282.84972166629166,0.3728621270393071,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.68
2020-03-24,21.03,24.01,0.0197944607309143,266.7126815234255,3.874918610878829,278.84587726704956,0.2238948414767623,268.4782074922206,2.574114044409392,280.8108564361469,3.0736169810791023,290.2414620512706,5.966623283570483,292.02636430536313,8.504609374466027e-05,276.65817768293414,1.1396373155826534,296.742485406594,0.4072276441581516,278.88811029211587,0.1781986117461431,266.4477357476125,2.6373899142316057,297.72286603232175,0.0223422504159594,285.39997441030994,14.731891067282838,267.74703218573177,4.404450528792024,289.42358247944435,5.378408703688699,288.49622099438693,13.248272980285796,287.29183539968625,4.812380821019316,292.2689817310378,3.322533868719793e-05,265.9789261074547,0.5038571143237414,276.16688530153,0.2086579124047,284.5502256464076,12.561418246420502,285.2284927772782,3.530597881998099,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.86
2020-03-25,20.75,24.49,-0.080314964685836,267.3501378281728,4.710053155944929,272.3612520699047,0.4891381489509285,265.9829184524383,0.6832524911073373,281.92218506961666,1.3152557014734476,290.4345485895357,0.0016661490618826,292.5382312855061,7.734629033602511e-07,276.44036811038467,2.004169322380521,296.6037321323074,0.1250486016861607,272.4415328707956,0.5463514461438816,265.57889477722364,0.7023480540039758,297.7522945002512,0.0018530988884488,287.97928108412066,4.091423033538691e-06,261.44613564409457,1.530293941729407,289.60532112770954,0.0,289.0097678622882,0.0001278348539943,289.46122984503023,0.0,293.0569017008861,0.0,268.0154306108022,0.5156681690912419,269.80990584743824,0.2601841511476876,285.80540807652653,0.0002051985400616,289.3782406882964,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.03
2020-03-26,16.6,22.6,-0.0494319629986014,261.4699080850638,1.3747196270027142,273.4905191048742,0.3886535513247409,268.6334996910294,0.4697450082101843,282.2794523899863,1.675974454240668,294.8587378767948,0.0117142471399664,296.18370284267314,0.0022031841517547,275.44289692082685,1.2772606211801272,297.1664625180762,0.0161505944693627,273.36799967748806,0.1905019435098381,269.0369871622803,0.7503429524606924,298.5791946306375,0.0072329270984547,288.06978319287407,0.0134603152919479,252.11678231792968,0.5342600544895527,295.475438040635,0.0,295.65482677428355,0.0,293.9642542070423,0.0020294382429363,296.3927615801698,0.0004836849193704,267.49449212632857,1.7761778871424714,272.17495296492143,0.1645220361048189,289.5879429403398,0.0056483158036303,290.7700581689616,0.0442088861169384,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.06
