"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2013","22.28","22.95","23.34","22.26","","-2.92%"
"07/31/2013","22.95","23.48","24.22","22.80","","-2.26%"
"07/30/2013","23.48","23.13","23.49","22.88","","3.03%"
"07/29/2013","22.79","22.98","23.84","22.74","","-0.83%"
"07/26/2013","22.98","23.71","23.71","22.82","","-1.67%"
"07/25/2013","23.37","24.02","24.55","23.29","","-1.68%"
"07/24/2013","23.77","24.24","24.45","22.95","","0.59%"
"07/23/2013","23.63","24.70","24.73","23.39","","-2.48%"
"07/22/2013","24.23","24.80","25.18","24.22","","0.62%"
"07/19/2013","24.08","24.19","24.59","23.85","","4.47%"
"07/18/2013","23.05","23.46","23.46","22.45","","-1.07%"
"07/17/2013","23.30","24.63","25.25","22.37","","-4.90%"
"07/16/2013","24.50","23.69","24.50","23.55","","3.29%"
"07/15/2013","23.72","24.51","24.74","23.59","","-3.22%"
"07/12/2013","24.51","24.58","24.62","23.53","","-0.28%"
"07/11/2013","24.58","26.22","26.22","24.25","","-6.25%"
"07/10/2013","26.22","26.02","27.20","20.50","","3.97%"
"07/09/2013","25.22","25.37","25.39","24.38","","-0.59%"
"07/08/2013","25.37","26.90","26.90","25.30","","-5.12%"
"07/05/2013","26.74","25.67","27.02","25.65","","4.05%"
"07/03/2013","25.70","22.63","25.86","22.63","","13.57%"
"07/02/2013","22.63","22.18","23.05","21.83","","2.03%"
"07/01/2013","22.18","22.37","23.09","22.09","","-0.85%"
"06/28/2013","22.37","22.93","23.27","22.37","","-3.45%"
"06/27/2013","23.17","22.82","23.30","21.94","","1.53%"
"06/26/2013","22.82","23.74","24.21","22.26","","-3.43%"
"06/25/2013","23.63","24.32","24.32","23.47","","-2.84%"
"06/24/2013","24.32","23.68","25.77","23.68","","2.70%"
"06/21/2013","23.68","25.90","25.90","23.56","","-8.57%"
"06/20/2013","25.90","19.98","26.10","19.98","","29.63%"
"06/19/2013","19.98","20.64","22.28","19.98","","-3.20%"
"06/18/2013","20.64","21.04","21.45","20.64","","-1.90%"
"06/17/2013","21.04","21.48","21.48","20.66","","-0.85%"
"06/14/2013","21.22","21.47","21.47","20.75","","-1.16%"
"06/13/2013","21.47","22.72","23.43","21.47","","-5.50%"
"06/12/2013","22.72","21.98","24.10","21.68","","4.17%"
"06/11/2013","21.81","23.26","23.45","21.57","","0.32%"
"06/10/2013","21.74","23.52","23.54","21.71","","-2.99%"
"06/07/2013","22.41","23.89","24.67","22.08","","-6.20%"
"06/06/2013","23.89","24.56","24.56","23.69","","-2.45%"
"06/05/2013","24.49","24.64","24.65","24.13","","-0.61%"
"06/04/2013","24.64","25.07","25.07","24.08","","-0.61%"
"06/03/2013","24.79","24.41","25.76","24.41","","1.56%"
"05/31/2013","24.41","24.21","25.03","23.68","","0.83%"
"05/30/2013","24.21","25.42","25.49","23.74","","0.71%"
"05/29/2013","24.04","22.95","24.35","22.71","","4.75%"
"05/28/2013","22.95","22.57","23.23","22.57","","1.68%"
"05/24/2013","22.57","23.30","23.57","22.51","","-3.13%"
"05/23/2013","23.30","25.77","26.38","23.25","","-4.70%"
"05/22/2013","24.45","23.92","24.58","22.91","","5.80%"
"05/21/2013","23.11","23.72","24.20","23.11","","-1.41%"
"05/20/2013","23.44","24.41","24.41","22.83","","2.72%"
"05/17/2013","22.82","24.35","24.70","22.65","","-6.44%"
"05/16/2013","24.39","24.77","24.81","23.58","","-0.37%"
"05/15/2013","24.48","24.12","27.10","21.35","","1.49%"
"05/14/2013","24.12","24.25","24.62","23.16","","1.94%"
"05/13/2013","23.66","23.68","23.92","23.24","","3.64%"
"05/10/2013","22.83","24.86","25.30","22.67","","-1.76%"
"05/09/2013","23.24","22.91","23.79","22.86","","2.65%"
"05/08/2013","22.64","24.38","24.38","22.40","","-7.14%"
"05/07/2013","24.38","25.16","25.25","24.25","","-3.10%"
"05/06/2013","25.16","24.01","25.16","24.01","","4.79%"
"05/03/2013","24.01","24.13","24.18","23.69","","-1.96%"
"05/02/2013","24.49","26.68","26.68","23.73","","-8.21%"
"05/01/2013","26.68","27.52","28.41","25.50","","8.59%"
"04/30/2013","24.57","23.44","24.65","23.44","","4.82%"
"04/29/2013","23.44","22.51","23.52","22.51","","4.13%"
"04/26/2013","22.51","22.68","22.97","22.06","","-0.75%"
"04/25/2013","22.68","23.26","23.75","19.51","","-2.49%"
"04/24/2013","23.26","24.43","24.43","22.54","","-4.79%"
"04/23/2013","24.43","25.07","25.93","24.38","","-2.55%"
"04/22/2013","25.07","27.90","27.96","25.03","","-9.07%"
"04/19/2013","27.57","28.53","28.53","26.10","","-3.36%"
"04/18/2013","28.53","31.14","32.07","28.21","","-8.38%"
"04/17/2013","31.14","27.32","32.42","27.32","","13.98%"
"04/16/2013","27.32","29.84","29.84","27.28","","-8.45%"
"04/15/2013","29.84","22.59","30.14","22.59","","32.09%"
"04/12/2013","22.59","23.22","23.85","21.95","","6.56%"
"04/11/2013","21.20","20.55","21.36","20.19","","3.16%"
"04/10/2013","20.55","20.64","21.12","19.58","","-0.44%"
"04/09/2013","20.64","21.57","21.65","20.52","","-1.76%"
"04/08/2013","21.01","21.39","21.88","21.00","","-1.78%"
"04/05/2013","21.39","21.84","23.44","20.98","","-2.06%"
"04/04/2013","21.84","21.74","24.40","21.74","","0.46%"
"04/03/2013","21.74","19.10","21.77","18.55","","12.47%"
"04/02/2013","19.33","19.20","19.43","19.05","","0.68%"
"04/01/2013","19.20","18.19","19.90","18.19","","5.55%"
"03/28/2013","18.19","17.76","18.40","17.60","","1.34%"
"03/27/2013","17.95","18.04","18.23","17.61","","0.79%"
"03/26/2013","17.81","18.78","18.94","17.65","","-6.66%"
"03/25/2013","19.08","19.11","19.67","18.92","","-0.16%"
"03/22/2013","19.11","19.74","19.74","18.85","","-3.19%"
"03/21/2013","19.74","19.58","20.07","19.17","","0.82%"
"03/20/2013","19.58","20.45","20.53","19.38","","-7.38%"
"03/19/2013","21.14","19.87","21.29","19.72","","8.69%"
"03/18/2013","19.45","18.76","20.82","18.76","","3.68%"
"03/15/2013","18.76","18.25","18.85","17.91","","2.18%"
"03/14/2013","18.36","19.09","19.21","18.21","","-3.82%"
"03/13/2013","19.09","19.28","19.42","18.30","","1.70%"
"03/12/2013","18.77","19.42","19.42","18.38","","-3.35%"
"03/11/2013","19.42","20.80","20.94","19.40","","-6.63%"
"03/08/2013","20.80","21.22","21.37","20.72","","-2.30%"
"03/07/2013","21.29","22.52","22.52","21.29","","-5.46%"
"03/06/2013","22.52","22.41","23.33","22.41","","0.49%"
"03/05/2013","22.41","24.28","24.28","22.40","","-7.70%"
"03/04/2013","24.28","23.68","24.97","23.68","","2.53%"
"03/01/2013","23.68","24.62","24.89","23.67","","0.30%"
"02/28/2013","23.61","24.33","24.33","22.49","","-2.96%"
"02/27/2013","24.33","25.90","26.30","24.19","","-6.06%"
"02/26/2013","25.90","26.13","26.44","25.61","","-1.22%"
"02/25/2013","26.22","25.23","26.23","24.83","","6.67%"
"02/22/2013","24.58","27.13","27.13","24.54","","-9.40%"
"02/21/2013","27.13","24.97","28.92","24.97","","8.65%"
"02/20/2013","24.97","22.44","25.50","22.07","","11.27%"
"02/19/2013","22.44","22.59","23.87","22.44","","-0.66%"
"02/15/2013","22.59","22.41","23.06","21.91","","11.78%"
"02/14/2013","20.21","20.76","20.76","19.78","","-3.76%"
"02/13/2013","21.00","19.91","21.39","19.90","","1.45%"
"02/12/2013","20.70","21.49","21.57","20.45","","-4.52%"
"02/11/2013","21.68","23.08","23.53","21.68","","-6.07%"
"02/08/2013","23.08","22.51","23.19","22.18","","-0.94%"
"02/07/2013","23.30","23.39","23.39","22.41","","-0.38%"
"02/06/2013","23.39","23.06","24.21","22.93","","1.43%"
"02/05/2013","23.06","23.31","23.31","22.93","","-3.76%"
"02/04/2013","23.96","22.40","24.14","22.40","","6.96%"
"02/01/2013","22.40","22.90","22.96","22.11","","-0.62%"
"01/31/2013","22.54","22.88","23.12","22.45","","-1.49%"
"01/30/2013","22.88","22.97","23.96","22.72","","-0.39%"
"01/29/2013","22.97","22.98","23.45","22.86","","-0.04%"
"01/28/2013","22.98","22.76","23.64","22.72","","2.04%"
"01/25/2013","22.52","21.92","22.73","21.80","","0.18%"
"01/24/2013","22.48","22.75","23.02","21.14","","-1.19%"
"01/23/2013","22.75","21.37","22.93","20.92","","4.98%"
"01/22/2013","21.67","21.98","22.22","21.54","","-1.41%"
"01/18/2013","21.98","23.73","23.73","21.98","","-8.38%"
"01/17/2013","23.99","24.39","24.39","23.49","","-1.64%"
"01/16/2013","24.39","25.31","25.51","24.17","","-5.10%"
"01/15/2013","25.70","25.91","26.18","25.55","","-0.08%"
"01/14/2013","25.72","24.57","25.86","24.52","","4.68%"
"01/11/2013","24.57","24.59","25.77","24.53","","-0.08%"
"01/10/2013","24.59","24.60","24.79","24.02","","-0.04%"
"01/09/2013","24.60","24.88","24.88","23.72","","1.23%"
"01/08/2013","24.30","25.04","25.04","24.28","","-2.96%"
"01/07/2013","25.04","26.24","26.24","25.04","","-3.80%"
"01/04/2013","26.03","26.83","26.83","25.53","","-2.98%"
"01/03/2013","26.83","27.80","27.80","26.25","","-3.49%"
"01/02/2013","27.80","28.57","28.59","27.78","","-2.28%"
"12/31/2012","28.45","28.88","29.52","28.41","","-1.49%"
"12/28/2012","28.88","27.86","28.92","27.72","","2.85%"
"12/27/2012","28.08","28.73","28.80","28.02","","-2.26%"
"12/26/2012","28.73","29.45","29.55","28.46","","-0.52%"
"12/24/2012","28.88","28.88","29.14","28.27","","0.00%"
"12/21/2012","28.88","27.61","29.25","27.61","","4.60%"
"12/20/2012","27.61","27.33","27.92","27.33","","-0.11%"
"12/19/2012","27.64","28.12","28.52","26.91","","-3.22%"
"12/18/2012","28.56","28.95","28.95","27.88","","-1.35%"
"12/17/2012","28.95","29.94","29.94","28.40","","-1.26%"
"12/14/2012","29.32","29.63","29.63","28.78","","-1.05%"
"12/13/2012","29.63","29.43","29.67","28.66","","1.72%"
"12/12/2012","29.13","29.94","30.17","29.11","","-2.71%"
"12/11/2012","29.94","30.32","30.38","29.93","","-1.25%"
"12/10/2012","30.32","30.06","30.59","29.96","","2.26%"
"12/07/2012","29.65","29.59","29.80","29.45","","-0.80%"
"12/06/2012","29.89","29.13","30.26","29.13","","2.61%"
"12/05/2012","29.13","28.84","29.37","28.52","","1.01%"
"12/04/2012","28.84","28.39","28.97","28.39","","1.59%"
"12/03/2012","28.39","29.38","29.38","27.72","","2.79%"
"11/30/2012","27.62","28.28","28.28","27.56","","-2.33%"
"11/29/2012","28.28","28.69","28.69","28.12","","-1.43%"
"11/28/2012","28.69","28.65","30.17","28.65","","0.14%"
"11/27/2012","28.65","29.38","29.38","28.37","","-2.48%"
"11/26/2012","29.38","29.49","29.91","29.34","","-0.37%"
"11/23/2012","29.49","29.49","29.51","28.93","","0.00%"
"11/21/2012","29.49","29.83","30.10","28.71","","-1.14%"
"11/20/2012","29.83","30.87","30.90","29.81","","-3.68%"
"11/19/2012","30.97","31.10","31.85","30.90","","-0.42%"
"11/16/2012","31.10","30.54","31.76","30.54","","1.83%"
"11/15/2012","30.54","31.50","31.50","29.99","","-3.05%"
"11/14/2012","31.50","31.27","31.55","30.03","","0.74%"
"11/13/2012","31.27","31.64","31.82","30.68","","4.23%"
"11/12/2012","30.00","31.54","31.54","29.60","","-4.88%"
"11/09/2012","31.54","33.17","33.22","31.47","","-5.88%"
"11/08/2012","33.51","33.18","33.84","32.94","","-1.38%"
"11/07/2012","33.98","32.02","34.24","32.02","","6.12%"
"11/06/2012","32.02","31.52","32.02","30.88","","-0.25%"
"11/05/2012","32.10","32.65","32.65","32.06","","-0.99%"
"11/02/2012","32.42","31.14","32.42","31.13","","3.61%"
"11/01/2012","31.29","31.94","32.10","31.25","","-2.77%"
"10/31/2012","32.18","32.61","32.61","31.84","","-0.09%"
"10/26/2012","32.21","31.95","32.27","31.46","","-0.19%"
"10/25/2012","32.27","33.61","33.61","32.01","","-3.99%"
"10/24/2012","33.61","34.28","34.68","33.39","","-1.95%"
"10/23/2012","34.28","33.13","36.30","33.13","","3.47%"
"10/22/2012","33.13","32.50","33.74","32.50","","3.82%"
"10/19/2012","31.91","29.61","32.23","29.48","","3.50%"
"10/18/2012","30.83","32.42","32.69","30.81","","-4.40%"
"10/17/2012","32.25","33.54","33.54","32.18","","-3.85%"
"10/16/2012","33.54","33.84","34.15","33.22","","-0.89%"
"10/15/2012","33.84","35.23","35.47","33.80","","0.45%"
"10/12/2012","33.69","34.30","34.37","33.69","","-2.40%"
"10/11/2012","34.52","34.94","35.07","34.43","","-1.62%"
"10/10/2012","35.09","34.23","35.19","33.86","","1.71%"
"10/09/2012","34.50","34.05","35.09","33.09","","1.32%"
"10/08/2012","34.05","33.80","34.32","33.66","","3.94%"
"10/05/2012","32.76","33.29","33.71","32.73","","-1.89%"
"10/04/2012","33.39","34.16","34.16","33.15","","-5.01%"
"10/03/2012","35.15","33.51","35.21","33.50","","8.05%"
"10/02/2012","32.53","32.50","32.69","31.98","","-1.03%"
"10/01/2012","32.87","33.22","33.22","32.49","","1.29%"
"09/28/2012","32.45","33.05","33.05","32.33","","-1.82%"
"09/27/2012","33.05","33.98","34.18","32.81","","-5.92%"
"09/26/2012","35.13","35.05","37.35","34.53","","2.27%"
"09/25/2012","34.35","33.55","34.39","33.08","","0.35%"
"09/24/2012","34.23","34.89","35.35","34.20","","3.07%"
"09/21/2012","33.21","33.58","33.58","31.60","","-1.10%"
"09/20/2012","33.58","35.23","36.00","33.55","","-8.20%"
"09/19/2012","36.58","35.81","39.04","35.43","","2.15%"
"09/18/2012","35.81","34.09","36.57","33.57","","0.48%"
"09/17/2012","35.64","34.07","35.64","30.27","","4.61%"
"09/14/2012","34.07","32.96","34.07","31.39","","3.37%"
"09/13/2012","32.96","33.94","43.43","32.83","","-1.11%"
"09/12/2012","33.33","32.38","33.78","29.17","","2.93%"
"09/11/2012","32.38","32.71","32.71","32.00","","-1.01%"
"09/10/2012","32.71","32.77","33.78","32.22","","-0.18%"
"09/07/2012","32.77","34.07","34.07","32.71","","-3.82%"
"09/06/2012","34.07","33.64","34.72","33.08","","1.28%"
"09/05/2012","33.64","33.61","34.46","33.43","","0.09%"
"09/04/2012","33.61","32.88","33.62","32.77","","7.04%"
"08/31/2012","31.40","31.69","32.16","30.97","","-1.72%"
"08/30/2012","31.95","33.08","33.08","31.83","","-1.96%"
"08/29/2012","32.59","32.97","33.29","32.19","","-1.42%"
"08/28/2012","33.06","33.42","33.68","32.95","","-1.08%"
"08/27/2012","33.42","32.01","34.16","32.01","","4.40%"
"08/24/2012","32.01","31.53","32.02","31.01","","0.79%"
"08/23/2012","31.76","31.26","32.07","31.26","","2.22%"
"08/22/2012","31.07","30.98","31.47","28.09","","1.40%"
"08/21/2012","30.64","30.88","31.14","30.19","","0.46%"
"08/20/2012","30.50","31.56","31.60","30.42","","-2.21%"
"08/17/2012","31.19","31.73","31.73","30.69","","-1.70%"
"08/16/2012","31.73","31.18","32.36","31.18","","1.76%"
"08/15/2012","31.18","29.91","31.97","28.78","","4.49%"
"08/14/2012","29.84","29.09","30.21","28.79","","1.32%"
"08/13/2012","29.45","30.59","30.59","29.07","","-3.73%"
"08/10/2012","30.59","30.78","31.21","30.38","","-0.62%"
"08/09/2012","30.78","31.42","31.42","30.43","","-2.04%"
"08/08/2012","31.42","32.15","32.30","30.62","","-2.27%"
"08/07/2012","32.15","32.07","32.32","31.51","","0.25%"
"08/06/2012","32.07","33.58","33.63","31.99","","-3.49%"
"08/03/2012","33.23","32.28","33.76","32.10","","-1.10%"
"08/02/2012","33.60","34.90","35.05","33.57","","-1.12%"
"08/01/2012","33.98","34.53","35.75","33.51","","-1.59%"
"07/31/2012","34.53","33.09","34.53","32.90","","4.35%"
"07/30/2012","33.09","34.15","34.15","33.04","","0.30%"
"07/27/2012","32.99","33.56","33.65","32.95","","-3.26%"
"07/26/2012","34.10","34.86","34.86","33.30","","-2.18%"
"07/25/2012","34.86","36.27","36.45","34.63","","-3.89%"
"07/24/2012","36.27","37.23","37.23","35.90","","-2.58%"
"07/23/2012","37.23","38.43","38.77","37.07","","5.38%"
"07/20/2012","35.33","36.74","37.44","35.18","","-3.84%"
"07/19/2012","36.74","35.18","36.99","35.02","","5.18%"
"07/18/2012","34.93","35.27","35.71","34.62","","-1.22%"
"07/17/2012","35.36","34.01","35.76","33.65","","3.97%"
"07/16/2012","34.01","34.66","34.69","33.56","","0.44%"
"07/13/2012","33.86","33.53","34.25","33.13","","-1.74%"
"07/12/2012","34.46","35.97","36.64","34.18","","-4.20%"
"07/11/2012","35.97","36.99","36.99","35.80","","-4.54%"
"07/10/2012","37.68","36.74","37.98","36.47","","1.07%"
"07/09/2012","37.28","38.47","38.47","36.71","","-0.61%"
"07/06/2012","37.51","38.22","38.74","37.25","","-1.86%"
"07/05/2012","38.22","36.38","38.49","36.38","","5.06%"
"07/03/2012","36.38","36.38","40.24","36.38","","0.00%"
"07/02/2012","36.38","35.00","38.26","35.00","","3.94%"
"06/29/2012","35.00","33.30","35.07","32.86","","1.21%"
"06/28/2012","34.58","34.15","36.10","34.12","","3.38%"
"06/27/2012","33.45","34.42","34.42","32.97","","-2.82%"
"06/26/2012","34.42","36.44","36.91","34.38","","-6.57%"
"06/25/2012","36.84","37.53","38.13","36.70","","5.02%"
"06/22/2012","35.08","35.68","35.94","34.27","","-6.50%"
"06/21/2012","37.52","35.27","38.49","34.63","","8.25%"
"06/20/2012","34.66","33.46","35.41","33.04","","5.29%"
"06/19/2012","32.92","35.04","35.04","32.27","","-6.05%"
"06/18/2012","35.04","36.28","37.97","33.21","","-3.42%"
"06/15/2012","36.28","36.08","37.21","35.72","","0.25%"
"06/14/2012","36.19","39.07","39.07","35.83","","-7.37%"
"06/13/2012","39.07","40.59","40.71","38.12","","-0.96%"
"06/12/2012","39.45","42.31","42.31","39.24","","-6.76%"
"06/11/2012","42.31","37.57","42.31","37.57","","12.62%"
"06/08/2012","37.57","36.90","38.38","36.90","","1.82%"
"06/07/2012","36.90","34.76","37.08","34.42","","3.71%"
"06/06/2012","35.58","36.67","36.67","34.60","","-2.97%"
"06/05/2012","36.67","37.97","37.97","36.63","","-4.95%"
"06/04/2012","38.58","41.63","42.02","38.39","","-7.33%"
"06/01/2012","41.63","34.79","49.60","34.79","","19.66%"
"05/31/2012","34.79","33.49","35.29","33.48","","4.41%"
"05/30/2012","33.32","30.72","34.23","30.72","","8.46%"
"05/29/2012","30.72","30.19","31.18","29.58","","1.76%"
"05/25/2012","30.19","30.12","30.19","29.44","","0.23%"
"05/24/2012","30.12","30.90","31.14","29.93","","-2.52%"
"05/23/2012","30.90","30.21","32.42","29.93","","3.87%"
"05/22/2012","29.75","30.01","30.01","28.40","","-0.87%"
"05/21/2012","30.01","33.18","33.18","29.96","","-9.55%"
"05/18/2012","33.18","32.62","33.50","32.21","","1.72%"
"05/17/2012","32.62","31.48","39.63","30.74","","3.62%"
"05/16/2012","31.48","32.13","32.34","29.64","","-2.02%"
"05/15/2012","32.13","30.96","32.26","29.91","","3.78%"
"05/14/2012","30.96","28.79","31.35","28.79","","7.54%"
"05/11/2012","28.79","29.12","29.27","27.88","","0.63%"
"05/10/2012","28.61","28.42","28.61","27.76","","-2.25%"
"05/09/2012","29.27","30.66","30.83","29.07","","0.72%"
"05/08/2012","29.06","29.07","31.56","29.04","","-0.03%"
"05/07/2012","29.07","31.54","32.10","28.96","","-2.42%"
"05/04/2012","29.79","29.59","31.47","29.18","","8.49%"
"05/03/2012","27.46","25.03","27.59","25.03","","9.71%"
"05/02/2012","25.03","25.20","25.64","24.89","","-0.36%"
"05/01/2012","25.12","25.27","27.08","24.90","","-0.12%"
"04/30/2012","25.15","24.34","30.44","24.34","","3.33%"
"04/27/2012","24.34","24.62","24.62","24.12","","-1.14%"
"04/26/2012","24.62","25.68","25.68","24.60","","-4.13%"
"04/25/2012","25.68","25.96","26.18","25.41","","-1.65%"
"04/24/2012","26.11","26.91","26.91","25.72","","-2.97%"
"04/23/2012","26.91","28.87","29.16","26.86","","-0.70%"
"04/20/2012","27.10","28.31","28.31","27.10","","-4.27%"
"04/19/2012","28.31","28.13","28.74","27.86","","-0.18%"
"04/18/2012","28.36","28.74","28.94","28.26","","-1.32%"
"04/17/2012","28.74","29.78","29.78","28.69","","-3.49%"
"04/16/2012","29.78","30.37","30.43","29.45","","0.57%"
"04/13/2012","29.61","29.54","29.62","28.97","","0.68%"
"04/12/2012","29.41","30.52","30.55","29.41","","-4.17%"
"04/11/2012","30.69","31.49","31.79","30.29","","-2.94%"
"04/10/2012","31.62","29.84","32.43","29.84","","5.97%"
"04/09/2012","29.84","30.69","31.20","29.78","","6.46%"
"04/05/2012","28.03","28.73","28.96","27.79","","-2.44%"
"04/04/2012","28.73","28.56","31.25","27.63","","2.79%"
"04/03/2012","27.95","28.14","28.40","27.62","","-1.79%"
"04/02/2012","28.46","29.00","30.07","28.20","","-1.86%"
"03/30/2012","29.00","28.94","29.05","28.21","","0.21%"
"03/29/2012","28.94","28.08","29.88","27.71","","3.25%"
"03/28/2012","28.03","28.16","29.09","27.92","","1.82%"
"03/27/2012","27.53","27.60","27.65","27.01","","-1.29%"
"03/26/2012","27.89","28.89","28.89","27.79","","-0.99%"
"03/23/2012","28.17","27.51","29.10","26.61","","2.40%"
"03/22/2012","27.51","28.63","28.81","27.20","","2.15%"
"03/21/2012","26.93","27.87","28.00","26.15","","-3.37%"
"03/20/2012","27.87","27.58","28.64","27.58","","3.80%"
"03/19/2012","26.85","29.38","29.42","26.77","","-6.38%"
"03/16/2012","28.68","28.73","28.77","27.62","","-2.58%"
"03/15/2012","29.44","29.31","31.29","28.78","","0.44%"
"03/14/2012","29.31","29.45","29.45","28.45","","-0.48%"
"03/13/2012","29.45","29.78","29.78","28.70","","-1.83%"
"03/12/2012","30.00","31.42","32.44","29.89","","-4.52%"
"03/09/2012","31.42","32.12","32.12","31.42","","-2.18%"
"03/08/2012","32.12","32.93","32.93","32.02","","-2.46%"
"03/07/2012","32.93","34.34","34.67","32.88","","-4.11%"
"03/06/2012","34.34","33.34","35.19","33.34","","3.00%"
"03/05/2012","33.34","32.91","34.03","32.91","","1.31%"
"03/02/2012","32.91","33.20","33.54","32.26","","-0.87%"
"03/01/2012","33.20","32.52","34.19","31.59","","2.09%"
"02/29/2012","32.52","33.44","33.49","32.38","","-2.98%"
"02/28/2012","33.52","34.12","39.36","32.88","","-1.76%"
"02/27/2012","34.12","34.52","34.63","33.50","","0.95%"
"02/24/2012","33.80","33.23","33.81","32.90","","1.78%"
"02/23/2012","33.21","33.67","34.40","33.19","","-1.37%"
"02/22/2012","33.67","34.68","34.68","33.04","","-2.91%"
"02/21/2012","34.68","34.92","34.97","33.55","","4.93%"
"02/17/2012","33.05","33.99","34.09","32.94","","-2.77%"
"02/16/2012","33.99","34.85","35.88","33.86","","-2.47%"
"02/15/2012","34.85","34.01","34.86","31.75","","3.60%"
"02/14/2012","33.64","34.47","34.47","32.62","","1.02%"
"02/13/2012","33.30","33.91","34.54","33.25","","1.43%"
"02/10/2012","32.83","33.87","33.89","32.67","","1.23%"
"02/09/2012","32.43","32.32","32.53","31.43","","0.34%"
"02/08/2012","32.32","32.41","33.96","31.42","","-0.28%"
"02/07/2012","32.41","31.20","33.00","31.09","","3.88%"
"02/06/2012","31.20","30.71","32.85","30.71","","1.60%"
"02/03/2012","30.71","31.75","31.88","30.60","","-3.46%"
"02/02/2012","31.81","33.21","33.41","31.80","","-1.15%"
"02/01/2012","32.18","31.83","33.45","31.49","","-0.40%"
"01/31/2012","32.31","31.74","36.68","31.29","","1.80%"
"01/30/2012","31.74","33.25","33.35","31.71","","0.54%"
"01/27/2012","31.57","31.97","32.44","31.39","","-1.25%"
"01/26/2012","31.97","32.24","32.53","31.61","","0.13%"
"01/25/2012","31.93","33.84","34.12","31.90","","-3.91%"
"01/24/2012","33.23","34.60","34.60","33.06","","0.21%"
"01/23/2012","33.16","33.35","34.79","32.77","","-0.57%"
"01/20/2012","33.35","34.99","35.11","33.07","","-0.48%"
"01/19/2012","33.51","32.58","40.35","32.28","","2.82%"
"01/18/2012","32.59","34.04","34.49","32.48","","-4.06%"
"01/17/2012","33.97","35.62","35.67","33.85","","-4.63%"
"01/13/2012","35.62","36.59","37.58","35.56","","-2.65%"
"01/12/2012","36.59","35.37","37.15","35.05","","3.01%"
"01/11/2012","35.52","36.00","37.36","33.38","","0.23%"
"01/10/2012","35.44","36.52","37.08","35.20","","-2.96%"
"01/09/2012","36.52","37.12","38.17","36.52","","-1.62%"
"01/06/2012","37.12","38.70","38.70","37.05","","-4.08%"
"01/05/2012","38.70","39.14","39.35","37.67","","-0.87%"
"01/04/2012","39.04","39.98","40.02","39.01","","-2.57%"
"01/03/2012","40.07","38.74","40.72","38.74","","3.43%"
"12/30/2011","38.74","38.66","39.40","37.80","","0.21%"
"12/29/2011","38.66","38.73","43.15","38.41","","-0.18%"
"12/28/2011","38.73","36.95","40.26","36.95","","4.82%"
"12/27/2011","36.95","37.49","37.59","36.34","","3.39%"
"12/23/2011","35.74","35.92","35.97","35.23","","-0.20%"
"12/22/2011","35.81","36.37","36.37","34.25","","-1.54%"
"12/21/2011","36.37","38.96","38.96","35.97","","-6.65%"
"12/20/2011","38.96","39.41","39.78","38.58","","-5.60%"
"12/19/2011","41.27","41.44","41.77","40.54","","-1.10%"
"12/16/2011","41.73","44.10","44.11","41.24","","-7.35%"
"12/15/2011","45.04","43.82","45.06","41.94","","2.78%"
"12/14/2011","43.82","42.97","47.72","41.12","","11.25%"
"12/13/2011","39.39","38.25","42.16","36.87","","-2.62%"
"12/12/2011","40.45","38.87","40.81","38.87","","4.06%"
"12/09/2011","38.87","39.95","40.02","37.71","","-3.48%"
"12/08/2011","40.27","38.34","40.33","38.34","","5.03%"
"12/07/2011","38.34","38.23","38.36","36.91","","0.29%"
"12/06/2011","38.23","39.63","39.63","38.09","","-2.82%"
"12/05/2011","39.34","39.80","40.89","38.94","","-1.16%"
"12/02/2011","39.80","40.83","40.83","38.48","","-2.67%"
"12/01/2011","40.89","41.00","42.88","40.71","","-0.27%"
"11/30/2011","41.00","41.99","42.88","40.61","","-3.98%"
"11/29/2011","42.70","44.52","44.52","42.12","","-4.09%"
"11/28/2011","44.52","44.47","45.04","43.75","","-35.59%"
"11/25/2011","69.12","45.19","70.14","44.50","","52.95%"
"11/23/2011","45.19","42.94","45.68","42.94","","5.24%"
"11/22/2011","42.94","44.59","44.72","42.66","","-4.19%"
"11/21/2011","44.82","46.22","47.45","44.77","","4.38%"
"11/18/2011","42.94","43.37","44.31","42.75","","0.00%"
"11/17/2011","42.94","43.29","43.75","40.72","","-0.81%"
"11/16/2011","43.29","43.42","51.15","40.95","","0.56%"
"11/15/2011","43.05","46.41","46.81","42.72","","-7.24%"
"11/14/2011","46.41","48.07","49.96","45.25","","-0.41%"
"11/11/2011","46.60","47.84","47.90","45.24","","-2.59%"
"11/10/2011","47.84","47.84","48.47","46.63","","-2.31%"
"11/09/2011","48.97","45.67","49.17","44.57","","12.96%"
"11/08/2011","43.35","43.91","44.43","43.17","","0.12%"
"11/07/2011","43.30","42.45","43.95","42.45","","2.00%"
"11/04/2011","42.45","43.85","44.60","42.39","","-3.19%"
"11/03/2011","43.85","45.56","65.41","43.43","","-3.75%"
"11/02/2011","45.56","46.63","46.63","43.71","","-2.29%"
"11/01/2011","46.63","43.26","50.71","43.26","","7.79%"
"10/31/2011","43.26","41.58","44.30","41.58","","4.04%"
"10/28/2011","41.58","43.82","44.67","41.47","","-5.11%"
"10/27/2011","43.82","46.09","46.10","43.20","","-7.92%"
