system:index,date,mean_temp_K,total_precip_mm,.geo
20221127,2022-11-27,249.35043036156202,0.13844106541755113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221128,2022-11-28,241.26245897143914,0.03879869909660195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221129,2022-11-29,246.47259715380898,0.002047781199222836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221130,2022-11-30,263.07662374788254,3.599034859422408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221201,2022-12-01,265.7076960006943,2.3698968765041464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221202,2022-12-02,270.47990553157194,4.829750020475435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221203,2022-12-03,270.6538789819924,1.2575888401636337,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221204,2022-12-04,263.73081489247284,0.21709220245530972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221205,2022-12-05,271.0222776370919,0.025618147358988406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221206,2022-12-06,262.894258262578,0.485296946829699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221207,2022-12-07,259.4646149034895,0.38046171757329217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221208,2022-12-08,262.0899035344693,1.221068406214389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221209,2022-12-09,260.4801375158093,1.050977622740991,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221210,2022-12-10,252.23838505350497,0.08870090126172694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221211,2022-12-11,251.99847834921945,0.06095339639389288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221212,2022-12-12,257.79774539687463,1.82555503778692,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221213,2022-12-13,257.6435088632797,0.5650085889933935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221214,2022-12-14,251.79083811531768,0.3862679342718203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221215,2022-12-15,248.70227647721515,0.007596129826235401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221216,2022-12-16,249.75875710432734,0.26718805562832254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221217,2022-12-17,242.99970937281273,0.009135685463375894,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221218,2022-12-18,246.59159243463617,0.015462775113817927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221219,2022-12-19,250.69679410595162,0.3023858955202198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221220,2022-12-20,253.455354926652,0.6319374101331133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221,2022-12-21,243.27043488579434,0.06667253557645167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222,2022-12-22,251.1583004706129,0.5179343610276695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223,2022-12-23,249.92755545149024,0.03705052048762436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224,2022-12-24,250.3908525740626,0.2881798069602622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225,2022-12-25,241.31022868184093,0.011194701952332853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226,2022-12-26,240.09689411745902,0.03405281632502331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227,2022-12-27,247.02371048373857,0.09369665500927027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228,2022-12-28,245.74013791657285,0.10138854790704901,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229,2022-12-29,244.98925372103352,0.12428741340576313,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230,2022-12-30,246.53881679980952,0.10158101749343473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221231,2022-12-31,246.70818744387012,0.21749424310802692,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101,2023-01-01,247.39938902630237,0.26202510600676077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230102,2023-01-02,249.79119608789605,0.36317818596674145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103,2023-01-03,248.9574062796787,0.1291236929873263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104,2023-01-04,253.56286730089536,0.06991651807378728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230105,2023-01-05,258.1213761009866,0.23626408923102762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230106,2023-01-06,256.95266441588285,0.33818608332971484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230107,2023-01-07,253.18701398018447,0.35299886398974495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108,2023-01-08,251.77725248752145,0.5827864577072569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109,2023-01-09,250.72237379417766,0.5763782081348047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110,2023-01-10,246.22384019303178,0.2523896236532856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111,2023-01-11,249.82655310138972,0.11163944738592933,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230112,2023-01-12,252.1612529784982,0.4262893905551088,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113,2023-01-13,255.28692747114602,2.760648632521943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114,2023-01-14,253.04789876703765,1.0021389889665058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115,2023-01-15,248.9362436681606,0.28635021973526664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230116,2023-01-16,244.067986532525,0.39298162438188067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230117,2023-01-17,246.67816413032588,1.498398810692358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230118,2023-01-18,248.9621471794128,0.2802419043534963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119,2023-01-19,251.08358998899635,0.24515482295900018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230120,2023-01-20,248.61545354937797,0.10866293220950494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230121,2023-01-21,247.52772769799054,1.0891852672240472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230122,2023-01-22,248.53251197366322,2.8132542665219997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123,2023-01-23,249.19636385764915,1.2990052258699523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230124,2023-01-24,249.53275904600116,2.498019683731913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125,2023-01-25,247.02952853746828,0.9266932643113722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126,2023-01-26,246.26169284409755,2.367151838914609,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127,2023-01-27,245.06756805425937,0.7500330348442301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230128,2023-01-28,249.5713111003791,2.778031238268378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230129,2023-01-29,260.43500674490787,0.7845724442363661,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130,2023-01-30,257.2664598784165,0.2680558713445398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230131,2023-01-31,249.7492365728616,0.022550483668452092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230201,2023-02-01,246.79217120222856,0.014060198864085893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202,2023-02-02,243.18754026349976,0.03874805553679402,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230203,2023-02-03,237.86279271503847,0.06421909984831112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204,2023-02-04,235.25306894584037,0.04798524458293679,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205,2023-02-05,232.9967759417075,0.03703103541236659,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230206,2023-02-06,234.17146674504377,0.07438618562981103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207,2023-02-07,233.52116879017711,0.0620330743384345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208,2023-02-08,234.73312635505636,0.0880947536272018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209,2023-02-09,236.8231798006855,0.25516586141245573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210,2023-02-10,238.06062000650053,0.10357404423176932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211,2023-02-11,239.8660402203953,0.07940041570980655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230212,2023-02-12,240.13567009662586,0.03581659537288502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230213,2023-02-13,236.6631708889391,0.02748082976896028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214,2023-02-14,236.26694424641036,0.044647039223095854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215,2023-02-15,238.80503276820315,0.06582606863549458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230216,2023-02-16,238.34854874357822,0.15729294201801683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230217,2023-02-17,240.3231998936604,0.19638011269935482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230218,2023-02-18,240.171983072844,0.15142126752970825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230219,2023-02-19,244.16825698383911,0.47309067134890104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230220,2023-02-20,243.70786780617473,0.16583607700430997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230221,2023-02-21,240.15592182557103,0.019251285076533443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230222,2023-02-22,250.808090401217,0.03439390091022935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230223,2023-02-23,265.79612339010265,3.979450263786418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230224,2023-02-24,266.88588224595736,1.2516958232425688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230225,2023-02-25,257.29082306791173,0.6758749803481707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230226,2023-02-26,250.58955087981911,0.8446713932267231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230227,2023-02-27,247.90542173257853,0.8460719167412852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230228,2023-02-28,242.4063424972658,0.06559224740802738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230301,2023-03-01,245.44087714463166,0.0406346175155646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230302,2023-03-02,243.8130603956223,0.08037704979731931,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230303,2023-03-03,239.15016298093425,0.04233595099569138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230304,2023-03-04,236.7014980527803,0.01124122938753299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230305,2023-03-05,253.20050883871207,1.2183885159886854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230306,2023-03-06,267.0898830385701,1.4766834205266508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230307,2023-03-07,270.2381496431515,0.9536726101980498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230308,2023-03-08,270.6608314521681,0.2060687093492257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230309,2023-03-09,258.2740142096661,1.5614537450385053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230310,2023-03-10,251.0462902547204,0.014691433524170803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230311,2023-03-11,258.50006890415244,0.9256930664443881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230312,2023-03-12,251.061403227902,2.0798542220049767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230313,2023-03-13,245.21249869998687,0.2054136273797864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230314,2023-03-14,242.196986258559,0.21379351203252003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230315,2023-03-15,240.55604110975773,0.13634813152571837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230316,2023-03-16,238.7616425737806,0.0015064478946756183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230317,2023-03-17,241.48948434176026,0.0022834962593115907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230318,2023-03-18,244.7095300743454,0.003758043433280107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230319,2023-03-19,249.86340175379607,0.006211774251119112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230320,2023-03-20,262.59395575869274,0.11811353300109029,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230321,2023-03-21,263.81420007812346,0.10026459696869336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230322,2023-03-22,262.56075131507816,0.022006081092687382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230323,2023-03-23,260.3915071836662,0.006928201252150159,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230324,2023-03-24,262.16040004154456,0.43198250574119296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230325,2023-03-25,256.73785330709444,0.13215530581470147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230326,2023-03-26,265.62651687404394,0.8062292465941446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230327,2023-03-27,269.4398374952379,1.038209808693177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230328,2023-03-28,260.2841738703444,0.3776403003199875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230329,2023-03-29,257.95605480768984,0.01633904912116142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230330,2023-03-30,258.2021282949084,3.433868739438921E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230331,2023-03-31,257.39204170256505,0.06576681473368659,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230401,2023-04-01,257.5194462099614,0.11311156257296065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230402,2023-04-02,259.2275563298161,0.17759414793569311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230403,2023-04-03,257.754495298258,0.3164222620458791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230404,2023-04-04,254.0926745459381,0.4344092080118759,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230405,2023-04-05,249.40194719160198,0.12203473744417973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230406,2023-04-06,249.25487203998335,0.22205876162808705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230407,2023-04-07,248.36161286585892,0.505818950054963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230408,2023-04-08,245.86752545632407,0.013275803318698483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230409,2023-04-09,249.29110123068855,1.215159325914568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230410,2023-04-10,250.53273730641826,0.7466901711376318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230411,2023-04-11,248.49604266893195,0.20336530552916027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230412,2023-04-12,248.05509045912535,0.054828186019008365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230413,2023-04-13,251.7234973430496,0.42981212075812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230414,2023-04-14,253.7303090143565,0.0987162002586173,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230415,2023-04-15,253.60099442998268,0.23646520748573885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230416,2023-04-16,253.87807398082688,0.5788703511596089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230417,2023-04-17,254.25884421226152,0.5234146799656345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230418,2023-04-18,254.69986306393056,0.032951159614062545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230419,2023-04-19,256.4866152774921,0.0178702867493408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230420,2023-04-20,261.69622606602115,9.011808986914361E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230421,2023-04-21,265.4584191429612,1.1893374853668017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230422,2023-04-22,258.18310034998836,0.5465025125618577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230423,2023-04-23,254.93355487669984,0.12614750306937364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230424,2023-04-24,256.06347202583265,0.13248511044042663,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230425,2023-04-25,256.1249142997983,0.08345999968301908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230426,2023-04-26,256.5541585426255,0.12482541132631238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230427,2023-04-27,256.1404188648116,0.19344671026078286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230428,2023-04-28,258.640078302823,0.07095860336524203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230429,2023-04-29,260.8106610178548,0.14629185469476158,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230430,2023-04-30,263.3296106705215,0.07511847345710138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230501,2023-05-01,264.18403502364805,0.19956447346156886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230502,2023-05-02,266.5059822260548,0.37865480031573423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230503,2023-05-03,268.9765263973726,0.4924512314976625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230504,2023-05-04,270.3064226299569,0.8254082886559466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230505,2023-05-05,270.4586580901792,0.5852021203699925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230506,2023-05-06,269.72768939458433,0.09794047765420587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230507,2023-05-07,269.5217062409965,0.44728436844178465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230508,2023-05-08,269.9388742815585,0.1321758613793507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230509,2023-05-09,269.79952495390114,0.540867321834967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230510,2023-05-10,269.693976367333,0.26100796801989706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230511,2023-05-11,270.712923374808,0.3810307449108252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230512,2023-05-12,270.36603688290444,0.39449408680804315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230513,2023-05-13,272.2015696634388,0.01502296065171867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230514,2023-05-14,277.93468908264435,0.04087957232790544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230515,2023-05-15,275.494546330366,1.3769616008874652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230516,2023-05-16,268.0389815337391,3.186721141798679,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230517,2023-05-17,268.3257782216265,1.8979915181987697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230518,2023-05-18,272.26593193723653,0.5077301007760652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230519,2023-05-19,273.6468681877316,6.665309979020512E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230520,2023-05-20,274.69480449578595,0.01909052132855029,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230521,2023-05-21,275.6748883197796,0.007545703232023315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230522,2023-05-22,279.98625984021214,8.583068797918258E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230523,2023-05-23,279.64531896400274,0.4721848795875719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230524,2023-05-24,272.4990294034533,1.408366118091809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230525,2023-05-25,271.44620117008816,0.2537702455644344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230526,2023-05-26,272.4369573594564,0.06843753404837528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230527,2023-05-27,274.03187492881636,0.7552471381855878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230528,2023-05-28,276.41845383197506,0.7803195799229575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230529,2023-05-29,280.27907690857086,0.3355924614989292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230530,2023-05-30,279.21475386125127,2.0204819472383684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230531,2023-05-31,277.6506780728834,1.896263950300377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230601,2023-06-01,272.95968274997927,0.9010195507756245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230602,2023-06-02,273.14382875883643,3.8781878430981918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230603,2023-06-03,275.81101007793114,0.7190280471748791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230604,2023-06-04,276.74495002404086,2.311301861996148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230605,2023-06-05,280.6633144674025,0.0015586468756241339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230606,2023-06-06,283.71831065185546,0.0035858648778935927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230607,2023-06-07,280.0178180548503,0.0018992063859912403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230608,2023-06-08,277.95286157556865,0.023370041106336534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230609,2023-06-09,275.4357842441599,0.08941442825272379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230610,2023-06-10,274.9805720328804,0.05666094707623765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230611,2023-06-11,279.56134566222744,0.17802006513097943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230612,2023-06-12,286.6194936171365,0.5780379188801031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230613,2023-06-13,287.27344726034204,0.9086181375249951,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230614,2023-06-14,285.57742366664445,1.9469198608159455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230615,2023-06-15,284.37915005972616,2.7624519416271958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230616,2023-06-16,281.8836069880093,0.49189092585590644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230617,2023-06-17,281.53545307426083,0.02917573745908128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230618,2023-06-18,284.05109496287747,0.5658837019721211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230619,2023-06-19,282.9094524358125,5.834460255748385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230620,2023-06-20,284.6087891568,2.8999562112586945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230621,2023-06-21,279.5500824313234,2.197817027799621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230622,2023-06-22,278.1629719883392,0.2623847184370137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230623,2023-06-23,280.1020138637477,0.0031927207947056962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230624,2023-06-24,286.8471508303642,0.01368988808758068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230625,2023-06-25,291.48728670404927,1.5561229357716861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230626,2023-06-26,283.905017206081,14.402872718533617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230627,2023-06-27,285.8701084366604,1.7560442046423475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230628,2023-06-28,286.19817758318777,2.9279350314803545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230629,2023-06-29,284.10139156544324,0.5628643492576122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230630,2023-06-30,284.66240785004516,0.2889580935216734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230701,2023-07-01,287.5926294542182,0.3346011230120841,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230702,2023-07-02,286.9171070875209,0.07436197698335137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230703,2023-07-03,289.4567461647809,0.026124882552707132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230704,2023-07-04,292.1764879219031,2.147017954876514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230705,2023-07-05,287.404026337364,7.482659333322866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230706,2023-07-06,287.52613433807056,2.382154129204033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230707,2023-07-07,288.69070176981376,2.3827884388079643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230708,2023-07-08,287.3103007102338,6.369982655249459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230709,2023-07-09,283.56312740772904,0.8138309580700156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230710,2023-07-10,287.2635790619561,1.954697869618622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230711,2023-07-11,287.75239761389986,1.1072827826573863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230712,2023-07-12,285.31604762789215,8.507302254005932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230713,2023-07-13,286.21239114737796,0.8146229802357565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230714,2023-07-14,282.2461906758555,3.7552136156839233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230715,2023-07-15,278.06096057803404,5.812507839987027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230716,2023-07-16,279.7861765289596,0.21084727970104003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230717,2023-07-17,281.53714422937816,0.9023389542945357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230718,2023-07-18,286.18075745802673,0.038493340023176795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719,2023-07-19,289.1401094501926,0.008396330910418819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720,2023-07-20,291.8817548612939,0.10336823320342267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721,2023-07-21,292.48404339813277,2.81381768524687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722,2023-07-22,291.4593794679562,1.445752995329887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723,2023-07-23,293.1775056106304,0.18648403536300584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724,2023-07-24,292.97377111004647,0.16062409370935926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725,2023-07-25,291.85037161149444,0.35980867509095715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726,2023-07-26,292.30853259234505,4.909514248666958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727,2023-07-27,291.3425547719189,2.1200901191663295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728,2023-07-28,292.6779302549243,3.3870868404442462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729,2023-07-29,292.1695930977277,4.87512168925868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730,2023-07-30,291.5348701737709,2.20951491725436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731,2023-07-31,287.13510933667243,0.47709793613793233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801,2023-08-01,287.0649282050341,2.1850221757153276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802,2023-08-02,288.10351978978866,1.0395336643793842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803,2023-08-03,284.5387987256849,0.22116418330608198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804,2023-08-04,284.948025909224,0.003021374055360311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805,2023-08-05,291.6022978618875,0.0063101247061931355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806,2023-08-06,293.55859548090217,0.03578938508539026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230807,2023-08-07,292.97962997674165,1.662804534850226,"{""type"":""MultiPoint"",""coordinates"":[]}"
