system:index,date,mean_temp_K,total_precip_mm,.geo
20180413,2018-04-13,270.3873577289552,0.7486404945274141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180414,2018-04-14,270.47456196012206,0.7837173286321146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180415,2018-04-15,269.7013124548982,1.467178291902645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180416,2018-04-16,267.15599102959584,0.37942334290860424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180417,2018-04-17,267.0126258796924,0.3407799970600978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180418,2018-04-18,267.8452201536363,2.6691524929791095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180419,2018-04-19,269.9726091723834,6.02736081391041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180420,2018-04-20,269.8009907894924,5.633850917333273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180421,2018-04-21,269.05115582179195,2.3186589670329525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180422,2018-04-22,269.4629760010046,3.9293507515574073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180423,2018-04-23,271.6607702691731,12.50351300846234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180424,2018-04-24,271.4492348831159,9.458858806317153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180425,2018-04-25,271.48404540666274,9.896128210627724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180426,2018-04-26,270.9550233412366,2.468878822684206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180427,2018-04-27,270.0769114426809,1.636288916342755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180428,2018-04-28,269.2076222640524,2.350348778382096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180429,2018-04-29,270.23183029916095,3.3477547560142193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180430,2018-04-30,271.6911492149176,3.2498897447684882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180501,2018-05-01,272.2559058438517,5.5120944133369445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180502,2018-05-02,271.0086465323786,4.286933597589334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180503,2018-05-03,269.74882766316705,2.945255033396094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180504,2018-05-04,271.48248074907383,11.919251490288232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180505,2018-05-05,272.90281336938057,24.872058543578873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180506,2018-05-06,272.61290215245174,4.800854153596966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180507,2018-05-07,273.18951972887595,1.6105684113498546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180508,2018-05-08,273.57627004348495,0.3213436139153297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180509,2018-05-09,276.13030244693016,0.8592642177588886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180510,2018-05-10,277.1521313775751,5.150435664877449,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180511,2018-05-11,275.41827095087535,12.604754244846454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180512,2018-05-12,273.2866021664122,3.5888548040506514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180513,2018-05-13,273.510172737688,3.954832085710993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180514,2018-05-14,273.8950400821521,6.817733381907467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180515,2018-05-15,272.83716602651447,2.6619475074483407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180516,2018-05-16,273.1970657667952,1.16160753556582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180517,2018-05-17,275.80900995508085,0.9007446410190169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180518,2018-05-18,278.05169205114635,1.2994720776826174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180519,2018-05-19,277.4755482774366,2.7889159180259866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180520,2018-05-20,277.0054261139016,2.7328498211261083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180521,2018-05-21,275.7313226706886,9.577065457977554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180522,2018-05-22,275.4744245479656,5.586533802014784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180523,2018-05-23,274.91050405287666,1.6672520182468171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180524,2018-05-24,274.8120456595183,3.3325153274010058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180525,2018-05-25,274.47898610259335,2.0106762330852685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180526,2018-05-26,274.96001883767434,2.45600124355074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180527,2018-05-27,275.58803107314674,3.751000392849811,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180528,2018-05-28,275.1134864135596,2.75144367659321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180529,2018-05-29,275.05752761652235,2.1354219794734037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180530,2018-05-30,275.1467499517355,1.4344208256523956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180531,2018-05-31,275.2873540132056,1.0662268409253437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180601,2018-06-01,276.46926382675167,2.098304424671557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180602,2018-06-02,277.69240051311925,3.4090784894717867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180603,2018-06-03,276.9427770704243,2.718691016570677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180604,2018-06-04,277.88264615341546,2.668116318621001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180605,2018-06-05,278.11906356657335,3.1746954972951644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180606,2018-06-06,277.8884747432145,1.4019571514780573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180607,2018-06-07,278.0998567093105,2.117993749793057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180608,2018-06-08,277.6145261037689,2.3355279848156116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180609,2018-06-09,278.0846849759198,3.6353139728856863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180610,2018-06-10,278.74374094030753,4.009738110278013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180611,2018-06-11,278.34649561677054,7.674071899407412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180612,2018-06-12,276.88482407315007,3.5002602030695327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180613,2018-06-13,278.6471205317088,2.0644727460624654,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180614,2018-06-14,278.9410988436169,3.6446702722990945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180615,2018-06-15,279.244032745679,1.617354085941873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180616,2018-06-16,279.10374432813626,11.785532894778363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180617,2018-06-17,279.9173780038942,4.488559112440035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180618,2018-06-18,281.27099174148736,14.042171391203821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180619,2018-06-19,282.6163161583807,4.767466834443439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180620,2018-06-20,284.0636133258522,0.365498904356575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180621,2018-06-21,286.061857867233,1.190888570307092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180622,2018-06-22,281.9418482940421,3.5630612410384037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180623,2018-06-23,280.6453139008228,1.1824939763916478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180624,2018-06-24,280.382654288306,2.4238636294354485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180625,2018-06-25,280.26936434725053,4.196741453808379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180626,2018-06-26,279.32221535552435,2.0472067566298926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180627,2018-06-27,278.95432590167064,1.907561298299795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180628,2018-06-28,279.54388377328496,1.3737227291919136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180629,2018-06-29,280.4014296321243,2.120562307596189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180630,2018-06-30,280.1493904924736,4.460226510933486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180701,2018-07-01,280.16470487053954,3.836316314057344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180702,2018-07-02,282.73723364156103,1.985357524015266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180703,2018-07-03,284.5429968822004,1.3286990495195852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180704,2018-07-04,286.28519614633956,0.3793975741158751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180705,2018-07-05,286.47853548936166,0.46903443429522756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180706,2018-07-06,285.2931428241586,1.977321292448887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180707,2018-07-07,284.63314407542714,1.1522229200458798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180708,2018-07-08,282.99259749048196,2.120649039461214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180709,2018-07-09,281.0466349458141,10.678262147515122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180710,2018-07-10,280.01791406059175,16.41559816704214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180711,2018-07-11,279.1931576028764,7.9502501153820955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180712,2018-07-12,279.01919855256034,3.512109951238504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180713,2018-07-13,280.81708058038265,0.9977370485519786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180714,2018-07-14,280.75367080134106,3.448494525014275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180715,2018-07-15,279.3915201860176,7.5290064573431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180716,2018-07-16,279.6329612255582,5.210487039288116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180717,2018-07-17,280.2397156165681,2.4057062757215344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180718,2018-07-18,281.0635784246677,3.4709359634294605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180719,2018-07-19,282.50105868503493,1.0322530965535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180720,2018-07-20,284.30438646760774,0.1414646444186756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180721,2018-07-21,285.85075909620247,0.15649077051058902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180722,2018-07-22,287.01759207282475,0.0919996357288823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180723,2018-07-23,286.78310866935266,0.2679824679412605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180724,2018-07-24,286.4207690161934,0.6738472871329216,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180725,2018-07-25,285.86905937392714,1.565334806341452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180726,2018-07-26,285.71930863100664,2.476298923050947,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180727,2018-07-27,285.84560341083096,2.2666635182764883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180728,2018-07-28,285.42710671827626,1.4086485306384298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180729,2018-07-29,285.8446555628305,1.5488060772627796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180730,2018-07-30,286.5541673583097,0.4522313355073607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180731,2018-07-31,287.9110940934837,0.12697972431364485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180801,2018-08-01,287.3011322907158,0.5806092818963685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180802,2018-08-02,284.78565295779117,2.5540010357739646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180803,2018-08-03,282.84929857990613,6.252155291014563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180804,2018-08-04,284.7595929288778,7.234881975925909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180805,2018-08-05,284.59647756154453,3.218517443309712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180806,2018-08-06,284.0120589470052,7.27698844621116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180807,2018-08-07,282.4239331640195,15.91460818666263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180808,2018-08-08,281.19246303157445,18.624937738055994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180809,2018-08-09,280.71190807260024,14.387445974680764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180810,2018-08-10,280.4580251860749,3.5440844917235985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180811,2018-08-11,280.6917123853443,3.12370162749892,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180812,2018-08-12,281.95085257893146,5.602377059576059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180813,2018-08-13,282.19159148940264,14.785112786230822,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180814,2018-08-14,280.76432848556345,7.084829583469279,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180815,2018-08-15,279.96184034782976,3.351946284352268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180816,2018-08-16,279.4408503477503,2.759337720892395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180817,2018-08-17,278.5099875810212,1.8184631256406905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180818,2018-08-18,279.3405019029912,0.41889585893005693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180819,2018-08-19,281.00710566550975,1.345318640806111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180820,2018-08-20,283.02287654480506,6.110361792626466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180821,2018-08-21,283.3846146937135,16.35093704953155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180822,2018-08-22,281.2306499424706,7.837081728021099,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180823,2018-08-23,280.8286826312737,2.735434585337855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180824,2018-08-24,280.30469036682183,6.276051324839064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180825,2018-08-25,279.89610298276546,4.075108154575993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180826,2018-08-26,279.6346777002452,4.252164587123041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180827,2018-08-27,281.0462912598226,6.073981372498041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180828,2018-08-28,281.00317571417935,11.553586645535628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180829,2018-08-29,279.9637885742953,0.9874312152244541,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180830,2018-08-30,279.6692384348398,2.011835360577161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180831,2018-08-31,278.27641255484633,5.037820552599359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180901,2018-09-01,278.0752808612391,1.6121241031928635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180902,2018-09-02,278.0724086078292,0.8703973506270601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180903,2018-09-03,278.8730980568995,0.39346270165579417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180904,2018-09-04,279.2232105096302,0.052137224083432174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180905,2018-09-05,279.8372094676584,0.5554782255199696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180906,2018-09-06,278.89209839595924,0.45683286994163075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180907,2018-09-07,278.53288457738165,1.284059644746987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180908,2018-09-08,278.68417413089793,1.5712706748623517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180909,2018-09-09,278.8383542760496,0.3727941031459843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180910,2018-09-10,279.64228360551766,0.030920593948195886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180911,2018-09-11,279.4342814177643,0.05414989702218318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180912,2018-09-12,279.43294206554566,0.7635513339813077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180913,2018-09-13,279.55647361134487,3.697791533563157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180914,2018-09-14,277.5889940648213,1.3066501765903846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180915,2018-09-15,276.79437521824906,0.1157967382974648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180916,2018-09-16,276.49750644298143,1.3672167607091104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180917,2018-09-17,276.42409648029235,1.008886753307384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180918,2018-09-18,275.8777696732713,0.3317473646501212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180919,2018-09-19,276.53970001190976,0.3153692981739517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180920,2018-09-20,276.6195286498201,0.23902856686033347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180921,2018-09-21,276.02028758231995,0.3448260776648315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180922,2018-09-22,275.66293194554765,5.934344180530624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180923,2018-09-23,275.7903432574755,4.883492882714932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924,2018-09-24,276.0697116158986,7.790682215396529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925,2018-09-25,276.5836142621689,5.305279163536273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926,2018-09-26,274.905805929534,2.015100929263686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927,2018-09-27,275.85216438307083,2.9482603577791306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928,2018-09-28,275.92062629635484,3.42963570389174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929,2018-09-29,275.4554660092249,0.0969666187953432,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930,2018-09-30,275.62722876991404,0.0031301431746982547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001,2018-10-01,276.31030258570394,0.0043368715131783435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002,2018-10-02,274.89649130985,0.35849539243570594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003,2018-10-03,273.8067005956071,0.8992022198777537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004,2018-10-04,273.56880272173794,4.924689664990067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005,2018-10-05,273.9131753318007,4.590104363275535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006,2018-10-06,273.7235556760155,1.3991770450868601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007,2018-10-07,272.8358197354972,2.4115299498180254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008,2018-10-08,273.03366196371826,3.271286183401393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009,2018-10-09,271.58212356627484,0.1405140185460167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010,2018-10-10,272.78738995683364,8.235746171197217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011,2018-10-11,273.033245812218,5.557536566067062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012,2018-10-12,271.5923300517288,4.014827113963558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013,2018-10-13,273.2575208219549,19.9261340176684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181014,2018-10-14,273.6164302401382,19.12852654564252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181015,2018-10-15,274.3575695854163,17.010996945425294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181016,2018-10-16,275.48678186791284,23.40200879005063,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181017,2018-10-17,273.8091714511181,9.476241791324668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181018,2018-10-18,272.68198065530595,3.3415985360187053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181019,2018-10-19,273.04611316534283,23.762860949506244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181020,2018-10-20,273.381221296097,15.110784796834292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181021,2018-10-21,273.03151805913046,16.337622228777068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181022,2018-10-22,272.4957490056001,6.5805222515848785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181023,2018-10-23,273.3506999765488,18.72197331491146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024,2018-10-24,273.1274310924725,10.985340438096927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025,2018-10-25,272.73121504479457,7.465180929237268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026,2018-10-26,271.8595782032855,6.432062041097934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027,2018-10-27,270.8058544090868,3.1335544440485146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028,2018-10-28,269.8662363273622,2.8148584725200547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029,2018-10-29,268.843658072117,3.435671484662515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030,2018-10-30,268.29217697411957,5.865441353178658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031,2018-10-31,264.58611340113754,0.6743193769729648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101,2018-11-01,262.5999134848724,0.08163942960510029,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102,2018-11-02,262.1114599200391,0.6249925264683542,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103,2018-11-03,262.96151876608695,1.60531458643605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104,2018-11-04,262.54725520516075,0.8202683437038666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105,2018-11-05,261.0774681166631,0.2169157284735205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106,2018-11-06,261.36810472356626,0.03332544360465134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107,2018-11-07,263.41196428596464,0.6294240187087375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108,2018-11-08,266.0495363480708,9.265441431770666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109,2018-11-09,266.04467925232973,1.5155584965363358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110,2018-11-10,265.12170673716236,1.0655820677770156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111,2018-11-11,268.0061316474532,17.555353992061306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112,2018-11-12,271.7808027390227,16.16208615539312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113,2018-11-13,270.9080055966967,9.70377912140104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114,2018-11-14,268.78593419439443,4.565847733721988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115,2018-11-15,265.62562976908157,0.7326832629867094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116,2018-11-16,263.0930538689414,1.0202818904963842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117,2018-11-17,267.7476252472016,15.6325613652055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181118,2018-11-18,270.8163556135443,9.717428510779271,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181119,2018-11-19,272.14828767468305,15.871394006743467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181120,2018-11-20,270.14257479615384,7.82034652799846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181121,2018-11-21,268.188939556571,3.2701417559884667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181122,2018-11-22,265.40772673645813,0.7360743060405858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181123,2018-11-23,262.6450496743145,0.16601724592919995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181124,2018-11-24,262.74755731267567,2.320525211014938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181125,2018-11-25,266.6464687386536,10.21788243545392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126,2018-11-26,269.0859052284051,15.197679287668809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127,2018-11-27,269.00938609269116,6.34234692613906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181128,2018-11-28,267.9904544700529,4.2887779890537745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181129,2018-11-29,266.0048768539811,1.453589124907965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181130,2018-11-30,262.83845269665494,0.49012673583347965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201,2018-12-01,261.6911063392788,2.2975619833778365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202,2018-12-02,263.2216616614563,2.133605709451117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181203,2018-12-03,263.7371104731917,7.677588692109964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204,2018-12-04,262.33187354026387,1.93223439533132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181205,2018-12-05,264.47016687987184,2.5485795801494655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206,2018-12-06,266.1430462464245,7.536943019946105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207,2018-12-07,267.5155138922545,14.407959972311732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181208,2018-12-08,267.608011553016,16.803948416050652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209,2018-12-09,267.8073531617596,18.930643510652995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210,2018-12-10,265.52945273034766,7.803932785049136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181211,2018-12-11,266.13110769168946,11.293390862435963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212,2018-12-12,263.06534766111463,4.154803713323646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213,2018-12-13,259.79668875851945,1.781301151797472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181214,2018-12-14,258.4457149860374,2.2650220132262775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215,2018-12-15,257.48157674184665,2.2581884768851435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216,2018-12-16,260.7863169318649,7.0846270682454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181217,2018-12-17,263.54902066581974,10.531532227534264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218,2018-12-18,262.2230913958728,2.1307900085040705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219,2018-12-19,262.7639558335015,5.557644450523236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181220,2018-12-20,259.15969736768443,2.7708408266572517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181221,2018-12-21,257.4151175815681,1.490041187919068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181222,2018-12-22,259.1265827851128,2.2464949369528564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223,2018-12-23,257.92845826052115,0.7185558943079317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224,2018-12-24,258.92654266017354,0.9273396622547125,"{""type"":""MultiPoint"",""coordinates"":[]}"
