system:index,date,mean_temp_K,total_precip_mm,.geo
20200917,2020-09-17,286.84100098379946,4.6340347408294985E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200918,2020-09-18,288.7170216926235,0.0030027465937642124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200919,2020-09-19,291.0123481763553,1.3949389406477786E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200920,2020-09-20,292.0908454706842,0.4654832125587828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200921,2020-09-21,291.892127676615,0.031937199192716925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200922,2020-09-22,292.8212018419107,4.410743663640915E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200923,2020-09-23,292.05723269341206,1.007099519629167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200924,2020-09-24,291.4299335408521,0.011007300634447657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200925,2020-09-25,292.03808434044555,0.040838301790189616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200926,2020-09-26,290.1853430887117,1.0348130694197706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200927,2020-09-27,286.28383698933163,1.7350131442387227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200928,2020-09-28,285.02336707107537,0.04101428016039533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200929,2020-09-29,288.5617712910144,0.15437014671213145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200930,2020-09-30,285.9267290260577,0.1067205100099984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201001,2020-10-01,280.83315991457283,0.08048980067481822,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201002,2020-10-02,281.9859289257824,0.5127861013608399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201003,2020-10-03,282.92620726122516,0.006306477536160076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201004,2020-10-04,284.7887281562675,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201005,2020-10-05,289.2661731865751,0.2944262247846621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201006,2020-10-06,289.4284854198295,0.04271399970436893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201007,2020-10-07,287.67311158773987,6.63572021552899E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201008,2020-10-08,286.797414287833,0.0025722607119860186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201009,2020-10-09,288.26169344233665,4.384518851576975E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201010,2020-10-10,286.89762452705,3.577801646269673E-7,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201011,2020-10-11,289.29000300968266,0.2064354005848959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201012,2020-10-12,283.356108584974,0.46430968187803034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201013,2020-10-13,281.85943451455455,0.4753413775866003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201014,2020-10-14,281.6787485916385,2.299579998641454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201015,2020-10-15,276.886729800053,0.705902656432687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201016,2020-10-16,275.96840119519175,0.7826472327996311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201017,2020-10-17,274.1358240706835,4.503226474028464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201018,2020-10-18,269.8852145006157,0.08028991955806604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019,2020-10-19,270.14072300897783,0.5783936658436066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020,2020-10-20,273.10851973566434,4.9523525469588545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021,2020-10-21,270.4037995112534,0.10356226264167169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022,2020-10-22,269.89831438414586,5.100160158570408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023,2020-10-23,265.32989674720807,0.20489537960028206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024,2020-10-24,265.6169797561905,1.214882786587286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025,2020-10-25,263.37325837852995,0.43587789772725777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026,2020-10-26,262.9178446657526,0.026219989362903876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027,2020-10-27,270.2439604753423,0.09145247373546686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028,2020-10-28,276.51637839645497,0.26696467691267034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029,2020-10-29,274.09021939724437,0.8709685505694347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030,2020-10-30,276.23168423879963,0.10158483585835008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031,2020-10-31,279.28236914763835,0.013288559473127752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101,2020-11-01,274.4304406628298,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102,2020-11-02,280.6833525713886,4.351138613856165E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103,2020-11-03,284.9336978727983,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104,2020-11-04,285.5526648400374,0.0017106532368416083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105,2020-11-05,285.3384383429209,1.78813479578821E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106,2020-11-06,283.70201644040264,0.0045868161628065465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107,2020-11-07,276.8038718846048,0.003421887085520802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108,2020-11-08,278.7643291397971,2.6975308704873404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109,2020-11-09,268.88542480355846,0.8515484964470802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110,2020-11-10,268.38338174367215,0.032395247939916376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111,2020-11-11,270.6789985599503,0.7018460023422447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112,2020-11-12,266.40158326295636,0.2287826020856319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113,2020-11-13,270.62146257332824,8.523463748133508E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114,2020-11-14,275.15699270952007,0.04054200302894147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115,2020-11-15,272.09138002003954,0.09753016042759843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116,2020-11-16,273.5141997684604,0.6999031849615216,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117,2020-11-17,272.7726919241966,0.0042150550036399136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118,2020-11-18,277.2558607826685,0.0021914559588263865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119,2020-11-19,275.2698223092154,1.9253950691620656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120,2020-11-20,269.93712480278185,0.019444433325846923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201121,2020-11-21,271.8923277419145,0.040891714988259296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201122,2020-11-22,271.54949366204346,0.020578229745159347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201123,2020-11-23,271.430115270919,6.140389095639764E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201124,2020-11-24,270.51414517343414,0.03632144663969564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201125,2020-11-25,272.4297310370384,0.01240952634261258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201126,2020-11-26,273.3988416056645,0.27348273264286804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201127,2020-11-27,272.53213020349284,0.0041490348108550856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201128,2020-11-28,276.2219527940489,4.351801455917492E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201129,2020-11-29,271.4599708182937,0.010135885642837903,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201130,2020-11-30,272.00420366326404,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201201,2020-12-01,273.11154694048247,0.28472220010665883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201202,2020-12-02,271.90834039197716,0.0712302425790887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201203,2020-12-03,273.2507611655751,1.891434438083293E-8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201204,2020-12-04,274.8411332719399,8.553265615773853E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201205,2020-12-05,274.70721408439226,5.6843418860808015E-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201206,2020-12-06,274.25401556168316,0.0012993811537853617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201207,2020-12-07,274.67969382701256,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201208,2020-12-08,277.85855792791256,0.0022538644333527664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201209,2020-12-09,276.91142096541404,0.08427861827636245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201210,2020-12-10,273.05714768629775,0.08671854401092585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201211,2020-12-11,269.5624280439824,0.060597965959461354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201212,2020-12-12,268.2200208318862,0.24631099466515013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201213,2020-12-13,265.9169491440835,0.4384348900669614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201214,2020-12-14,260.6639143620578,0.005007145339171621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201215,2020-12-15,264.9756403759194,0.006622512347129766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201216,2020-12-16,271.9439250005679,0.42197219901488403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201217,2020-12-17,270.79216178116,0.004236313300996077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201218,2020-12-18,270.6104910040429,0.031456423441565025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201219,2020-12-19,271.1245711548697,1.4293607939122198E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201220,2020-12-20,274.3478615739291,1.0104850802153755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201221,2020-12-21,274.84854407504366,0.058033497943889296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201222,2020-12-22,274.09468959119243,0.3308829159485552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201223,2020-12-23,264.5982080496845,1.696845627393916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201224,2020-12-24,265.88450559282876,0.082763985096267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201225,2020-12-25,272.2809728425234,0.002479661507612792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201226,2020-12-26,269.62372347377993,0.020031454673731082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201227,2020-12-27,267.4862867586022,0.8631469888599865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201228,2020-12-28,265.04860442673913,0.1320141776992204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201229,2020-12-29,267.5392534373503,0.9786359595093524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201230,2020-12-30,266.7459447157133,0.19269057739817821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201231,2020-12-31,269.7250117501389,0.1993477753396557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210101,2021-01-01,270.5295544457696,0.05349529356092057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210102,2021-01-02,272.6273190671453,0.4407601512063611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210103,2021-01-03,274.59324161353163,8.61745538297644E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210104,2021-01-04,274.740793043161,0.07851426291693452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210105,2021-01-05,272.1597269260287,0.2491399885532886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210106,2021-01-06,271.8539637094065,0.12732208900271894,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210107,2021-01-07,272.0076153289651,0.07396082336185258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210108,2021-01-08,271.0892138374268,0.43340371136125355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210109,2021-01-09,270.18052044226243,0.21467583816793367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210110,2021-01-10,271.28001280870467,0.016757036357964813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210111,2021-01-11,272.78593258662875,0.005849335582003489,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210112,2021-01-12,274.53855527838,0.0033805766038016625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210113,2021-01-13,276.4389520439668,1.114472325971424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210114,2021-01-14,274.4869634810337,1.4978834670457006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210115,2021-01-15,270.0277427466851,0.39785025324135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210116,2021-01-16,270.6105938137605,0.05920450240858189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210117,2021-01-17,271.22774444178674,0.25223003213778383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210118,2021-01-18,270.3554865957654,2.6375003135717026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210119,2021-01-19,269.0128489955532,1.0328415936824489,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210120,2021-01-20,274.35994021118165,6.710047573689577E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210121,2021-01-21,270.51763472013846,0.1980562477416286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210122,2021-01-22,265.46617836345484,0.03888642022453785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210123,2021-01-23,267.39140772483364,0.0575068699609131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210124,2021-01-24,262.96022718132235,0.378966318713685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210125,2021-01-25,262.2118836885268,0.7454293138972373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210126,2021-01-26,258.85714227646895,0.10720042845120241,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210127,2021-01-27,259.70657151293653,0.09503860314612445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210128,2021-01-28,264.37698513491046,0.027302935923471067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210129,2021-01-29,266.9801301457573,0.03690986242615994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210130,2021-01-30,268.61098331451484,0.6698530446207346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210131,2021-01-31,268.71834462657023,0.026567537247337892,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210201,2021-02-01,270.19962391798947,0.0013425887324889734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210202,2021-02-02,273.1293416730039,0.019873612729459773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210203,2021-02-03,271.64439340209873,1.1309124953039589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210204,2021-02-04,262.526183562096,0.14237488678188173,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210205,2021-02-05,261.0222341710853,0.17894467469876282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210206,2021-02-06,253.45895433242293,0.31936560281479437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210207,2021-02-07,252.0636339403207,0.5764791026558067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210208,2021-02-08,250.83320390032532,0.05004126555607228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210209,2021-02-09,252.28685314195087,0.010865313190098374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210210,2021-02-10,252.17549880339254,0.011172067880298212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210211,2021-02-11,249.7658769770291,0.1320058659780923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210212,2021-02-12,248.57004628358084,0.024339976597858793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210213,2021-02-13,248.48100243770594,0.004308031282999533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210214,2021-02-14,249.40835122985527,0.0025899566710910972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210215,2021-02-15,254.1795124443702,0.0029869492752641487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210216,2021-02-16,256.315064568266,0.5007312706827854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210217,2021-02-17,259.56601206271915,0.1644104299438563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210218,2021-02-18,261.41678918873873,0.08408675970632708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210219,2021-02-19,263.5564495338316,0.004750301895393644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210220,2021-02-20,270.92099596765024,0.009824261773089796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210221,2021-02-21,272.273032041053,5.717267804526585E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210222,2021-02-22,277.5067121511151,0.5437318851397742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210223,2021-02-23,274.61877356671505,5.10318081055503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210224,2021-02-24,271.4007134785645,0.8644504144788375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210225,2021-02-25,271.453244834896,0.0026966102530121515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210226,2021-02-26,275.04558902718077,0.21736112716399447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210227,2021-02-27,268.8626767168828,0.30333397018114017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210228,2021-02-28,267.13332160119154,0.08464141954205286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210301,2021-03-01,269.62443383097957,0.15624066132388595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210302,2021-03-02,278.292427145473,5.545631779469033E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210303,2021-03-03,276.84041022126775,0.016861335416094404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210304,2021-03-04,277.6114754396832,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210305,2021-03-05,277.2284042014272,0.0012904405366498395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210306,2021-03-06,278.25390100903303,2.5181139480936597E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210307,2021-03-07,279.2486973245579,0.0013318267457073686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210308,2021-03-08,277.8914100376554,8.103328052493761E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210309,2021-03-09,277.2966893428868,0.9035570121344345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210310,2021-03-10,272.7316279146654,0.10449670768238517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210311,2021-03-11,272.03952705164596,0.05661483616239758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210312,2021-03-12,273.2802310972284,1.223361258944157E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210313,2021-03-13,277.3720160734433,0.0017212887541973032,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210314,2021-03-14,277.20460015117766,0.0018093202745682053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210315,2021-03-15,274.49611076917887,0.3949904563758139,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210316,2021-03-16,273.98618152291357,1.6079615596011687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210317,2021-03-17,274.164795198531,0.37302579123363416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210318,2021-03-18,274.9719631099568,0.0014995374844846282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210319,2021-03-19,278.3957178506476,0.0030039987264176148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210320,2021-03-20,281.1024397893077,0.1104419432975273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210321,2021-03-21,279.1331465025503,1.297441923879033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210322,2021-03-22,276.97094752162485,0.015517625839851886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210323,2021-03-23,277.9154184683228,0.45537787399030877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210324,2021-03-24,273.6983103218499,0.03556941879453431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210325,2021-03-25,277.5755250905289,0.2772901492238677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210326,2021-03-26,276.00069736258297,0.21912095343686783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210327,2021-03-27,275.03288401569876,1.7961169171576823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210328,2021-03-28,277.258247661195,0.023599818806158867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210329,2021-03-29,281.3885230958928,0.4271782886917945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210330,2021-03-30,269.2249286041391,0.6676231299112941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210331,2021-03-31,270.0037907352317,0.01637772034891287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210401,2021-04-01,277.3288906481187,0.0017010105466397363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210402,2021-04-02,283.48017414641544,8.753334554967296E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210403,2021-04-03,284.27137285776445,0.002167362563688797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210404,2021-04-04,284.16335900869075,0.0013400542093484314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210405,2021-04-05,283.5469028208976,0.15010961437366108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210406,2021-04-06,279.78688241373845,0.26896981782759527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210407,2021-04-07,281.07873417905466,0.043872858259259837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408,2021-04-08,283.1411186466698,0.0034450468989092498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210409,2021-04-09,280.5217133767398,0.8720791596239161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210410,2021-04-10,281.3034199280034,0.005578724425621607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210411,2021-04-11,279.8536370980449,4.078026028855537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210412,2021-04-12,274.04130584157446,5.274829130736149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210413,2021-04-13,270.19347793853353,3.8735829565557873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210414,2021-04-14,269.9238733776119,0.5788516099520769,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210415,2021-04-15,272.30915303401054,0.14056950638625623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210416,2021-04-16,275.5168351257036,1.0319665471519393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210417,2021-04-17,277.3907557124241,0.016811623697488714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210418,2021-04-18,278.931792341212,0.5541473966041115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419,2021-04-19,273.05924341602207,0.5350142041259625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210420,2021-04-20,272.7333239381603,0.9242143001045298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210421,2021-04-21,275.4566291525668,0.012730732840905408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210422,2021-04-22,280.02583274458647,0.0015988750759817923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210423,2021-04-23,275.8872099166536,0.4144048433925912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210424,2021-04-24,275.5052072043616,0.04399421569557691,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210425,2021-04-25,278.29634077875255,1.3278264043468768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210426,2021-04-26,279.01777327516237,1.810227478949784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210427,2021-04-27,282.7434765931601,0.7721131949396056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210428,2021-04-28,285.14837020207545,0.05447614441480152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210429,2021-04-29,283.68255322224223,0.010677461699657841,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210430,2021-04-30,287.47877244050926,0.008339370303239516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210501,2021-05-01,291.75443224620705,6.559490311442992E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210502,2021-05-02,286.8573276539728,2.0352717900703223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210503,2021-05-03,281.3631626964104,0.4111627005123588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210504,2021-05-04,280.3079590515599,0.22181462314689518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505,2021-05-05,281.8141095301327,1.6612855877754202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210506,2021-05-06,283.1809084298778,0.15049697678263793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210507,2021-05-07,283.07440577108144,7.352353873997388E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210508,2021-05-08,279.94828616894654,10.056026041098518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210509,2021-05-09,278.1187391417492,2.8590802713181507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210510,2021-05-10,279.9284825025597,0.010593428271200037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210511,2021-05-11,282.62489675233917,0.05590612016406282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210512,2021-05-12,285.0640969359476,0.977824360839593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210513,2021-05-13,285.5745463216754,0.6576010541501307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210514,2021-05-14,287.0947572218387,0.5910052417639815,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210515,2021-05-15,288.38530739332793,0.18024022526083958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210516,2021-05-16,291.0109863797937,0.10981585202034383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210517,2021-05-17,292.81955977869023,8.535514944741688E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210518,2021-05-18,293.3387070386272,0.0844081672852065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210519,2021-05-19,292.71409901681767,0.2790866263962128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210520,2021-05-20,289.58412784246985,2.1033101680608834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210521,2021-05-21,284.9043447543045,6.539815015918191,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210522,2021-05-22,279.70598407627824,10.166220638587752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210523,2021-05-23,282.89762508402384,2.1776681821390462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210524,2021-05-24,288.6742021231932,11.478057135882674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210525,2021-05-25,287.6184729517415,0.9758522616074291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210526,2021-05-26,282.05041141344924,0.6119655818232336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210527,2021-05-27,280.54355846909056,5.475724604026355,"{""type"":""MultiPoint"",""coordinates"":[]}"
