Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
2013-12-23,98.62,98.91,0.003129261121153403,255.5093285358996,3.2412106115406916,246.25413717916757,0.0452027774576,255.46684567768017,2.0245436320217296,261.6277902632384,0.6313061427085133,271.62198318394604,0.1472543380997396,276.8598765652947,0.0008917774617318,262.8788881664355,0.901728608754642,281.31032432036335,0.6457800811936086,245.70941498149176,0.0429706046149795,262.635286897198,3.2230188773360537,282.551238059048,0.0049509682207034,263.5532618091573,0.5489048485813667,251.25721938750857,1.556187643538086,270.2366983643315,0.1541422941038809,270.80285183767484,0.405290034102477,269.20464046946137,0.0237773145515509,277.3321561331079,0.0009010818000025,262.33023512282944,5.730272962568682,245.1696758880692,0.0272263480088432,262.9241536492143,0.703220859926763,267.6348403260603,0.173011951508801
2013-12-24,98.87,99.22,0.0033204236373025474,248.70117902504964,0.2064987401387802,265.0181989058288,2.2603562233109744,265.03162242997763,1.0213710381881715,261.48157638554756,0.5101332568539363,272.6884470403887,0.0011172214171931,278.5041338347645,0.0004351138045421,269.4338900916243,1.9128568672157964,279.7664549726655,0.0004700208760173,264.2884042831398,2.2506994164213516,266.76734147868757,0.7222283969617304,282.0713752490922,0.0005037467104686,265.496688763975,0.0058419773155743,251.91282774102328,0.505810166918235,271.1139112029687,0.0004351138045421,270.60886719611176,0.0005333942330696,271.43549335377224,0.0004415256764465,278.9415376719439,0.0004351138045421,256.5874427747996,1.8810602700566643,264.25525386617477,0.3367320920344425,263.05114196398694,0.0006411104721503,271.3912805907697,0.0009266208193544
2013-12-26,99.18,99.55,0.007705046374405182,243.2963618553424,0.0811755183719847,269.0544341333566,0.4341212319716767,265.53655449853227,2.312226702918594,270.74487456556204,0.1663243812980694,275.6757434703622,0.0010019212518831,276.37223816880766,0.0054173193322372,267.5456622410276,0.0238695473947745,282.4458750218713,2.7807249490018724,268.8839350640633,0.4769793218934641,267.97477767753423,3.5538861656797143,284.3414173312945,6.501648364055664,272.74158483090815,0.0004351138045421,240.75340706276393,0.1805556605350045,274.67864077894535,0.0004351138045421,274.7492806002346,0.0004351138045421,275.1828986389386,0.0004351138045421,276.474424347201,0.0007917506022785,257.6676041476233,2.5885965644374584,268.54871119214255,0.9859419797472804,272.08831683423216,0.0004351138045421,275.00341232314685,0.0004351138045421
2013-12-27,99.94,100.32,-0.010320215839107675,242.3195678129876,0.058723207690488,273.3672961614349,0.0013751158243365,265.01609559428596,2.9669405817213623,272.3974997571859,0.0273211260243917,277.06276688717276,0.0037057494220759,277.1763059255969,0.3218709622482745,270.0616464576635,0.0017957824231585,282.1047150494871,4.438214595987449,273.1154050212641,0.0012416439807109,264.65510403342324,4.3490997800752185,282.9182699027246,10.253951983010078,273.58862956606475,0.0008523463179699,237.25448673665176,0.0246529140362716,276.6213090982304,0.0008523463179699,276.35949289168747,0.0008523463179699,276.61002877975864,0.0008523463179699,277.2198198120232,0.2889129367197185,255.70221548825108,2.7217537537931507,272.874095124482,0.0063872320989271,273.2468603016537,0.0008523463179699,276.1360929369364,0.0008523463179699
2013-12-30,98.9,99.29,-0.008800825607670627,252.32164135012752,0.1678384437538459,258.8245890803961,1.2331798379443604,251.7930787984841,1.2117653850183558,263.11303738956633,0.3330552680957904,271.82120025602626,0.2039730708910419,274.83337281724056,0.0041158905833627,266.9509397802155,0.3900844528190501,280.907858018495,3.145535512088842,258.5065506621724,1.362491530398281,255.9672082346152,1.9561832648047968,281.2179961668926,7.080638301981774,268.8432654926679,0.0025822324118962,243.9474657545778,0.002836487995934,270.0429234667431,0.0554133134529321,270.10711390807467,0.0405184501803227,270.6250899803062,0.0046835370402969,275.398931850329,0.0054769325701201,259.70975925579523,3.4240762061462893,252.82293409506275,1.1417485541384569,266.75246542168935,0.0025822324118962,271.4218329489378,0.0025822324118962
2013-12-31,98.17,98.42,-0.03074625764817152,253.1470662521776,0.3905002372007595,253.8541868892073,3.3882721464208494,250.3668104276144,2.0467996299511997,265.71185510730464,0.6768331980097254,275.34224739506965,0.0017079294416001,277.78886360958285,0.0017060232221579,268.3728732961563,0.9793861240222758,279.66607311524706,4.824078361768024,253.49687919972456,3.17424244515154,255.88065360084693,3.144056251746994,280.11539109659657,10.80945914479056,275.2953081420202,0.0017054289287443,244.04330474035868,0.0019240834697453,274.3671437658494,0.0017106336339845,273.85022355470295,0.0017077194487347,276.141852191151,0.0017065661808485,278.25323724510696,0.0017061001769347,260.7828968599663,3.2673193805308633,248.52234232418616,1.0547071289826038,273.2208352979079,0.0017054289287443,276.38983847492443,0.0017054289287443
2014-01-02,95.14,95.44,-0.015628617998948716,258.77613635711634,2.1463471851019236,252.98161711113983,0.2946543897812868,256.65303656608893,1.777519987857224,261.3594910259072,1.7733605584072083,273.0881706785591,0.3786396966691023,277.7357465517339,0.0008667754877788,265.4380000286595,0.1408038848082763,283.0646823635945,1.4797806986460325,252.13401470526597,0.3287314571382313,264.1891043652563,2.699242063685316,283.42019872849517,0.1350780740520009,268.2921512260709,0.8073932364607801,252.53547328164183,0.05326520353426,270.1696223121529,0.1484348528579944,270.20584102376887,0.5457749971709042,271.49811469914374,0.0747323575387748,278.36162796640264,0.0008560098064447,264.4384996418901,5.499726321880466,249.57384883676153,0.1646938783124321,264.4772942126026,2.5609449187716145,271.94302725258154,0.0020727101133558
2014-01-03,93.66,93.96,-0.005656666985847666,255.59344775502083,0.6987060844054914,270.259010494262,1.4570551626020332,263.3968642776587,4.588772266288044,263.9081127251298,0.1165968822392155,274.0241683767923,0.0023856325590415,278.0612132524793,0.001719220504771,270.04185316060114,0.3400037969032872,277.98744409283347,0.0061098908703535,269.80613832638664,1.302820537486445,264.73433358900064,5.507955137696367,279.75186321542316,0.0420389948964139,271.8500577217574,0.0604901785995314,251.8348457097185,0.0464985552760588,272.3907539126663,0.0017236007570537,271.4364411418415,0.0017237293289486,275.19781679467354,0.0017223449187169,278.4387546512217,0.0017191741476031,261.4432209292584,0.5712260026489471,267.1232254494054,4.913919038839867,268.627960515763,0.0880494629267966,275.16202621187523,0.0017195129473317
2014-01-06,93.12,93.43,0.0025654744161749073,260.484915838278,1.84663258787024,244.69489717695373,0.0320889697796458,249.49972335970364,0.8613201388912174,253.20748693654508,0.2413127383214371,265.7840628696644,0.0023470121698251,270.45149905403747,0.0007579985967112,256.2193264671348,0.0492870522002272,274.6406059182641,0.2577851845413522,244.55583093246415,0.030894967717009,255.0436045655828,1.365016301874162,276.73479019585506,0.2956225146468756,261.7721668527233,0.0166888363174371,248.5972546346215,0.1988800942566998,264.11503644906253,0.0004568712651222,262.44209548023696,0.0008852308551306,265.11414880155974,0.0045651739316075,271.57299206316867,0.0005976086067379,266.56128691732926,4.9186947224452835,243.0035813008382,0.1517981591166941,258.20666393725253,0.0088633101983651,264.3536003159931,0.0092159319254675
2014-01-07,93.31,93.67,-0.01440885143650268,259.3425283474859,1.297930414926495,255.3842573298239,0.6411266213765908,253.60441361400535,0.3343067440422788,258.71357679443315,0.1017856127218643,270.544899908931,0.00215680393012,272.28262631959876,0.00215680393012,265.4417558664811,0.1263326989340687,273.1720051656373,0.2156162966176256,254.63253762689797,0.7245327832672812,257.8581305827462,0.1914673485821183,275.2898187341981,0.5828800764428634,269.7702507139248,0.00215680393012,249.7983931239526,0.4348258076154987,270.7718904198499,0.00215680393012,268.3835522060608,0.00215680393012,272.3915473977387,0.00215680393012,272.7790494879421,0.00215680393012,266.3267692517483,3.525730126577072,250.9469466494841,0.960109952627364,264.8399383987284,0.00215680393012,271.777148467423,0.00215680393012
2014-01-08,91.9,92.33,-0.007283036703558569,257.15055206829015,1.244586830658094,252.75623096524436,0.0949508032504754,254.7550471432561,0.6896887687267185,262.6004626509364,0.2509460940623234,274.9150653931685,0.4994836824827348,278.5058887688099,0.0042566023144647,266.31740397155426,0.5508850922657157,278.596415145894,0.4312962119174874,252.17713915822063,0.0878269221682139,260.2546111091721,0.82570427045022,282.4869815398839,0.4909549346364522,272.849648144957,0.0212879574367311,244.8192675316663,0.1239258786746967,274.45598198425284,0.5165487146337794,273.64906544382126,0.8646600491923999,274.21990048363494,0.0818180915425259,279.1530586088349,0.0023695578592556,265.436034884096,2.4338839220080475,247.5742732892541,0.0133651643602259,271.5605695245649,0.1087275949651264,272.58570508329376,0.0005840324745703
2014-01-09,91.36,91.66,0.011498119950518207,254.66074762072665,1.5825460992738858,267.104302715205,0.0721376069474237,261.99538101992357,0.9554074587612076,265.1211082296032,0.5255276404190854,275.74408588589205,2.1009397357348707,279.44888960449487,0.0107357354640876,267.88646195730144,0.999895538873258,284.6168216838718,2.813819851564418,266.7169216228401,0.062271912299097,263.75459102406256,1.3379003672745926,287.4696473383834,2.799929175782354,271.58881761174354,0.1079345036040204,241.0165610375599,0.1765604505917352,274.1773110350763,1.2842982405495569,273.8934056798385,2.3162771457329825,273.8385538682923,0.2050511046552182,280.55928348904905,0.0018096273298535,265.0757615049946,4.6948687784461995,263.68611805251857,0.0432480707524918,271.4512016836617,0.8210821652253361,271.2176341135395,0.0053305952635977
2014-01-10,92.39,92.72,-0.009971901405051553,251.50290312760265,0.9130387250711268,269.4681898283099,0.0793881850915908,264.4157347423269,1.4815527966476023,272.49730795634775,2.956792650003329,281.4974165437118,5.567449606895293,284.8579109942199,0.1509589045761895,268.71206830886456,1.6010012363487824,288.5861023495317,2.0570998093818784,269.34704170844685,0.0615095467564398,264.70107756843663,1.7296623037084533,290.8557426317877,1.7489438130694577,276.0117821742041,0.2873242174792,243.25752988155543,0.3887265629833131,279.7895357185188,1.466853010482983,279.07809197358307,7.709303366723443,278.95783079552234,0.0427106630140511,285.13630378715766,0.1111666566867637,262.7025364412194,2.37524746345833,266.18110938569174,0.1880178861773704,275.66114025470074,1.457903862025265,275.71538251319015,0.072628020058006
2014-01-13,91.45,91.8,0.00856884683351099,244.29051133604224,0.5922987954540513,268.91907979004674,1.320621304133751,263.2882283350759,2.9181200992447622,276.49677468407117,0.2597215489005048,283.8365215473848,0.2544821081102544,284.58630974445623,0.0004359678055693,269.9880348589828,0.7644131407853312,288.93715044862006,7.717569373882493,268.69688644195236,1.5329540153257624,265.29991309667554,4.5981980120350805,290.37595935390186,1.4590185768841268,278.99083642361705,0.1041442398168114,243.2192261843349,0.0755111367518771,283.61261608905204,0.0004351138045421,283.0509682398674,0.0021068010427108,281.34224767802544,0.0086075663754458,284.72489898272,0.0004351138045421,257.7735592234486,2.2912225169851186,263.65371925277134,0.7858992030671094,278.6054044400193,0.0303082021111928,278.2982021197989,0.0784116978399789
2014-01-14,92.15,92.59,0.016920515062016164,248.74297119911435,2.8341060461434373,268.0963153566049,0.2965448151517706,263.1124147410277,0.6207993353765071,273.828473516029,1.7426067123239126,280.30941064894256,0.1716474365249213,282.21223036076555,0.0077010949977912,270.4046191591413,1.6067258815286751,285.2993718248922,0.0793684173537129,267.8124541624467,0.3224958485267042,266.2989098485229,0.8522925712652291,286.40097526503996,0.0012997633820412,278.5301184045993,0.2817969576213713,238.82140777179737,0.0313608156234286,280.2513576185698,0.2978430150173258,279.62604774207864,0.3914014104266925,279.4141263873725,0.2234973347340873,282.31124786933503,0.0026534265093103,263.1270754050595,17.951970895418842,264.42616534780126,0.0583835688752023,277.6278560495008,0.2342091927931592,277.56521143191753,0.3512636481246877
2014-01-15,93.78,94.17,-0.0022324997312599035,253.23313053958648,3.071046112405125,270.18482130779967,0.5005023479295948,271.1307875509593,2.0311557993745044,269.0145979083514,0.3339258685719683,277.82963885497804,0.0105821635538391,279.759289161474,0.0021465510494964,270.2431020673167,0.0354847023830861,283.658010063743,0.1530162257621217,269.50505580637264,0.5376452247707645,274.3769110108078,0.5457531919048889,285.5492859452087,0.0023678459405565,275.1177399293206,0.0072168027619131,241.91103966464112,0.154951594750135,276.8371583671829,0.0021496021222964,276.1613142678147,0.0021475517730689,277.14318107708135,0.008536797679568,280.10425892926963,0.0021464157515439,265.97632351619495,11.765499582422713,269.83907503359455,0.6883357209769793,273.3038773476628,0.0033238155839798,276.03222127258397,0.0030870014833817
2014-01-16,93.54,93.96,0.004354066242529783,253.4755189815889,6.275337931611002,270.17464193765005,0.6550831078517756,267.6963952107509,0.1699328002694069,273.3375504350511,1.1963658860731865,280.6820619676277,0.0165926152543904,282.2013399187994,8.94073082235991e-06,270.30224135880877,0.1794664030817153,282.9825054273321,5.164778211413623e-06,269.9538666365033,0.7236564206807675,270.47114781875825,0.0179686628219145,285.26790861155297,8.847786124867964e-06,279.381178562974,0.0063464715638592,236.3033003271929,0.0300962969893007,280.6273464223487,0.0001961079861148,279.5529741938944,0.0200063680123012,280.5314547487422,2.895230804151075e-06,282.3014067259301,8.94073082235991e-06,268.44572992091724,18.468513125670025,268.5667587212768,0.5364502344033935,278.0869575638928,0.0876517957868425,278.9287968601349,6.108890582793333e-06
2014-01-17,93.96,94.37,0.006548396868849279,255.78755311601623,3.8396086935162055,266.0674173493097,0.0650656459112164,268.9455370937944,0.8205191847283203,267.6319658917523,0.4150956397013355,278.58344239926544,0.0350839084636619,280.4335705744979,0.0004351138045421,268.67680841602237,0.0027248467573816,284.1798894522958,0.0382634718447257,265.520662785635,0.0675526963021632,272.2373647555349,0.0306722061981955,286.13806904039956,0.0694090753373076,275.3154043182952,0.0004351253840413,231.8172180924464,0.0244787286379865,278.17861029196223,0.0004847192506463,276.73449072643416,0.0007294319503396,277.9544643843094,0.125695191530315,280.7427508140959,0.0004351138045421,270.2001066270623,8.40338829111235,265.37268506189713,0.0807977856739055,273.1452515008947,0.0005428631085582,276.42052944886035,0.0048482254362523
2014-01-21,94.51,94.99,0.01815196929236458,262.18848687728337,2.8486162845963863,262.6701794835088,0.5227935854627952,262.70278709554304,0.5917187652229065,264.1014519128694,0.7775125664509432,278.02532071613933,0.0026439032808822,282.4480720059566,0.0012961114066456,268.5461282575741,0.009737479427728,286.5062689419191,0.1118355150260525,261.79704451631477,0.5446628677316482,266.0353364882165,0.3162273426444651,288.67235495971914,0.0012961114066456,271.3265052985129,0.0012961114066456,253.41810899712007,0.1205517112412501,275.4752397647281,0.0012961114066456,274.0075861733689,0.0012961114066456,276.94912987588566,0.0012961114066456,282.6912120281815,0.0012961114066456,266.8047415151745,8.18931577561466,260.59027729255655,0.6965182050019095,268.59711629364165,0.0012961114066456,275.7357090961596,0.0012961114066456
2014-01-22,96.35,96.73,0.00608092572086618,264.71405673895345,4.1353216690719,261.0384890082558,0.3339126579278903,258.7885636934252,0.4143955212275291,265.67603280702104,0.3660401463361581,276.8725007070961,0.0004351138045421,282.3230998390244,0.0008305806116515,268.24622439352174,0.3849619764052987,281.86858010677554,0.0004351138045421,260.51934113545553,0.3843637264106047,263.9616132322397,0.6036966511834851,285.0634499348591,0.0004351138045421,273.3965994200811,0.0004352318051525,254.95935108145517,0.6595627383323962,274.2753036142186,0.0004351138045421,272.80595969585653,0.0004351138045421,276.4918721415818,0.0004351138045421,282.7342220831358,0.0007653255267061,269.3225857113278,10.10968771408065,256.3661453439887,0.2950249771504207,271.16539107891316,0.0007007166808594,275.5547617745762,0.0004351138045421
2014-01-23,97.23,97.32,-0.00701178372881701,265.54814684023336,7.454307859870497,255.10484802817737,0.003037987987497,262.585811441942,0.0653939952298057,259.11552585848926,0.2033548323378289,271.6611074751942,0.1985158618060407,277.6372805552157,0.2346235898562215,264.2818642206453,0.679294185795399,282.580797872456,0.9849164928778982,254.25848845240955,0.0030146106526383,268.5000449678956,0.0205417733994475,286.138851530365,0.8697735753583615,265.5235907654567,0.0358911310407159,254.2895109669712,0.4331246771702733,269.6035929604243,0.024920208770024,269.31042296343844,0.0152934950296212,268.42617583871976,0.3497852063471916,279.0722169763227,0.1947267466963614,271.54301600494483,29.43860540871284,252.46990333759297,0.0037377357579059,264.3236929032883,0.0041166670273844,266.55733917011935,0.8110476296423269
2014-01-24,96.66,96.64,-0.009565471146332306,267.5739851583225,12.717808642059676,274.20564497612423,0.4363114982402505,271.9824267360981,0.381615170635793,266.2128584276764,0.3808966520850408,269.4336328340063,0.1495602638402557,271.0801342477032,0.0981724974885508,268.28693886457455,0.0211421008928013,274.42135416958644,3.218736313698011,273.8206614551737,0.4444036057505769,273.6068990139659,0.0756855714201279,276.10149460785914,2.604154593184338,268.8322592838744,0.0025829597017667,254.8232623872555,0.2637988044957478,267.9152763570249,0.0026863617895841,267.43633069956303,0.0025855957420395,269.32534189094673,0.0027351782515709,271.6155892032076,0.0658266404492217,272.5177873405078,21.929468001539465,273.3961273938147,0.4872473698680344,266.5781094134438,0.0025837878611939,270.09633202884044,0.0025837911749686
2014-01-27,95.82,95.72,0.01750161174269165,266.41600963358144,0.1534083384953364,252.473175064312,0.0095273292506527,251.76065563099428,0.0166198190100982,261.02648322598736,0.289630995618906,275.0127871815956,0.0273948739330137,280.1221011195924,0.0226435486715203,264.00452889340306,0.7525765572133327,285.9022235814418,0.9077434376962256,251.89867213549863,0.0090537622093335,256.41032802816176,0.0158631359215869,288.3667682453925,0.014898713883015,269.3969838995815,0.190198313402946,260.53202944013634,0.0206998437740313,273.182299446851,0.0122544874057353,272.80834741353226,0.0338260110250391,271.7555149547734,0.0280503323194323,281.36336964762603,0.0587448806473666,269.77781432860684,0.5118463770759502,247.69773090470085,0.00500509629898,268.34209602534605,0.1772861216679161,269.5958487390394,0.243196764456662
2014-01-28,97.49,97.41,-0.000513426103592519,266.1579850245941,1.1445418910724945,254.6299188815915,0.002169584702071,255.57859685431055,0.0242986008036962,258.647162377764,0.1431971499108507,268.61626326401836,0.2966484973335403,271.68560423751353,0.0186163061108064,262.50852812723826,0.5111041372215869,276.7817899551237,3.006058238374837,254.1308870143685,0.0021534638632905,260.49064127795117,0.0487561137455505,279.72934661279186,0.8656583839682145,266.745371426746,0.3103399301773347,258.384255936362,0.0120859779287418,267.5573494863819,0.3555208171168137,267.4823178245893,0.3610748149550037,266.92668333145366,0.8214121810959859,273.4259477270169,0.0153810288952583,268.73770574596523,2.7300765153129984,250.2412272900551,0.0021551227410609,265.3366825380636,0.0832093774618751,266.5273387965932,1.750210878056717
2014-01-29,97.34,97.36,0.008896219007506636,263.4016815737097,0.2734835295821526,265.2280276806301,0.1435154084109115,259.83060108053274,1.0542318814616007,264.6980068755399,0.0075437327808191,271.39906485971085,4.7371548126077896e-05,272.6921582622305,-4.5765299798735685e-06,267.81493769687455,0.9800514327877324,274.0496820749729,1.7623224272574898,264.9180821935136,0.0379920436926245,261.9417297107928,1.4788259028633044,276.241481841322,2.7518517348865115,270.47058611936876,-1.0070333865746705e-07,257.62047918001133,0.0159656975289284,271.5030821473911,0.0001401673176858,270.8065256037458,0.0001314766447257,271.9348085585013,2.829485885357778e-07,273.3029123960529,-4.141682102935652e-06,266.2514531093358,0.9810182148286192,261.49339791045077,0.0272970092664292,269.41921010494724,0.0005414209978149,271.2066090086185,-7.465529154143492e-08
2014-01-30,98.25,98.23,-0.007561859045598128,260.67671272895166,0.0668821898372359,259.63416506231766,2.2727633729128547,253.75008138981823,0.9783021417732164,271.4000794359668,1.718685439682461,277.1959876583801,0.0119741332158532,281.14449177065336,0.0008553265615773,270.68797229848826,4.951711393025699,277.45011565525704,0.0043448395618877,259.5459464345882,2.209338459638005,255.81011642446617,1.3262427405809325,280.80493041473403,0.0121682562896818,276.55124677719937,0.0142191802143553,260.85593744092563,0.0906579004666732,276.3273031962309,0.0008553265615773,275.1517437166057,0.020141380635224,278.51110577558785,0.0335356420346511,281.87894119035326,0.0008553265615773,263.5938576967421,0.1510429049808366,254.27324320898347,0.2600329092619609,275.6036669272676,0.0591005359615165,277.8809670944711,0.1324674304941478
2014-01-31,97.55,97.49,-0.010932452118886996,258.3859368019173,0.0481394431278778,256.8004075244373,0.0120360397715423,256.031653297969,0.3173245438125871,266.00576246309987,1.094329464309156,279.8856411376153,0.2479912903143766,287.9641768632524,0.0034125541136147,266.25420240713873,4.272861635347316,285.5633446882083,0.0217469527838814,256.7035431683166,0.0082474951354973,258.16545027172145,0.27888850737563,288.7163642515656,0.0184606643636792,271.8374994491387,0.3012489655574215,258.09971083194665,0.0032818917161782,277.9058906996306,0.1409428512030419,277.16162254839566,0.997356954662474,274.8093137953364,0.0445998902722157,288.2562550002329,0.0025667102931947,262.14050948356055,0.0991454384465538,253.5346527485567,0.0519907466435845,271.94123440231897,0.5036802367391541,271.6392831920437,0.0806328026392334
2014-02-03,96.44,96.43,0.007850468993086003,256.9619525168339,0.045855629034771,257.91270625533065,0.0605603032644059,254.92004187005003,0.4973268852071298,263.53189365078174,0.2517322257619232,270.8448606940383,0.1631419637155054,273.8483434213292,0.0039768316150767,262.23593966539863,0.3460951639702813,280.1137134809176,3.1640107635408707,258.00885649640236,0.0436590176867952,256.0218288821332,0.6460031367469989,280.62643179093374,0.0584529707009361,268.79195707301216,0.0005891659908414,262.22924216871655,0.0412907858716875,268.9038252755189,0.0065589125513801,269.39549565648167,0.0317028488187071,270.30743666729484,0.0064558690917637,275.4668740600263,0.0038482310439322,257.7119745380921,0.1737477790357028,255.90506150362972,0.0695162529561234,268.011029313667,0.0004351138045421,270.28355542838307,0.0004309965304241
2014-02-04,97.24,97.19,0.0019530252391756135,257.76193319389387,0.0199978953028699,254.02164191586616,0.2196160889457023,250.82195924126535,0.1816330037808735,264.15966244766236,4.982497115991555,273.5152556812051,8.732991941482226,278.18485568002995,0.7521122516547087,260.885793468888,2.943590776340481,283.2317112105896,5.214839406699265,253.9442282462182,0.2048573002749159,251.1691966696843,0.2485530555712809,284.314490719375,1.769965908993716,269.84097764787043,18.300807072635997,258.82993803821955,0.0378692959792532,272.8124423496501,7.442457174752874,272.5989656587616,9.457924767887564,271.1161393050184,11.081351059354049,278.9745953411909,0.4620254864592136,256.55689222799987,0.1706266700995044,250.35306942330695,0.0742619514421805,270.35778281390424,14.074448536765567,269.7497012488117,7.353231666334103
2014-02-05,97.4,97.38,0.004712640624362227,258.0837191462492,0.3207311605680637,251.99901295058729,0.078475319786748,249.68578446157468,0.0698825148943945,260.4712818402157,3.2319032154405503,267.50182051492214,0.3338800281090713,273.4811861703381,0.0449904403937462,254.51845704593305,0.6291025912996192,280.86391385539724,3.1111887282907404,252.2480468745475,0.0892404936000398,249.35176050682125,0.0524331025480675,282.72175204910434,0.0863216348291179,260.2942145292197,1.6186720427945676,264.44771308363573,1.7315487642159442,266.004767998042,0.2100969546885247,267.0734104927165,0.4581828382387784,262.5224541336319,0.2771009195827369,275.00136007769044,0.0196742936694167,256.1358031719338,0.0087374353504138,249.33151533391495,0.1063798251372499,260.9594218603477,2.440439094889017,260.3121286056106,0.8010275851006746
2014-02-06,97.84,97.84,0.020635974032655373,259.37865722946486,3.141491960643329,252.51181727165533,0.0135309791006362,252.0238727957615,0.1191182037527918,255.91467995628963,0.0822780709236785,263.17439125390393,0.5615117723135123,267.29701568824447,0.4644538180018783,253.6258871691508,0.3677311186262774,274.9364083498109,1.232907994661351,252.77475070689192,0.0142048639209516,251.38900862718685,0.003079054660741,276.4443421288255,1.451451264027561,256.4037674806688,0.1730461165056041,264.78085805125505,4.8764330576103,262.18875074975875,0.7534359874221639,262.0617306830862,0.5249349216261857,258.8891239677011,1.2122445572376506,268.6274816859069,0.2992926260908575,254.9958975734654,0.0389302239684544,251.8669651292459,0.0280178941413476,256.6978310064456,0.1167143709913809,258.0033256096033,0.2428044285605528
2014-02-07,99.98,99.88,0.0018005406484864976,256.50121951643524,2.3170550433919033,254.41743257683797,0.006808589654867,253.93531950782003,0.1729136389069299,256.4717386441799,0.0250744304788473,265.2132073200422,0.4973089546993917,271.4221164329737,0.3053081572225842,258.7257445895024,0.9921298241964716,274.50801200141564,0.6816741938391689,254.85186298681933,0.0016295740080968,254.0172729926715,0.2550070790519917,275.33537818874015,0.8884171508752725,255.5098455528328,0.0087845153588018,257.91525147864087,2.010289540542282,264.40898297584073,0.2551285064175265,264.5181741624942,0.1881027963344083,261.8958504823796,0.0096844438596895,272.9645662334417,0.2739388503840062,256.21076464450596,2.9255828503909105,254.54413078782227,0.0008872755410121,256.20790628777905,0.0097416885659503,260.14591216911083,0.0111990965673439
2014-02-10,100.12,100.06,-0.0012000001440000767,246.31309447929053,0.3825573270031176,253.28555966590105,0.0256227967828163,250.19049062498857,0.2382750880510301,258.270228633276,0.5961261558334229,269.9172330895342,1.1666799234342615,279.2671371271456,0.1006973983745182,264.76887890399826,2.283750293152872,284.8995762590492,2.7820020522295628,253.21066981673528,0.0218279627058284,251.0230681074314,0.3886868811390696,287.7540466493715,1.398942110970384,262.28046936879355,3.1058964006513063,247.47150370436609,0.4533737185428056,269.21336908806404,0.5492158718873619,270.20931618893246,0.8324364637620888,265.18006783985976,0.6233682313101587,282.01573247808983,0.0578549581870263,251.04955473919895,1.1940290059696257,249.01283815904063,0.0023994930012821,261.5055193039384,2.887254329583341,264.1050334788558,2.8957965049231835
2014-02-11,99.96,99.94,0.004293351909650112,248.39759348392167,0.7756017933064707,263.92037236488466,0.5736582396880124,254.03307888859553,1.4480044463145123,258.734321150289,0.1667537739767194,268.54467651894697,1.5767755271948736,273.23837587439,0.5340937076051766,266.7714416540584,0.4774692945852591,277.22823116600955,8.035177897586399,263.7463884610109,0.3910411047190825,254.44437211800275,2.016754748390037,278.8123883406963,3.231760852811526,261.40863070247383,0.8450136632989984,254.88040973017155,2.8140576753010578,268.3902641605147,0.4747472828753982,269.088719678111,0.1095467569352345,265.4923570383991,1.0902242500113364,274.97979609171546,0.233850984610477,248.68225303035427,0.0726026429747982,258.95187429008695,0.3576076296338114,259.5023596927584,0.1005875940007885,265.6263586996439,1.427055120788507
2014-02-12,100.38,100.37,-0.00019928258336186875,246.45988549896143,0.6895224675075933,262.0762982304911,0.5708430243590079,254.07276053954297,2.695072614727632,265.405703505108,0.6614688304772582,271.76231104773876,0.3891004132540379,276.664399322195,0.0009250309540679,269.1570661429072,0.9964530487505352,276.8135424613662,7.6338939530451215,261.9324793199015,0.6921610911861893,256.47541889580197,3.861768533821096,278.6067767257203,0.1979512555959224,267.2411106013755,0.001026305685128,246.8701409590048,0.5695512289533438,271.9533788044311,0.0008523463179699,271.80519731218726,0.0009578065428079,270.1342806460796,0.000858025300543,277.7561438593114,0.000854182997016,247.685778612321,0.5534612944399112,254.86849292309088,1.9807033279749984,265.51131463924986,0.0141022405263815,272.0258825128133,0.0008535711033136
